44,182,1
168,129,1
55,102,3
113,41,1
113,4,1
18,38,4
161,43,3
188,108,6
153,6,0
60,143,1
172,101,0
118,39,1
121,123,2
18,47,2
164,5,4
32,0,2
133,186,3
105,119,6
116,193,4
130,19,6
130,20,1
141,185,4
136,126,0
192,197,1
36,175,3
80,99,2
106,168,6
163,180,6
194,144,1
66,47,3
134,197,0
81,19,2
5,65,0
102,181,0
89,119,0
195,179,5
56,62,6
174,137,6
116,75,2
198,196,2
158,23,6
66,153,5
182,14,2
198,191,6
33,127,6
180,48,5
180,136,6
58,173,1
92,34,3
12,35,3
163,11,0
20,3,1
142,154,4
192,188,5
195,87,0
194,2,0
45,60,5
151,156,3
199,48,1
23,25,2
23,4,4
84,76,2
142,21,2
179,194,6
65,8,5
177,136,2
121,27,4
158,192,0
33,135,0
128,37,3
20,157,6
112,105,5
162,68,3
12,145,1
134,156,0
180,31,4
115,159,5
135,72,0
172,20,4
137,91,6
62,121,2
66,51,3
105,85,1
167,162,3
74,118,0
49,94,4
73,74,3
182,63,5
25,57,2
162,88,5
132,53,4
86,82,1
86,84,3
136,60,1
170,94,0
146,190,5
22,177,2
37,127,1
11,133,4
11,158,0
197,54,6
100,34,0
101,179,2
174,91,0
56,93,6
60,18,0
60,192,0
79,104,0
63,168,2
91,154,5
49,31,3
27,90,6
27,104,6
192,99,1
40,69,2
135,141,3
115,162,1
188,68,2
178,126,2
8,186,1
126,142,2
122,7,6
57,168,4
166,115,2
127,52,6
46,156,5
173,96,2
93,187,6
74,43,4
115,123,0
38,113,4
38,138,4
94,61,3
198,187,1
146,182,1
120,96,3
55,184,0
138,128,1
18,129,4
178,22,5
97,40,2
103,55,0
119,187,5
119,20,6
38,192,0
97,61,2
29,170,4
105,97,1
8,108,6
96,162,4
69,11,0
69,97,4
132,186,2
194,33,6
42,28,5
197,67,0
71,155,0
53,117,5
35,190,2
125,76,4
55,82,5
105,151,3
60,42,6
137,102,0
144,29,4
132,114,6
162,192,6
88,94,4
10,27,3
174,182,3
125,51,0
109,59,3
2,140,5
2,25,5
154,167,0
21,87,0
157,84,4
102,50,0
9,88,1
9,88,2
144,86,5
97,44,3
171,27,3
77,59,4
22,24,5
56,185,3
100,122,4
123,106,3
59,95,2
135,56,6
113,104,6
86,160,0
157,150,3
169,120,4
66,101,0
82,3,1
144,127,1
178,63,4
35,34,3
25,116,1
48,162,0
1,136,1
126,19,0
165,27,1
48,104,0
98,71,3
72,122,1
17,188,1
51,21,1
36,22,3
183,82,1
74,149,0
77,15,0
197,6,1
115,144,1
18,70,6
68,139,5
27,4,3
31,138,5
149,193,3
198,33,1
108,29,0
70,29,2
77,166,3
35,7,0
25,30,3
185,77,5
1,15,3
171,177,3
26,123,3
179,56,1
191,143,0
125,85,2
29,108,2
171,103,4
189,65,2
152,96,1
184,185,1
41,46,6
102,123,0
98,55,0
112,12,6
190,137,5
55,30,2
107,90,5
65,66,6
125,188,5
183,33,2
167,87,4
180,56,6
32,82,4
50,81,4
53,38,4
183,133,4
167,118,4
100,13,0
197,51,5
80,10,4
48,112,3
114,87,2
191,163,5
173,41,3
143,103,1
120,138,5
105,49,0
40,82,2
191,9,6
145,87,3
53,55,4
100,155,4
69,134,2
151,102,1
116,194,5
6,62,0
148,96,4
83,62,2
139,76,4
195,156,0
9,13,3
111,82,5
83,101,5
62,32,3
170,147,0
87,145,0
167,165,6
182,22,0
198,38,0
13,148,6
198,48,4
53,63,1
71,89,5
177,35,5
130,136,0
87,33,4
103,121,3
85,174,4
197,185,2
129,167,2
107,1,5
142,106,3
195,38,5
195,122,2
168,5,0
107,160,4
129,83,6
115,29,1
49,164,2
85,122,2
1,148,6
74,116,4
175,99,6
102,196,6
79,111,0
79,92,2
167,181,3
58,177,5
91,193,6
162,194,5
171,47,0
164,125,5
66,111,6
7,80,5
142,116,5
92,12,0
47,173,6
66,37,1
51,174,4
185,61,3
167,112,1
26,153,1
3,94,4
180,38,1
180,54,1
178,156,6
107,117,4
6,19,1
161,86,0
176,199,3
56,145,1
32,119,4
133,171,5
152,185,2
21,19,3
122,178,3
78,107,2
149,1,0
177,100,1
178,182,3
188,91,6
180,111,5
146,92,2
131,6,1
65,56,0
40,139,5
120,18,5
155,199,4
65,124,0
78,76,6
180,67,4
180,186,0
106,87,4
80,150,5
165,2,1
1,142,5
23,93,3
79,26,0
122,91,1
196,158,5
2,23,4
2,6,5
122,121,5
10,75,0
153,60,3
9,179,3
81,104,5
173,149,0
189,137,3
136,138,5
195,100,2
36,42,5
182,192,4
165,161,4
106,23,5
131,83,5
131,101,1
7,83,4
199,153,4
199,126,4
150,198,1
139,183,4
118,104,1
162,125,5
193,126,0
161,145,0
57,81,3
137,20,4
125,188,6
97,113,6
57,51,6
76,131,3
85,8,1
183,161,5
151,147,4
18,88,3
148,1,5
111,86,2
160,69,0
110,170,0
5,148,2
81,142,4
161,121,5
137,64,2
50,0,5
74,33,5
183,117,3
57,160,4
188,46,4
150,81,2
192,138,1
2,141,2
78,189,2
157,77,5
184,22,1
76,142,0
143,37,0
189,87,6
182,48,2
125,13,0
40,157,4
74,122,1
167,47,2
154,114,1
53,130,2
53,63,6
158,12,6
121,112,5
154,157,6
27,85,2
27,34,4
5,98,3
81,7,3
54,3,2
111,147,2
198,28,2
13,51,0
16,154,1
9,36,0
52,89,2
49,27,1
50,52,6
181,29,2
85,54,1
80,49,4
32,68,4
181,195,0
16,56,1
161,33,4
44,138,6
6,98,3
120,85,0
41,140,6
83,192,0
98,75,0
40,54,3
196,121,1
38,17,6
53,167,4
115,175,4
178,21,5
197,149,4
197,179,2
89,178,2
109,45,4
106,93,3
85,119,4
152,149,4
158,96,6
13,168,3
14,118,5
130,66,2
139,170,2
139,125,3
11,168,2
11,194,5
116,166,6
55,142,4
11,153,3
11,175,6
58,85,6
142,172,5
174,119,1
100,81,1
195,180,1
116,127,3
86,102,6
86,156,4
20,118,3
163,31,4
52,30,5
81,185,6
145,44,4
20,50,3
45,93,2
113,90,1
113,161,6
22,119,0
159,106,4
46,87,1
152,161,3
143,198,6
59,139,1
96,169,2
169,131,2
169,40,1
179,67,0
142,70,5
55,153,0
155,196,6
34,155,2
23,55,6
38,191,2
116,86,5
47,77,1
82,16,4
81,19,6
65,180,0
163,154,6
168,11,0
190,119,1
140,80,6
140,77,1
126,103,5
43,0,2
107,119,0
144,134,5
57,25,0
13,23,4
56,130,6
147,139,3
140,192,5
67,141,0
61,150,6
159,134,6
87,133,2
20,4,0
163,187,4
137,56,5
172,180,0
25,176,4
171,81,6
179,155,0
93,86,1
27,22,1
31,32,1
80,174,1
177,67,6
173,129,3
154,132,4
164,172,5
133,51,0
92,80,6
164,55,3
154,151,5
20,132,1
95,101,4
64,86,4
83,107,2
22,130,6
22,27,2
100,74,6
108,156,5
108,147,3
64,43,6
180,79,2
180,55,1
68,37,2
112,71,2
98,14,2
51,165,0
32,183,5
145,78,4
174,180,2
169,86,0
36,135,6
0,67,1
76,11,4
137,159,2
60,40,5
167,2,4
193,185,5
161,151,3
107,78,6
194,156,0
20,154,6
193,108,6
61,111,3
118,198,4
110,138,6
34,128,6
16,8,4
13,37,5
31,6,0
5,125,2
41,116,0
184,147,0
101,91,6
147,97,6
63,171,0
155,24,3
79,18,6
79,168,2
153,170,2
153,188,4
98,189,1
124,170,3
81,42,5
52,102,5
133,55,0
191,7,4
55,67,5
143,9,2
55,61,2
190,15,0
55,186,3
29,22,2
147,98,6
147,45,1
55,83,5
61,54,5
153,114,4
21,199,3
189,36,0
168,122,3
136,18,4
140,168,6
53,36,0
71,84,2
15,88,4
15,25,0
97,98,3
60,48,1
60,113,4
142,35,6
183,31,3
101,193,4
145,36,0
189,156,0
171,120,6
119,96,4
119,80,1
166,49,5
135,87,1
176,159,0
148,160,1
27,156,2
27,54,6
22,117,2
146,79,6
77,108,3
35,110,2
148,126,1
41,121,3
109,103,2
102,181,2
97,85,6
65,132,2
133,123,1
75,54,2
91,27,5
136,156,3
131,3,0
146,144,5
76,55,3
191,183,1
93,36,2
167,5,4
44,81,3
109,73,6
137,125,5
137,12,4
52,6,1
63,97,6
108,179,1
168,116,2
83,147,5
40,191,2
43,17,0
174,86,4
144,55,3
21,138,2
14,104,6
126,160,5
186,81,4
8,18,1
38,199,0
64,183,6
147,103,3
101,81,2
16,181,0
111,11,6
54,106,1
20,5,4
20,155,3
144,85,4
25,124,1
94,92,5
111,24,0
148,40,1
2,16,6
139,67,4
192,157,3
47,160,4
174,48,1
61,10,0
152,193,5
25,81,6
65,8,6
160,12,1
100,154,0
115,189,6
51,135,0
185,91,0
168,126,1
116,21,2
1,125,0
28,144,1
101,33,3
13,164,0
198,96,5
166,156,4
166,20,6
80,95,4
165,37,4
153,100,6
24,69,4
105,126,4
132,15,5
162,94,2
41,59,3
24,104,3
40,36,6
65,116,2
159,68,2
111,106,5
103,94,4
149,191,6
112,189,1
45,194,5
135,35,3
113,50,0
58,103,2
167,199,0
77,45,6
81,162,1
195,17,1
139,170,4
71,64,2
176,78,0
172,28,4
172,28,3
109,56,6
57,114,2
199,169,3
43,53,6
158,169,1
9,123,0
160,62,4
153,26,0
120,4,0
105,111,5
79,37,4
13,37,5
191,129,3
51,174,2
10,155,2
23,114,5
30,26,3
48,104,1
34,85,0
148,14,1
83,114,1
63,117,5
141,188,4
23,137,3
153,7,1
138,43,1
94,155,1
86,159,0
157,80,5
120,128,2
116,16,0
39,197,1
19,88,1
57,189,5
18,120,5
154,48,1
171,191,5
50,56,0
12,100,5
37,65,2
197,60,6
176,196,2
2,169,1
175,103,2
89,199,1
146,134,1
131,180,1
136,48,1
177,87,0
140,86,1
63,37,3
8,197,4
19,169,6
162,1,0
176,92,6
115,22,2
86,30,1
86,170,2
39,158,1
33,16,4
110,173,4
88,89,1
43,74,0
25,28,5
121,194,6
161,151,3
188,108,3
18,124,2
99,149,0
13,127,5
84,78,3
23,106,1
31,67,5
77,11,2
58,65,0
24,159,5
107,57,3
110,12,3
144,97,0
36,187,0
185,63,3
49,56,3
49,107,5
24,59,4
24,169,2
187,190,3
116,80,2
168,183,0
80,167,1
86,49,6
144,147,0
97,171,1
30,82,2
177,22,3
199,193,5
140,165,5
135,48,1
129,88,0
90,2,0
39,66,3
4,51,0
193,157,3
199,21,3
151,47,5
198,2,4
158,90,0
184,100,2
75,194,6
24,60,5
29,101,5
117,96,0
18,128,5
142,184,3
117,93,6
27,100,4
170,125,5
63,194,4
115,42,6
174,88,4
15,16,2
16,94,5
190,118,2
105,87,6
28,107,1
85,139,3
73,8,2
163,103,1
73,163,0
85,23,2
103,185,5
20,34,4
23,178,3
133,121,5
196,199,4
105,29,5
12,116,1
62,6,6
63,191,0
136,70,2
179,68,1
26,44,0
80,84,4
80,172,6
10,24,1
196,93,2
40,90,6
176,188,0
147,77,3
152,85,5
152,36,1
8,183,4
126,74,0
144,174,0
188,111,1
193,114,1
138,168,1
141,36,2
71,155,4
197,189,6
190,145,2
121,190,4
56,149,1
92,194,3
28,176,5
103,149,5
62,102,0
148,59,2
75,67,4
199,3,5
105,177,6
107,0,5
10,24,5
179,72,0
142,85,5
41,85,6
61,25,5
43,77,5
50,153,4
137,43,4
137,34,4
165,183,5
177,19,1
42,50,4
190,120,6
23,115,2
146,197,6
124,151,6
135,145,6
147,104,1
21,196,6
164,37,0
64,143,3
108,60,6
131,65,5
131,100,1
1,139,5
106,12,0
40,61,4
177,20,3
80,15,0
2,22,4
2,9,6
78,149,1
35,18,1
169,122,1
36,37,0
95,93,5
95,164,1
35,165,0
32,183,4
22,136,6
146,110,4
196,189,5
65,41,5
76,117,6
165,142,4
62,107,5
87,132,6
188,116,1
18,114,5
0,10,0
127,25,4
128,65,4
64,12,2
63,97,2
89,119,0
102,138,1
173,123,3
60,57,3
169,30,5
51,128,4
35,70,1
43,44,0
130,139,2
130,157,0
119,77,3
119,75,0
160,117,0
67,23,6
120,95,5
69,177,2
178,141,2
90,64,3
102,61,4
170,21,5
108,50,2
63,100,1
92,71,1
100,29,4
115,133,3
168,145,0
87,53,6
87,121,5
194,94,0
194,161,1
45,142,5
98,50,6
196,153,5
78,66,1
152,94,0
154,76,4
168,179,5
34,189,6
41,150,3
19,184,5
127,33,5
133,5,5
32,13,6
173,197,2
170,23,1
141,60,3
149,47,3
118,133,2
110,27,3
84,183,3
190,155,6
121,108,2
198,146,4
158,88,2
126,37,5
183,103,0
167,195,5
145,58,2
198,147,2
68,117,2
70,196,5
63,145,4
189,49,0
72,51,6
17,79,5
194,143,5
4,134,3
19,198,3
111,83,0
111,137,4
158,107,0
198,25,4
143,38,1
46,23,3
127,2,0
68,193,3
16,145,4
132,69,5
41,168,2
90,27,5
109,110,6
175,24,2
102,139,6
94,191,6
121,154,1
90,168,5
102,100,4
36,15,2
195,26,1
173,40,1
110,156,1
10,154,5
48,68,5
1,26,4
114,5,2
114,64,1
94,9,5
116,40,4
55,124,6
196,75,0
114,75,3
0,186,1
0,9,0
119,69,1
119,47,6
15,173,1
15,96,6
151,81,4
144,102,4
148,163,1
172,95,6
7,55,3
7,124,3
107,175,2
116,0,1
120,2,6
168,65,1
24,38,4
170,11,3
170,116,6
161,40,2
44,25,2
40,106,0
114,117,2
108,122,5
141,53,4
157,189,5
168,10,6
24,65,1
139,163,2
139,99,0
151,118,2
188,169,4
19,108,5
96,86,1
22,164,0
199,100,0
188,6,6
74,135,2
74,125,0
121,35,4
83,155,0
111,84,3
148,75,3
148,35,2
127,165,3
160,122,1
81,0,5
9,159,3
163,18,6
45,135,2
5,70,1
31,181,1
54,197,6
184,110,2
120,150,6
55,128,2
96,14,1
126,144,2
180,67,5
180,112,2
7,21,6
106,132,1
78,7,0
196,3,6
119,154,6
119,59,0
128,185,3
159,19,2
41,194,3
37,102,2
187,154,4
186,172,0
43,66,6
133,62,2
62,120,6
82,64,1
113,150,1
113,171,6
39,59,4
46,18,5
141,103,1
57,5,1
199,68,3
27,196,4
77,196,1
24,176,0
195,74,0
13,86,6
68,129,2
47,13,6
47,71,4
138,187,2
161,30,1
186,42,1
128,80,4
73,66,4
28,43,4
149,65,6
67,68,6
160,96,6
196,8,2
180,74,2
180,70,2
124,109,0
131,126,4
181,172,3
3,190,0
67,89,6
103,101,4
153,83,4
10,93,5
140,18,5
64,152,4
65,105,3
133,150,3
107,144,6
128,51,2
81,166,1
52,194,3
104,48,6
16,130,0
169,133,6
169,70,2
139,181,2
120,5,1
174,6,6
197,184,2
23,174,5
88,183,0
184,147,5
86,80,3
152,26,0
173,62,2
2,54,0
2,158,1
31,8,6
9,185,3
117,112,5
117,1,5
66,105,3
47,125,1
18,181,1
132,124,1
162,6,5
139,68,1
51,125,6
181,84,0
122,121,3
134,131,2
187,125,0
107,131,0
120,113,5
57,82,6
97,52,4
174,96,6
89,61,2
156,152,2
66,18,0
130,58,1
61,53,1
162,107,1
110,90,6
10,176,2
59,161,5
59,128,1
59,91,2
59,147,0
153,13,0
88,74,3
38,42,1
18,26,0
102,117,0
89,162,2
120,39,1
55,194,5
160,9,2
3,0,4
116,150,3
6,25,4
45,66,3
194,19,6
126,61,5
31,37,4
198,151,3
167,9,4
58,35,0
119,87,4
119,101,0
109,80,2
89,188,3
124,134,4
131,87,2
0,195,2
149,7,3
190,79,5
168,49,6
79,25,3
17,114,4
17,142,5
135,131,0
70,8,3
91,149,2
73,159,1
182,134,4
182,71,1
13,15,1
158,121,2
177,160,2
1,141,2
93,174,6
167,153,5
44,117,5
94,57,3
62,150,4
82,173,3
164,22,6
154,73,0
37,1,0
187,93,5
130,28,6
130,156,0
173,18,3
164,147,2
75,122,6
75,123,0
98,31,4
95,15,1
9,154,5
27,193,5
131,46,1
131,158,6
2,135,3
49,75,0
51,43,3
150,50,5
51,191,3
103,54,1
48,1,5
149,95,6
76,21,4
165,24,0
127,32,5
127,155,6
79,140,0
79,0,0
182,36,5
121,136,1
59,60,1
123,66,6
182,135,6
144,31,0
164,148,5
164,8,3
151,165,1
188,177,4
191,7,5
28,150,2
161,103,1
73,60,3
91,7,6
91,100,1
62,149,2
134,56,0
97,56,0
57,18,2
7,93,5
7,107,4
118,131,6
103,148,0
103,193,4
85,148,1
5,60,1
27,25,0
27,42,4
54,121,4
54,168,6
91,153,3
140,199,5
131,157,5
131,77,1
193,18,5
73,164,5
5,99,6
117,189,0
195,82,0
86,81,1
54,139,5
87,94,5
15,103,0
15,65,6
33,8,6
127,39,1
169,163,5
192,44,4
147,136,2
176,7,4
161,174,1
182,131,1
158,199,5
158,111,1
91,98,6
170,80,2
122,19,1
65,113,5
153,134,0
23,178,5
180,99,6
86,71,4
116,27,2
107,83,5
179,42,6
183,107,2
22,178,4
60,18,0
175,142,1
89,29,0
47,116,4
62,125,4
97,11,3
20,162,4
98,67,2
146,81,0
146,39,6
58,84,5
167,125,4
29,107,4
120,51,0
164,47,5
21,149,6
16,157,0
139,91,5
0,83,5
96,88,4
4,149,3
60,148,0
178,154,3
41,113,0
140,135,1
104,196,1
160,161,1
23,49,4
118,46,0
48,133,5
79,94,3
79,74,0
15,0,1
29,99,5
168,199,0
171,14,5
97,158,3
144,99,2
152,138,4
173,77,5
38,33,6
151,16,2
17,64,0
182,12,4
93,18,0
183,10,1
138,99,2
94,110,0
107,146,0
5,90,2
9,22,5
57,94,1
144,133,6
133,128,3
49,108,3
49,108,1
16,49,1
68,125,1
64,98,1
63,83,2
64,83,0
70,122,6
70,145,3
155,99,1
190,2,2
48,49,0
70,139,6
63,62,0
196,36,6
93,63,5
26,23,0
74,153,1
161,27,1
133,84,0
78,44,5
38,8,5
39,37,6
46,40,0
17,92,1
17,8,2
114,59,6
40,134,0
58,138,4
146,139,1
50,116,2
40,73,0
53,113,6
56,146,5
125,25,1
109,185,6
44,78,5
121,32,1
81,173,6
52,10,2
40,81,3
122,26,2
105,33,2
55,195,6
115,165,0
135,160,0
100,7,0
63,189,0
91,79,1
187,146,6
12,141,4
24,14,3
155,138,3
65,121,2
40,127,1
78,18,5
122,41,3
12,168,5
156,34,5
113,69,1
113,70,1
95,191,4
112,167,3
31,193,5
77,7,3
74,143,2
26,133,0
71,2,1
176,17,3
95,146,0
183,146,4
127,140,6
128,135,3
115,132,4
58,173,4
142,26,0
59,185,1
59,114,0
46,97,2
96,59,6
52,171,4
44,154,4
68,109,6
32,38,0
25,60,4
135,91,6
177,169,4
118,9,3
105,56,5
55,158,3
113,101,5
3,25,4
0,164,2
104,38,0
117,14,6
128,199,1
126,58,3
162,22,4
132,43,5
101,93,2
93,45,5
179,22,3
3,164,6
34,113,5
132,121,4
162,38,5
1,52,0
48,113,1
167,152,3
72,114,5
72,174,4
118,61,6
48,187,3
126,113,2
46,9,5
37,39,2
37,139,0
97,132,3
178,184,2
173,116,4
189,48,2
15,154,4
144,162,2
11,160,3
11,56,5
48,189,3
30,78,5
60,146,5
172,107,6
14,35,4
152,33,4
154,146,6
11,83,1
11,196,0
112,70,1
147,42,6
199,16,5
198,19,3
138,145,5
24,174,0
17,67,1
72,198,1
103,56,5
177,149,4
181,15,2
114,112,5
193,29,6
176,192,1
129,199,1
145,187,4
48,116,0
80,52,4
22,18,3
131,176,1
99,75,1
129,130,5
71,32,0
182,125,3
80,28,1
148,77,2
6,57,1
190,24,6
34,162,6
10,25,4
167,104,2
179,73,1
198,124,3
44,5,5
170,150,5
136,67,4
79,183,2
79,106,3
162,55,2
132,71,6
169,62,5
185,167,1
181,186,2
40,160,2
63,28,2
70,59,1
90,79,4
102,177,5
193,87,1
73,151,0
5,39,4
31,2,5
3,131,1
67,99,4
119,144,5
119,46,5
112,130,6
185,157,3
36,163,3
164,130,6
21,6,0
30,109,4
60,183,4
60,146,2
141,152,2
63,96,1
100,114,1
30,83,2
76,89,1
168,134,1
168,125,3
187,56,6
187,9,6
186,4,3
8,182,2
112,125,1
20,12,3
15,129,0
123,152,6
132,139,6
41,111,0
89,101,6
6,22,1
176,186,1
197,96,4
81,116,3
117,43,5
141,183,5
63,103,4
37,84,1
82,182,1
48,20,6
106,70,0
193,80,5
9,38,3
52,126,4
142,54,6
58,64,5
19,90,2
186,4,4
28,172,5
89,105,3
102,5,3
163,174,6
163,21,3
62,26,6
29,161,4
55,4,1
166,135,6
161,163,5
73,183,1
79,105,0
11,49,1
11,85,2
76,66,6
165,190,3
107,165,2
107,148,4
70,14,5
170,123,0
87,46,2
175,100,3
175,88,6
138,10,5
100,8,2
89,105,6
189,184,5
171,118,1
75,118,0
78,125,6
50,93,2
28,123,2
80,18,6
68,50,6
66,87,4
156,126,3
75,58,4
86,163,1
28,113,4
177,58,2
38,194,1
123,106,2
146,38,2
124,186,2
186,139,6
127,171,6
100,91,2
174,192,1
77,158,0
104,119,4
121,103,1
158,134,1
150,193,3
185,27,4
35,56,3
125,41,2
147,63,6
70,50,3
70,159,0
34,58,4
82,103,0
92,18,0
26,36,3
39,11,4
128,135,3
96,15,0
96,76,4
115,112,2
114,24,2
50,174,5
80,192,2
76,13,1
2,163,0
2,79,1
9,83,5
5,151,6
70,142,5
70,2,4
49,75,4
49,100,4
147,188,6
7,9,4
99,8,1
198,102,4
160,97,1
63,100,4
74,12,4
183,56,5
29,172,6
6,152,4
97,155,5
144,68,0
196,199,2
145,29,5
115,76,1
90,98,0
105,161,0
168,61,5
34,51,6
187,53,0
37,121,1
107,46,6
29,198,5
45,172,0
194,50,5
132,10,4
123,54,1
123,24,0
2,141,6
2,117,1
138,12,1
99,76,0
135,181,6
147,52,1
141,82,5
129,23,5
129,1,6
109,155,6
90,73,5
144,113,5
38,2,1
110,85,0
165,93,2
28,10,0
61,99,5
162,9,5
31,174,2
81,153,6
10,63,4
34,188,6
114,89,0
50,11,2
126,9,2
19,74,2
96,129,2
4,129,4
120,193,1
173,119,0
21,106,1
35,144,4
122,166,6
171,120,2
189,55,5
174,5,4
185,12,3
144,155,3
178,191,1
137,104,4
137,133,2
37,27,6
99,91,3
138,58,3
130,122,4
130,136,2
143,76,2
189,17,1
92,111,3
92,194,4
129,49,2
145,138,6
76,154,2
85,189,2
198,140,3
153,146,5
84,155,3
34,146,3
132,47,3
93,2,3
79,124,4
79,54,1
56,143,2
147,112,2
179,132,4
131,107,5
146,115,1
64,25,4
141,147,1
175,143,1
90,16,4
166,140,6
7,16,0
192,103,3
139,121,0
147,90,2
145,182,4
58,51,3
193,192,6
161,190,1
4,185,0
53,36,4
100,117,2
146,157,2
131,48,4
13,48,2
199,165,5
29,60,1
188,58,0
22,167,3
22,99,0
55,81,6
155,32,3
52,157,4
52,39,3
14,199,4
97,47,3
13,8,4
69,141,3
97,64,3
182,125,5
193,89,5
195,186,3
13,51,6
151,160,3
193,137,4
158,90,6
168,162,1
155,112,0
107,29,6
169,65,2
19,121,0
110,47,4
63,80,3
44,77,5
138,109,5
110,176,0
10,119,2
106,194,2
118,80,6
191,161,1
180,47,5
180,104,3
63,12,3
64,156,3
101,148,1
101,164,2
96,74,5
46,64,4
162,18,3
159,190,4
58,144,5
82,193,3
39,104,1
33,7,5
149,73,3
118,158,4
117,100,6
9,3,2
69,77,3
144,76,0
55,60,0
190,196,1
109,52,2
90,102,6
18,117,1
178,49,5
173,137,0
164,45,6
192,196,4
192,156,4
30,53,2
1,47,1
77,67,5
104,143,1
63,10,0
136,46,3
6,166,1
190,71,2
98,114,5
112,170,4
127,145,4
36,121,2
192,157,2
130,67,5
130,112,3
1,159,5
48,176,4
2,137,5
2,0,4
30,73,3
106,8,0
29,197,2
176,179,5
36,151,4
150,96,3
89,59,2
109,38,1
113,44,3
113,132,2
153,98,5
165,193,4
177,167,3
154,41,6
143,146,0
17,46,2
97,2,4
151,56,5
153,47,2
154,98,5
189,117,4
24,103,3
16,188,1
16,183,0
41,76,0
86,197,1
86,45,2
196,145,6
196,1,5
39,101,5
126,5,6
68,13,1
182,169,0
49,106,5
49,143,3
78,86,6
109,152,1
89,144,6
24,117,5
190,86,6
10,195,1
84,108,5
125,3,3
48,50,3
103,42,6
184,129,3
164,156,1
107,32,6
168,69,3
45,52,0
98,44,2
85,190,2
1,74,2
25,156,2
168,141,1
24,54,2
109,41,2
102,180,1
126,120,5
33,159,0
68,105,0
16,85,6
70,6,5
187,178,0
66,94,6
143,57,1
143,141,0
125,171,3
133,65,4
124,24,3
173,93,0
154,146,5
158,9,5
182,184,1
24,3,5
29,13,6
158,137,6
68,178,5
27,171,5
77,74,1
20,102,5
95,98,3
8,39,0
120,14,5
168,170,3
114,146,6
50,167,3
174,119,4
56,165,0
193,93,2
122,119,4
50,102,0
60,14,3
137,144,2
43,6,1
1,39,3
184,8,6
114,34,2
35,7,2
8,122,6
73,111,0
199,76,3
144,78,3
56,168,0
176,33,4
116,87,2
120,142,3
114,109,0
40,43,6
196,148,1
32,181,3
8,14,0
46,39,0
112,86,2
155,54,0
155,32,0
74,123,3
58,161,4
91,148,0
140,24,4
31,100,6
5,90,5
17,126,6
17,20,0
89,32,4
89,24,6
179,132,2
40,16,4
133,77,6
124,31,4
131,25,2
94,183,6
94,166,1
47,175,1
12,58,0
112,139,5
194,108,2
172,35,2
60,177,6
96,30,1
128,16,5
153,27,5
34,116,0
91,65,0
70,32,0
47,34,5
134,2,6
137,6,1
172,152,5
79,103,3
79,34,4
171,161,4
103,63,2
179,119,5
142,186,1
25,38,2
65,123,1
156,7,4
62,193,3
196,93,1
95,96,2
194,21,3
194,84,1
45,122,2
23,28,6
67,71,3
154,19,4
143,105,6
74,47,3
74,112,4
115,127,0
72,176,5
17,183,6
137,131,0
137,39,5
167,98,5
26,137,0
146,41,3
146,198,1
149,117,1
20,191,5
112,83,5
115,39,0
71,102,2
0,190,4
18,174,0
124,4,4
22,102,0
181,95,3
114,41,6
163,72,5
163,31,0
83,56,3
148,189,0
190,5,1
96,192,1
19,26,6
130,154,3
87,116,2
82,179,1
37,140,6
150,45,3
169,141,2
195,70,4
71,84,3
129,88,0
99,77,5
68,66,0
151,167,1
69,185,2
72,169,1
72,151,6
59,143,5
123,30,6
32,148,4
50,134,5
13,71,6
180,33,3
180,7,4
158,85,3
158,53,0
66,171,5
37,160,2
71,128,4
123,72,2
123,106,2
158,148,1
193,12,6
107,151,6
6,41,5
175,75,5
20,28,5
194,76,6
137,148,2
137,59,6
126,17,6
128,143,0
169,160,2
169,114,3
165,0,2
85,115,5
199,73,1
151,89,3
35,143,4
35,60,2
176,155,1
56,146,5
63,114,6
2,160,1
13,21,3
166,186,1
36,30,3
195,155,2
99,122,3
11,146,2
11,176,1
68,18,1
161,88,0
182,8,2
138,139,4
177,129,6
20,165,3
20,190,2
190,106,0
6,156,2
27,104,5
27,130,3
124,88,6
124,180,2
26,40,6
74,86,1
96,133,2
128,114,3
107,12,5
55,157,0
0,188,5
0,66,2
64,184,6
136,16,3
85,106,4
30,16,2
134,76,3
136,83,4
140,64,3
141,59,4
64,122,6
77,48,1
81,176,6
17,69,4
72,155,5
94,146,6
30,126,1
39,188,5
109,127,1
30,192,0
185,142,6
169,124,2
130,181,4
130,120,3
77,49,4
52,131,6
115,69,1
53,66,1
38,13,6
126,53,1
197,122,6
172,88,4
137,171,6
35,157,2
78,167,3
183,20,2
16,150,4
161,58,2
21,25,1
14,136,5
18,10,2
199,119,3
162,71,6
41,183,1
119,54,2
119,3,5
17,120,1
17,4,3
111,43,1
54,145,6
96,134,0
39,147,1
191,58,2
168,35,5
116,42,5
181,159,0
32,115,2
6,43,6
138,97,6
99,140,5
62,88,0
47,53,2
162,175,6
159,48,5
159,156,1
61,135,5
51,86,3
150,147,6
187,37,2
16,47,6
44,98,6
191,168,2
76,41,2
27,142,1
52,91,0
166,132,1
7,44,0
190,7,0
155,57,2
73,115,2
158,180,3
0,109,4
118,80,2
78,113,6
159,109,1
164,75,6
164,122,4
74,128,5
68,194,1
161,43,3
79,178,1
79,21,2
112,59,3
