362,152,20
362,16,2
432,123,12
397,91,7
313,415,17
451,199,20
377,19,0
453,47,18
473,456,12
126,340,7
258,14,12
39,345,18
78,37,0
181,348,11
127,313,20
283,495,17
150,33,4
270,37,3
270,6,2
154,11,6
386,129,4
219,101,14
459,248,12
459,319,6
193,1,18
347,8,14
435,204,15
362,27,20
318,334,1
170,355,5
252,131,3
277,491,12
206,477,10
486,350,11
339,122,12
143,24,11
143,401,17
338,229,4
181,199,14
127,415,1
451,460,0
160,225,14
117,262,16
42,325,16
52,76,11
276,65,3
415,246,3
148,118,5
22,455,20
88,398,0
233,180,9
422,125,7
71,486,20
363,129,5
420,18,3
406,221,11
331,247,8
283,96,11
11,22,1
281,169,18
382,259,2
148,67,4
293,128,15
368,309,14
306,85,14
64,322,1
354,359,1
202,59,5
302,330,18
302,412,0
413,5,13
161,316,14
361,367,5
412,141,2
482,161,13
216,354,9
145,291,14
171,365,0
253,416,7
468,103,1
211,181,11
106,424,10
32,410,15
3,428,15
58,237,4
443,392,18
402,225,15
258,400,8
460,374,4
178,100,3
354,499,18
157,288,0
377,111,3
270,249,13
372,378,0
399,313,16
60,113,20
369,404,18
384,153,15
430,140,14
203,374,1
155,220,2
197,465,10
487,239,14
13,23,18
223,193,8
329,266,1
474,43,0
340,272,9
73,452,0
122,96,7
293,278,12
148,135,15
496,280,15
329,70,11
186,139,6
283,93,19
67,238,1
67,499,5
401,22,1
401,140,20
462,282,20
281,460,16
75,339,16
422,173,9
260,67,2
260,44,5
491,439,11
332,335,9
225,94,2
258,330,16
402,384,2
436,213,7
297,94,14
125,156,19
244,320,4
191,223,16
218,177,20
145,24,4
72,308,4
204,335,16
151,492,18
456,322,11
228,146,14
497,27,10
335,343,8
74,154,12
351,357,11
266,314,3
35,474,11
114,94,19
368,309,16
87,489,13
142,469,12
259,311,13
260,146,13
266,10,14
389,484,17
279,216,12
194,240,12
442,173,10
442,496,20
193,261,20
295,259,2
356,172,2
372,235,16
250,335,19
493,260,14
245,482,2
373,367,19
126,326,2
55,323,6
55,322,19
208,63,0
347,493,16
440,388,0
156,101,20
349,463,1
372,358,12
417,174,17
389,225,14
219,369,4
476,54,9
303,440,7
155,340,5
82,324,9
7,6,13
332,404,12
105,240,3
433,372,15
303,323,5
480,313,2
4,435,7
323,403,1
221,148,13
291,426,8
405,64,17
244,88,0
407,348,8
164,184,3
160,191,0
63,5,15
83,16,10
4,461,0
176,376,0
482,244,13
60,373,10
158,488,9
473,369,10
259,203,11
310,134,1
425,159,5
425,144,0
246,301,13
115,379,17
187,456,17
163,149,5
289,41,0
342,460,7
48,1,20
368,47,20
475,167,13
301,492,15
116,342,4
258,37,20
39,463,18
360,467,15
347,295,12
224,267,11
396,437,19
396,322,9
96,243,0
97,269,9
136,20,2
360,211,18
193,207,19
164,343,7
46,278,16
261,248,12
481,190,0
420,73,10
221,297,3
357,219,8
448,268,16
266,77,1
289,274,19
108,285,1
108,453,5
99,377,2
139,410,3
250,107,20
298,73,10
349,88,1
32,456,12
183,101,10
157,119,10
473,334,8
162,94,7
451,231,6
489,479,12
299,218,5
411,16,11
165,494,12
306,21,13
134,61,14
119,79,4
311,17,4
94,354,6
441,137,15
184,126,18
20,302,20
195,407,8
157,383,5
383,435,2
438,475,18
145,75,9
252,101,9
390,410,4
470,459,1
106,266,0
118,211,4
438,5,4
382,86,10
438,165,1
400,353,12
208,400,7
386,304,13
140,417,18
62,290,11
387,398,10
181,426,14
181,461,3
34,272,4
399,90,5
349,71,0
291,40,10
301,192,9
398,244,3
27,231,18
49,299,20
113,295,6
217,287,17
233,499,2
3,276,9
30,92,8
197,361,3
7,244,14
93,25,11
388,47,20
205,268,3
80,68,16
278,425,6
47,122,5
393,467,3
196,156,5
381,400,12
201,97,5
223,363,18
166,379,3
268,303,9
97,236,20
129,471,12
123,103,16
91,62,13
387,231,7
27,367,4
274,359,2
402,177,1
262,332,5
421,235,4
473,371,17
468,457,15
119,203,5
241,329,9
377,407,3
118,406,9
482,443,3
278,259,0
140,28,19
140,336,14
476,127,5
272,362,19
272,21,19
324,43,20
220,318,18
117,45,3
309,153,16
313,123,16
97,333,20
94,485,8
225,268,2
370,444,17
142,87,7
97,120,4
268,115,4
369,176,2
365,497,12
332,184,17
109,330,9
239,184,8
403,420,20
159,323,1
380,394,20
443,392,7
24,19,3
428,264,8
148,67,5
30,482,5
177,235,6
47,263,3
494,164,12
31,154,19
298,383,6
134,440,20
469,68,12
330,242,9
233,146,17
379,327,5
140,223,16
255,131,14
48,449,2
149,163,1
402,52,8
41,376,14
438,46,15
59,440,18
73,429,13
465,446,20
288,393,0
339,228,16
457,278,13
56,5,13
496,314,9
355,299,4
281,29,15
338,35,6
355,55,9
211,322,19
349,46,16
47,211,2
404,247,14
318,418,15
170,82,16
105,433,9
321,190,1
167,326,10
377,36,9
315,130,10
192,259,14
493,327,17
109,293,6
68,364,1
99,450,18
233,370,0
59,426,15
116,55,5
317,16,6
76,27,17
351,439,9
214,152,16
7,464,17
269,283,8
313,31,12
371,445,16
468,319,6
267,233,12
47,164,15
290,264,0
154,233,6
23,497,10
115,477,0
313,173,6
466,238,20
68,423,13
99,268,7
421,360,15
371,151,2
466,205,9
209,124,16
452,240,18
395,396,18
130,304,18
191,472,6
191,1,4
96,202,16
341,498,5
222,178,17
396,167,15
139,31,2
178,66,13
58,187,4
15,120,20
92,179,17
371,72,16
187,241,14
226,183,6
366,209,1
142,447,10
360,474,18
349,464,14
211,104,17
464,295,1
426,405,3
280,287,15
423,379,9
426,350,11
64,438,7
454,270,18
297,69,11
263,159,15
48,14,12
408,104,3
217,277,18
364,297,17
364,31,8
351,153,19
28,491,0
480,319,14
227,427,17
300,136,20
478,9,19
460,248,7
331,16,13
82,1,11
11,16,15
380,265,5
425,154,5
457,7,7
444,464,16
360,352,1
164,226,9
458,153,3
40,462,13
399,488,6
83,52,14
83,477,8
137,57,1
252,15,9
51,0,11
237,242,12
75,133,6
481,499,3
214,478,13
210,444,19
25,49,13
461,216,20
149,100,1
31,154,14
250,262,2
307,22,14
202,56,4
386,85,7
174,27,14
386,52,9
476,202,4
414,255,14
414,445,7
46,0,1
61,379,18
94,30,2
309,376,18
146,12,1
432,482,8
13,384,4
281,50,5
82,111,9
433,227,15
40,336,5
373,432,2
390,227,14
254,148,11
356,147,3
233,250,0
287,240,3
118,90,6
350,143,7
264,21,2
264,446,1
51,227,9
237,469,0
489,414,17
115,411,2
403,264,14
323,298,10
16,134,5
385,291,7
2,193,14
49,131,20
239,197,2
187,59,17
26,496,13
7,61,14
44,452,10
53,62,13
47,27,4
487,204,3
432,74,5
352,171,16
481,351,5
219,1,10
219,497,15
56,291,3
174,26,13
480,105,11
180,26,13
480,88,1
479,369,8
244,166,12
471,297,3
115,44,6
268,67,10
405,161,8
453,47,1
167,251,0
168,45,19
157,219,16
14,297,7
274,152,20
256,5,3
184,241,4
477,95,15
313,388,6
372,357,11
390,130,15
246,107,1
224,443,3
205,304,16
422,239,0
339,24,19
376,202,1
337,426,9
282,320,9
299,70,10
112,195,20
234,126,17
310,252,11
395,155,15
236,220,15
399,172,18
56,237,14
84,308,4
168,93,6
263,326,9
342,252,3
364,446,17
203,420,17
253,109,3
20,112,19
308,97,16
498,24,5
168,245,19
494,448,5
302,393,9
355,91,4
355,462,7
401,238,14
243,89,7
414,231,17
386,175,17
38,25,13
480,435,5
309,404,6
425,386,15
71,41,18
18,419,14
328,169,6
464,310,0
412,287,1
1,489,15
335,364,19
474,325,9
35,466,1
100,188,10
457,222,20
379,28,18
351,280,6
243,405,0
86,190,3
86,238,8
57,405,11
49,293,15
103,447,9
202,254,10
154,50,16
65,47,2
7,326,13
130,180,3
395,377,1
186,166,9
7,40,20
299,197,7
204,319,5
496,275,1
346,76,20
360,320,8
76,326,8
30,137,2
353,204,20
134,51,12
327,386,11
2,280,0
45,4,9
113,495,1
481,120,16
314,362,11
260,82,0
260,221,13
40,9,14
40,381,14
191,477,10
137,320,7
157,261,1
52,333,8
435,354,0
132,405,18
88,482,16
347,442,10
236,53,10
403,63,2
34,246,18
434,182,4
64,253,16
234,344,5
97,449,5
94,364,17
396,162,17
139,481,20
201,414,13
201,13,12
456,200,3
374,201,4
309,87,20
345,428,4
139,487,1
92,452,0
422,285,10
169,54,2
461,459,11
494,287,8
60,339,5
167,72,10
133,350,4
325,451,14
491,256,18
415,420,5
73,281,20
384,97,6
403,48,10
491,0,20
70,173,7
124,375,17
124,331,13
438,223,10
289,273,10
138,173,7
120,438,15
450,158,4
397,41,15
153,343,7
405,169,5
221,321,14
224,187,14
428,13,6
75,202,10
240,360,15
308,419,9
146,105,9
99,28,15
396,369,3
86,166,2
86,101,5
154,28,4
454,327,20
188,402,13
123,107,12
309,43,15
118,17,0
118,243,11
411,172,20
144,424,13
398,152,15
410,437,3
113,307,4
321,42,6
263,21,13
308,173,9
390,330,18
265,45,1
389,313,11
497,484,20
335,259,5
295,177,4
462,316,10
270,219,9
65,484,14
25,288,7
277,295,8
25,168,8
264,285,17
423,230,7
323,149,20
403,176,3
173,307,13
184,431,0
256,382,14
95,14,15
74,6,6
9,203,11
186,456,10
142,205,11
42,176,17
52,28,2
192,302,14
79,302,6
53,261,9
63,162,7
403,148,14
130,444,9
451,305,18
152,197,17
163,2,15
309,8,18
489,276,8
186,67,8
242,361,10
164,303,9
208,113,12
191,53,13
465,378,10
428,344,4
485,101,10
341,89,19
35,74,12
222,460,9
341,404,0
150,294,9
148,239,5
93,254,8
253,60,0
338,82,16
428,251,1
232,315,0
68,262,19
99,232,18
211,374,19
344,351,5
90,447,19
6,399,19
330,165,16
355,383,12
424,313,7
154,132,4
12,98,18
425,174,8
291,87,12
460,217,2
487,307,9
450,36,17
21,93,8
65,94,1
67,359,6
49,201,6
28,81,5
215,98,1
416,138,13
267,5,16
100,334,15
299,5,14
449,243,15
436,330,15
387,374,3
26,373,4
484,39,9
11,67,1
303,259,9
170,351,8
484,206,8
313,213,20
442,94,0
365,41,20
494,473,0
299,286,2
457,54,6
240,359,10
380,361,20
74,56,6
272,402,12
317,392,5
388,183,15
58,171,18
208,49,15
208,371,7
6,437,14
107,349,4
288,424,6
344,16,2
285,152,11
145,65,11
169,377,15
391,400,15
29,470,6
447,20,15
89,385,12
96,352,7
440,272,18
66,12,3
435,181,17
315,331,9
428,119,17
156,297,6
19,84,7
445,102,16
51,183,17
249,8,3
14,352,6
318,418,3
318,491,18
317,300,17
348,9,4
476,449,14
140,282,15
400,248,9
367,200,5
197,86,4
9,427,6
467,302,2
349,189,8
349,51,8
135,485,8
213,101,14
69,404,2
349,489,9
202,444,13
486,315,16
486,311,6
315,36,10
73,243,9
456,453,16
394,140,10
148,181,1
335,455,5
117,248,6
324,334,20
487,99,18
452,234,9
146,241,2
48,361,19
361,490,20
204,436,16
193,7,16
26,371,14
374,73,9
165,306,14
10,457,1
369,203,16
1,151,7
446,171,20
247,126,19
152,57,5
400,382,18
279,123,9
446,471,18
129,495,7
490,47,11
261,343,12
467,444,2
475,406,6
261,338,20
170,244,13
190,64,16
409,382,10
472,409,13
344,208,18
126,360,19
247,35,20
198,279,4
157,15,2
81,117,14
37,104,0
29,262,17
286,2,19
251,466,15
473,129,8
195,345,11
84,197,15
473,244,11
373,417,5
447,317,12
43,15,11
476,72,7
486,298,1
14,132,9
404,396,0
386,63,8
49,294,14
5,375,13
19,364,20
361,129,14
30,332,3
41,290,17
391,13,7
444,215,2
498,319,3
228,114,11
228,340,9
63,72,1
172,337,1
376,362,17
244,205,20
140,194,6
407,353,0
242,64,8
151,23,13
190,53,18
13,315,7
397,24,3
257,99,7
100,273,7
243,265,18
49,155,19
247,268,0
147,146,18
466,40,13
187,299,5
162,274,18
363,294,4
406,67,0
461,479,9
88,129,6
441,360,1
124,323,15
238,51,16
223,315,10
52,326,20
233,171,19
314,311,0
28,229,2
31,333,15
397,247,4
397,426,20
265,44,3
54,228,13
480,353,8
430,236,7
113,26,7
408,282,2
265,437,1
213,403,1
75,137,8
240,462,9
373,111,17
36,244,3
259,351,8
104,438,6
8,158,11
369,121,3
302,36,17
96,428,13
56,196,7
468,156,6
253,28,13
98,55,1
160,340,15
425,248,20
425,227,6
192,389,7
101,442,5
238,39,5
259,369,13
241,85,19
311,226,14
188,479,16
239,417,3
229,451,8
310,292,2
483,287,0
483,365,15
417,397,3
430,494,20
421,232,12
60,461,3
63,229,5
201,37,12
381,136,17
408,341,15
217,410,13
19,120,3
160,162,12
28,198,18
351,134,6
327,468,2
197,299,12
210,337,9
441,250,9
443,98,15
276,140,17
396,60,10
139,169,1
338,38,10
292,69,8
259,32,2
229,390,13
169,397,15
474,443,1
35,192,13
197,159,4
44,6,3
230,139,2
485,355,6
452,414,7
397,53,13
38,320,4
227,20,14
394,153,16
91,284,12
100,217,15
391,164,15
150,114,8
465,41,8
90,453,10
230,349,19
108,417,9
108,367,3
139,247,4
300,219,6
459,352,17
153,257,16
373,200,11
472,324,19
62,299,2
62,365,5
491,344,1
21,195,16
125,166,1
156,184,19
381,220,19
201,92,0
377,265,20
270,309,10
274,335,14
482,175,10
483,458,11
93,97,8
41,244,1
435,37,20
42,276,3
219,316,20
454,126,7
442,68,7
102,108,11
427,253,5
476,472,9
486,495,8
227,72,11
262,204,1
401,137,8
31,82,6
31,337,11
277,14,5
187,144,8
442,366,20
272,160,0
57,358,19
282,379,10
101,350,14
496,31,9
223,350,0
30,123,20
335,434,17
381,268,4
381,67,3
165,347,10
64,175,9
301,271,19
292,213,6
58,313,20
347,274,13
238,12,18
210,411,6
434,90,16
181,450,6
181,490,20
366,229,11
310,7,5
410,312,17
217,319,18
192,230,2
122,462,13
356,253,15
69,103,8
389,455,10
65,34,10
120,43,6
391,372,18
347,48,6
370,39,3
127,25,1
127,134,11
326,237,13
454,339,3
488,189,20
117,218,2
111,389,8
71,260,11
112,399,9
100,374,19
401,45,14
401,87,3
77,166,4
480,373,17
225,256,19
409,301,13
326,73,7
423,270,11
482,173,4
235,135,6
454,11,7
160,140,15
23,235,5
359,133,13
360,317,14
208,151,13
450,455,15
96,76,8
94,88,15
342,461,7
322,118,15
498,229,11
373,474,18
468,488,14
138,93,9
391,114,20
309,423,18
489,146,1
16,323,10
178,131,14
475,489,6
469,288,2
117,15,12
194,62,5
293,176,3
83,257,0
67,133,15
20,223,3
48,92,13
365,430,2
60,487,10
384,44,0
159,277,19
75,150,1
89,316,18
327,440,8
327,142,11
441,165,3
330,165,7
6,132,19
264,148,5
478,373,4
24,46,14
9,224,14
437,216,18
437,459,2
472,241,14
447,262,13
259,116,11
234,424,15
224,386,6
23,307,0
123,414,2
0,285,1
309,456,13
320,77,10
276,387,17
82,267,8
337,453,20
471,84,5
269,302,13
123,264,2
96,475,6
148,449,9
198,113,18
394,363,10
333,89,5
247,204,6
133,19,1
491,475,7
191,280,20
405,368,11
108,177,19
108,68,17
418,133,9
357,489,4
254,85,20
386,271,1
449,48,18
50,110,18
438,157,0
356,311,1
364,131,4
102,486,17
60,32,19
274,201,16
226,390,16
59,331,12
363,164,2
369,342,10
412,282,18
346,470,20
72,324,6
19,132,18
89,463,11
254,141,8
423,350,19
361,157,8
59,327,12
88,289,3
156,424,20
352,164,6
59,147,13
352,69,4
283,245,1
279,450,4
359,157,16
495,51,13
243,139,12
293,39,0
428,234,17
339,266,19
0,168,20
458,465,6
463,479,6
132,376,20
330,17,18
253,414,11
497,322,0
314,399,19
406,203,8
23,475,19
191,38,13
316,300,16
483,114,9
24,427,9
402,193,8
384,215,18
62,329,3
103,366,8
165,76,7
165,286,20
29,70,15
112,282,9
368,350,7
306,276,9
403,283,10
62,463,19
121,96,3
116,318,6
383,237,2
243,3,13
46,107,14
445,463,5
36,65,2
393,378,6
43,70,7
178,88,16
250,481,0
381,350,12
201,294,2
71,133,18
135,454,14
237,77,2
120,44,5
112,416,11
466,4,11
268,362,10
122,427,19
40,458,5
399,426,0
42,405,15
52,16,16
473,49,1
5,331,5
49,464,2
346,466,5
223,227,1
28,120,11
57,395,17
152,264,20
163,417,12
214,408,17
197,345,8
380,242,20
425,330,20
79,473,14
39,229,18
202,194,11
103,105,17
280,205,17
426,305,19
2,440,17
182,227,16
454,51,6
297,446,3
482,462,6
278,392,3
81,79,20
351,15,18
287,225,8
233,433,14
115,374,2
371,229,2
490,431,8
212,235,17
336,277,0
479,256,2
92,354,13
39,352,18
313,36,5
97,116,3
112,494,5
29,138,18
182,343,10
81,434,2
299,61,0
339,216,20
409,65,0
134,320,3
370,348,0
193,378,11
56,89,15
267,426,7
26,21,3
374,50,8
173,79,8
264,96,15
372,329,9
93,311,2
177,109,10
250,175,9
31,193,3
329,114,3
136,91,9
189,16,9
166,216,19
20,449,16
241,319,2
23,29,12
423,232,12
39,17,11
69,262,13
340,300,12
417,420,19
121,496,19
136,449,2
193,322,11
358,411,15
218,166,16
285,111,18
51,341,18
342,469,7
342,441,13
308,7,11
429,177,19
285,468,7
7,427,19
85,278,16
417,98,18
389,465,6
284,113,0
284,174,16
43,213,1
64,454,9
64,440,4
316,107,0
191,448,19
206,452,0
255,217,0
63,285,5
1,136,10
404,226,4
494,118,16
314,261,20
191,120,20
427,210,16
316,374,13
224,361,4
246,410,16
247,262,9
247,447,6
456,274,3
187,301,13
96,20,18
38,266,2
499,119,13
390,246,14
390,90,4
191,91,1
158,428,18
472,246,4
183,267,9
275,239,8
168,388,14
39,348,1
448,484,11
37,231,9
419,299,14
473,296,12
56,433,9
461,422,8
393,133,18
257,25,17
339,291,1
16,308,16
443,74,12
57,411,17
495,414,11
329,201,2
72,0,16
346,291,0
164,123,4
164,261,1
136,388,7
294,477,2
488,39,20
308,447,1
308,220,6
342,77,3
179,227,12
396,52,18
139,202,6
291,296,4
246,291,16
415,217,2
479,36,3
126,262,7
263,11,15
146,466,1
68,186,7
396,439,1
160,367,4
96,431,8
280,344,10
488,46,14
171,384,14
29,23,5
299,2,12
331,0,2
363,468,20
146,482,17
241,373,20
326,159,0
361,343,14
248,14,6
413,328,13
476,207,0
206,426,1
240,199,17
169,394,8
186,291,13
210,365,0
497,476,8
8,432,17
43,136,15
89,13,0
144,360,3
152,174,6
64,290,13
10,215,17
27,162,19
369,498,2
112,297,2
391,162,8
190,106,19
194,476,2
64,204,8
304,17,20
471,284,11
395,410,4
323,278,9
97,306,18
156,26,8
405,90,14
124,246,17
480,8,10
288,456,12
334,417,0
46,440,4
241,446,19
193,498,6
238,291,20
12,236,14
65,499,19
234,128,15
402,25,6
258,94,19
291,390,2
393,333,13
58,130,5
425,416,20
253,335,9
497,462,12
212,136,4
335,190,0
253,49,20
175,113,8
394,392,12
374,490,4
343,348,2
343,124,15
28,213,7
5,9,18
98,77,5
301,446,19
367,292,4
190,199,17
194,204,3
322,29,18
322,193,20
262,376,10
90,383,18
428,474,2
232,308,2
92,132,15
499,74,12
55,445,7
55,98,1
418,396,16
418,302,8
389,411,14
448,12,6
378,167,7
338,231,1
492,83,17
79,161,18
79,238,14
56,50,19
267,176,0
217,42,9
217,134,19
124,159,13
180,315,18
3,338,14
182,14,17
311,422,9
311,175,18
269,160,1
2,358,20
495,163,16
134,463,4
259,401,14
259,453,2
56,87,14
11,303,0
433,19,8
362,203,8
403,202,12
4,127,1
191,51,1
434,190,2
366,341,0
31,47,11
31,280,17
273,267,16
130,16,4
149,403,18
478,336,3
304,199,9
153,351,14
22,136,10
480,424,19
315,444,18
148,81,16
299,121,13
112,334,5
416,408,6
452,219,11
379,47,4
379,209,2
323,491,5
70,187,20
386,41,11
303,216,14
34,88,6
260,249,10
310,288,4
263,197,10
263,177,17
32,281,20
211,172,6
103,359,2
103,87,18
107,214,13
352,369,13
81,234,6
495,175,13
103,360,17
180,468,17
485,353,19
47,474,5
47,498,4
303,330,19
142,365,16
462,304,6
382,418,11
422,148,1
432,379,0
487,2,6
132,444,20
132,458,6
287,236,11
330,280,16
270,112,4
133,446,8
366,189,18
197,25,7
128,87,13
249,203,12
46,98,7
342,231,7
16,453,19
75,270,9
275,315,19
157,5,17
157,494,20
308,9,12
48,335,4
407,248,5
347,324,18
264,470,16
173,165,8
106,145,14
242,105,6
124,84,17
22,351,18
208,493,19
136,159,3
182,318,16
131,387,2
350,372,0
12,375,10
157,159,13
157,151,17
426,400,0
10,122,18
173,74,9
132,372,4
196,398,15
196,91,5
61,252,13
20,253,15
56,280,20
307,299,2
489,321,16
423,100,14
161,151,4
248,62,0
60,414,17
444,270,9
120,308,18
199,333,19
199,297,12
175,496,4
380,142,2
53,264,15
63,273,4
294,32,11
30,261,8
477,3,0
414,258,17
476,306,1
141,175,17
33,77,0
33,183,2
209,116,18
212,490,9
498,294,5
156,377,18
451,104,8
476,421,19
61,186,16
51,471,4
383,299,0
356,300,10
39,33,14
74,121,18
131,83,8
422,448,8
399,27,0
5,58,0
28,106,16
398,59,14
356,66,15
344,345,7
399,247,13
396,447,12
478,323,2
332,386,18
469,170,4
38,449,13
480,375,12
248,352,19
247,414,14
229,417,11
234,191,15
439,403,9
315,417,12
301,69,12
281,53,18
282,438,2
204,351,3
184,126,18
256,436,8
150,374,13
315,257,3
352,125,20
363,154,14
324,200,20
484,79,16
186,259,20
242,216,0
382,393,14
163,49,16
325,353,20
154,445,13
457,215,10
327,485,14
12,354,4
476,183,7
70,108,19
272,290,7
81,58,10
337,31,19
364,478,2
121,23,19
54,181,1
468,112,16
288,354,5
118,314,13
325,399,6
231,66,3
26,163,10
476,306,5
414,400,10
331,172,10
441,141,2
486,52,6
414,279,8
397,209,11
452,352,15
326,53,19
423,309,8
420,401,16
420,366,6
28,0,13
182,453,12
164,385,8
360,51,19
71,331,17
0,359,9
378,298,11
359,431,15
323,395,19
489,168,1
268,448,5
492,103,18
264,274,1
476,311,8
399,482,3
354,243,7
469,397,1
493,38,18
498,64,9
35,199,11
196,288,20
273,106,6
62,1,13
321,25,11
306,130,15
301,132,8
383,21,18
130,55,3
275,252,3
268,161,1
451,121,16
35,246,5
129,94,11
499,79,11
168,283,19
373,158,18
56,224,10
11,28,5
82,69,18
448,124,16
212,360,10
206,368,20
476,151,14
396,39,3
139,255,2
183,425,1
212,49,4
259,190,11
259,388,13
347,256,20
407,260,1
240,466,16
17,415,10
110,455,8
110,411,20
343,91,4
55,53,18
424,285,4
301,481,0
94,5,12
156,441,19
29,177,11
257,182,1
473,125,14
399,21,18
270,57,9
371,219,12
19,67,3
55,379,15
55,419,12
205,303,11
19,228,2
6,186,18
331,230,15
72,357,9
282,493,4
447,146,7
235,403,15
189,472,4
354,292,6
40,205,19
309,411,0
97,379,15
379,442,8
320,175,8
254,116,3
289,61,0
492,202,0
467,88,7
470,301,14
156,130,11
239,438,6
421,177,1
430,495,17
323,115,16
436,12,17
436,156,3
95,414,17
353,499,9
279,29,15
113,66,18
408,241,20
99,45,11
68,403,16
61,142,14
37,66,10
239,280,1
322,159,16
477,484,6
477,334,9
498,287,15
4,166,6
361,365,6
371,143,0
223,366,12
208,42,7
372,492,16
211,468,1
436,364,9
436,343,17
44,5,7
142,72,5
482,495,0
47,364,5
159,347,16
385,480,15
48,419,17
115,469,3
268,237,18
215,354,14
209,333,9
179,259,2
237,421,4
407,181,13
147,172,19
247,486,11
78,263,13
419,314,4
46,252,1
419,329,3
302,405,5
274,462,8
495,465,9
24,438,16
477,224,8
423,56,13
227,96,14
480,64,15
82,421,0
49,175,1
243,318,13
352,81,20
2,400,13
81,152,7
309,167,7
187,273,9
111,411,12
205,234,19
114,295,16
75,314,2
320,148,1
205,398,17
17,100,10
208,207,3
282,469,7
45,430,6
260,304,11
36,17,12
154,227,20
377,206,0
392,324,9
273,404,2
321,232,20
493,280,3
367,257,8
163,217,11
460,196,3
460,125,16
221,10,17
418,198,10
92,221,6
485,161,16
305,178,4
130,141,6
204,455,11
282,106,6
368,456,15
368,150,0
162,182,6
286,64,11
60,127,12
83,85,8
67,301,19
467,231,0
245,139,2
234,386,7
115,43,12
94,124,2
414,240,16
219,439,1
118,352,7
325,330,12
489,483,2
443,382,16
447,289,5
222,274,15
10,372,4
280,65,1
224,327,16
150,383,13
331,189,4
6,133,5
464,135,16
319,69,4
319,180,12
188,425,11
454,379,13
168,20,0
39,58,19
487,154,17
418,356,17
460,273,3
211,125,1
473,65,9
292,229,13
400,261,18
442,9,15
339,470,2
120,281,8
80,239,19
80,401,19
282,375,13
204,173,17
492,455,17
200,31,12
132,50,7
441,467,17
10,257,19
10,233,4
225,36,7
225,215,3
233,2,4
363,288,13
470,391,5
114,475,3
394,38,5
228,374,1
156,71,0
454,124,7
374,296,2
228,295,3
205,438,0
240,189,20
481,459,4
132,39,0
78,4,1
342,110,0
274,233,13
111,53,4
80,288,12
25,377,0
277,458,7
382,383,5
301,32,7
60,331,17
414,126,8
70,212,5
437,43,9
79,252,14
299,407,5
378,384,1
305,219,19
323,483,4
122,78,18
73,369,15
421,327,1
222,54,11
253,218,1
27,299,20
149,86,13
149,305,3
384,61,7
273,489,11
417,280,16
121,9,19
134,277,15
332,314,18
164,10,17
136,368,16
237,55,11
433,163,8
210,405,6
182,364,10
377,344,17
491,348,14
214,294,14
303,64,1
497,254,7
76,276,4
42,272,13
66,76,0
402,499,0
79,460,14
79,35,13
437,162,3
200,397,12
315,309,10
168,293,20
157,278,18
397,193,3
397,11,10
240,96,8
443,76,19
74,66,9
24,80,14
132,404,0
6,379,5
8,275,2
335,252,17
426,499,4
265,256,12
389,280,11
