295,268,1
295,273,1
295,274,4
295,281,2
295,282,3
295,284,11
295,294,1
295,296,5
295,298,9
295,299,8
295,300,6
295,304,5
295,305,8
295,306,4
295,308,10
295,309,0
295,310,10
295,313,4
295,315,0
295,317,0
295,318,0
295,319,10
295,324,6
295,328,0
295,334,5
295,337,2
295,338,5
295,342,8
295,348,8
295,349,10
295,356,7
295,360,4
295,361,4
295,363,4
295,365,2
295,366,1
295,370,9
295,377,2
295,379,8
295,389,0
295,390,10
295,393,11
295,394,9
295,398,1
295,399,8
295,404,12
295,413,5
295,415,5
295,417,1
295,419,7
295,421,1
295,427,7
295,429,11
295,430,10
295,434,2
295,439,8
295,442,4
295,444,6
295,445,12
295,449,4
295,451,0
295,463,12
295,473,6
295,479,0
295,482,2
295,483,2
295,484,1
295,488,8
295,492,1
295,493,2
296,5,6
296,18,1
296,19,8
296,24,11
296,25,10
296,27,12
296,32,12
296,33,1
296,34,5
296,35,6
296,36,12
296,48,6
296,51,6
296,59,4
296,70,4
296,72,10
296,93,11
296,94,8
296,96,7
296,101,3
296,102,1
296,114,1
296,115,6
296,119,8
296,125,10
296,126,11
296,129,6
296,135,5
296,137,2
296,141,8
296,148,8
296,152,0
296,157,9
296,158,3
296,163,2
296,172,7
296,175,5
296,187,2
296,193,10
296,195,12
296,198,1
296,206,9
296,212,3
296,215,10
296,218,9
296,220,8
296,230,4
296,255,12
296,258,6
296,268,9
296,276,2
296,287,11
296,289,11
296,297,11
296,299,2
296,301,10
296,302,5
296,303,12
296,304,0
296,310,8
296,314,11
296,315,6
296,318,12
296,319,8
296,324,4
296,325,4
296,329,6
296,330,6
296,331,8
296,342,7
296,344,3
296,345,3
296,346,1
296,349,2
296,354,1
296,360,0
296,362,1
296,373,0
296,377,9
296,378,7
296,380,9
296,384,3
296,385,8
296,387,7
296,389,8
296,401,2
296,402,5
296,408,0
296,409,5
296,413,7
296,414,10
296,419,12
296,421,11
296,423,12
296,424,3
296,425,8
296,427,8
296,432,0
296,437,5
296,439,12
296,443,11
296,451,2
296,454,8
296,459,8
296,462,6
296,469,11
296,470,2
296,471,11
296,472,1
296,476,6
296,480,9
296,486,8
296,490,7
296,491,2
296,495,12
296,496,3
296,498,10
296,499,0
297,1,11
297,2,11
297,3,8
297,6,1
297,7,3
297,13,3
297,14,12
297,15,9
297,19,7
297,21,5
297,27,6
297,28,2
297,34,1
297,39,0
297,40,9
297,45,3
297,55,11
297,63,3
297,64,10
297,65,12
297,67,12
297,68,4
297,72,11
297,75,3
297,76,4
297,81,6
297,82,12
297,86,12
297,87,7
297,97,12
297,99,12
297,108,5
297,115,10
297,118,8
297,119,11
297,128,9
297,129,3
297,133,12
297,134,5
297,136,6
297,139,1
297,142,7
297,146,11
297,152,12
297,154,0
297,163,1
297,167,11
297,171,11
297,172,1
297,175,5
297,182,8
297,183,1
297,186,3
297,194,12
297,201,12
297,202,4
297,203,1
297,205,0
297,212,7
297,222,1
297,225,5
297,227,9
297,229,8
297,233,2
297,235,8
297,237,2
297,238,11
297,243,12
297,248,8
297,253,6
297,256,0
297,258,3
297,263,8
297,264,11
297,268,0
297,271,5
297,283,6
297,301,9
297,303,3
297,306,10
297,308,10
297,309,9
297,317,12
297,318,10
297,333,9
297,336,12
297,340,6
297,342,7
297,346,3
297,347,12
297,348,5
297,354,3
297,358,7
297,359,10
297,361,10
297,362,11
297,363,6
297,369,5
297,371,6
297,375,2
297,377,0
297,378,6
297,379,2
297,386,10
297,388,6
297,389,10
297,391,10
297,393,9
297,395,7
297,397,12
297,399,2
297,403,8
297,405,2
297,407,5
297,416,3
297,421,0
297,423,12
297,425,10
297,426,7
297,428,3
297,431,1
297,432,1
297,435,9
297,436,3
297,438,1
297,439,1
297,442,10
297,443,8
297,444,5
297,447,2
297,448,5
297,451,10
297,454,9
297,458,2
297,461,10
297,464,7
297,465,7
297,466,3
297,471,2
297,473,2
297,474,2
297,477,5
297,480,10
297,481,7
297,484,8
297,490,8
297,493,10
297,499,9
298,2,2
298,3,8
298,7,3
298,11,10
298,14,4
298,17,1
298,21,2
298,22,12
298,23,8
298,32,12
298,34,11
298,35,7
298,49,3
298,54,0
298,55,10
298,61,2
298,75,10
298,88,5
298,91,3
298,97,9
298,102,8
298,103,1
298,106,8
298,107,7
298,121,4
298,134,7
298,140,9
298,141,5
298,145,3
298,146,9
298,148,11
298,153,0
298,154,7
298,156,4
298,157,3
298,161,3
298,173,1
298,177,4
298,179,8
298,184,9
298,187,8
298,193,11
298,197,1
298,202,4
298,212,10
298,220,3
298,221,10
298,224,4
298,230,4
298,243,5
298,248,10
298,259,1
298,262,7
298,268,6
298,271,10
298,272,12
298,277,11
298,283,2
298,310,8
298,312,4
298,314,7
298,320,1
298,325,9
298,326,6
298,331,8
298,336,5
298,337,11
298,338,6
298,344,0
298,345,3
298,346,7
298,347,7
298,348,7
298,350,4
298,359,4
298,360,11
298,362,0
298,363,11
298,370,4
298,372,9
298,373,10
298,374,5
298,376,9
298,377,10
298,383,11
298,392,12
298,395,3
298,401,2
298,404,1
298,406,5
298,408,4
298,412,5
298,414,1
298,416,12
298,417,3
298,418,0
298,419,10
298,422,10
298,423,8
298,424,6
298,426,0
298,427,7
298,430,4
298,433,5
298,438,5
298,441,11
298,443,5
298,444,2
298,446,4
298,449,8
298,450,2
298,453,8
298,458,0
298,462,7
298,463,2
298,464,9
298,468,10
298,471,8
298,473,0
298,476,0
298,484,3
298,485,8
298,486,2
298,487,5
298,488,11
298,492,2
298,493,5
298,497,2
298,498,1
298,499,11
299,14,8
299,27,2
299,28,2
299,38,4
299,39,8
299,40,7
299,48,7
299,49,7
299,52,4
299,56,4
299,59,9
299,60,9
299,61,0
299,64,3
299,72,10
299,77,5
299,86,12
299,91,4
299,95,7
299,98,3
299,113,12
299,115,2
299,130,11
299,132,2
299,138,9
299,139,2
299,140,1
299,156,3
299,158,2
299,160,1
299,168,6
299,171,8
299,177,8
299,179,4
299,180,2
299,189,11
299,196,7
299,199,12
299,211,4
299,215,4
299,223,7
299,229,10
299,241,9
299,244,12
299,250,12
299,260,12
299,262,4
299,267,9
299,272,9
299,276,3
299,288,4
299,300,0
299,305,7
299,306,1
299,309,1
299,319,11
299,323,10
299,324,1
299,325,12
299,326,8
299,329,11
299,330,7
299,334,4
299,337,6
299,338,7
299,340,0
299,342,10
299,345,0
299,348,6
299,349,0
299,351,11
299,354,3
299,357,11
299,358,2
299,359,2
299,361,9
299,363,4
299,364,5
299,368,0
299,372,0
299,376,5
299,380,7
299,383,11
299,386,9
299,391,9
299,393,6
299,395,10
299,400,10
299,402,2
299,403,12
299,404,8
299,411,3
299,415,8
299,419,4
299,420,9
299,423,5
299,427,11
299,430,11
299,433,0
299,437,8
299,444,1
299,447,1
299,452,0
299,455,9
299,457,3
299,460,10
299,463,6
299,467,7
299,478,9
299,487,8
299,488,5
299,489,5
299,493,12
299,498,7
299,499,3
300,13,9
300,14,4
300,21,0
300,23,4
300,26,10
300,27,10
300,30,2
300,34,2
300,53,10
300,57,5
300,70,7
300,72,4
300,75,4
300,78,10
300,96,11
300,97,11
300,99,1
300,103,9
300,105,2
300,107,4
300,111,2
300,119,11
300,143,4
300,149,9
300,153,6
300,155,8
300,156,2
300,160,4
300,162,11
300,167,12
300,168,8
300,174,11
300,176,1
300,185,0
300,188,7
300,203,0
300,206,7
300,212,1
300,219,4
300,223,12
300,226,11
300,227,5
300,236,11
300,238,6
300,240,4
300,241,9
300,244,12
300,246,12
300,253,5
300,261,4
300,263,9
300,278,12
300,284,8
300,285,1
300,298,3
300,308,5
300,311,9
300,313,7
300,316,5
300,317,11
300,321,11
300,322,5
300,326,5
300,327,7
300,328,7
300,333,4
300,335,3
300,341,11
300,343,1
300,347,8
300,351,10
300,352,0
300,353,5
300,357,11
300,362,0
300,364,1
300,367,1
300,369,7
300,377,12
300,378,11
300,386,3
300,389,3
300,390,2
300,393,8
300,402,12
300,413,5
300,415,4
300,417,2
300,418,1
300,420,10
300,426,1
300,435,4
300,436,5
300,440,9
300,441,3
300,447,9
300,448,1
300,450,9
300,451,8
300,453,7
300,463,7
300,465,7
300,471,4
300,475,7
300,476,1
300,478,2
300,479,6
300,481,11
300,482,2
300,486,8
300,488,8
300,489,8
300,491,12
300,493,3
300,495,8
301,0,6
301,3,0
301,20,12
301,21,1
301,24,7
301,30,11
301,41,2
301,42,4
301,44,8
301,47,8
301,51,4
301,53,8
301,62,5
301,71,8
301,74,7
301,76,2
301,81,0
301,83,1
301,85,1
301,87,5
301,91,9
301,96,11
301,102,9
301,108,12
301,109,3
301,112,8
301,115,8
301,123,7
301,128,1
301,133,4
301,137,3
301,145,0
301,148,11
301,149,12
301,151,8
301,158,2
301,160,0
301,161,1
301,164,12
301,166,8
301,167,4
301,172,11
301,175,3
301,184,4
301,193,12
301,203,4
301,206,11
301,218,12
301,220,10
301,222,10
301,238,10
301,242,10
301,247,2
301,248,11
301,254,7
301,259,11
301,260,5
301,261,11
301,265,3
301,271,7
301,281,9
301,283,0
301,286,6
301,287,4
301,290,8
301,294,1
301,295,0
301,304,8
301,307,6
301,308,4
301,310,8
301,313,4
301,316,8
301,318,1
301,320,9
301,325,11
301,329,9
301,330,9
301,331,5
301,333,7
301,335,10
301,338,11
301,339,12
301,340,5
301,341,2
301,342,0
301,343,6
301,357,8
301,360,2
301,362,3
301,363,0
301,367,0
301,368,2
301,371,0
301,375,11
301,378,1
301,379,11
301,385,4
301,392,8
301,393,6
301,394,12
301,398,11
301,400,10
301,401,3
301,402,12
301,405,10
301,409,12
301,413,4
301,414,2
301,415,3
301,424,6
301,425,5
301,426,10
301,433,11
301,438,12
301,439,8
301,441,1
301,444,3
301,445,4
301,448,1
301,450,11
301,452,9
301,454,2
301,460,6
301,461,10
301,464,8
301,465,11
301,471,6
301,472,12
301,476,5
301,478,6
301,481,0
301,488,9
301,496,0
301,499,11
302,1,8
302,5,4
302,10,4
302,14,0
302,23,7
302,24,8
302,33,8
302,34,7
302,35,5
302,38,11
302,47,12
302,66,0
302,72,12
302,74,5
302,78,2
302,80,0
302,84,3
302,87,7
302,91,8
302,94,12
302,113,9
302,119,5
302,121,1
302,126,7
302,127,1
302,130,6
302,139,11
302,142,4
302,146,1
302,147,11
302,149,5
302,150,9
302,165,8
302,169,10
302,171,5
302,174,12
302,175,1
302,180,4
302,193,7
302,194,8
302,196,2
302,199,9
302,202,8
302,206,4
302,208,3
302,209,11
302,210,7
302,215,1
302,224,3
302,237,5
302,239,9
302,244,8
302,249,12
302,254,7
302,262,3
302,269,7
302,275,5
302,276,7
302,288,4
302,292,11
302,295,9
302,299,11
302,300,5
302,303,10
302,305,12
302,311,1
302,314,5
302,315,11
302,318,3
302,319,8
302,323,2
302,326,1
302,327,10
302,329,6
302,338,12
302,344,2
302,345,2
302,347,9
302,348,0
302,349,7
302,350,1
302,354,0
302,355,5
302,365,5
302,368,4
302,372,0
302,376,8
302,378,2
302,380,10
302,381,8
302,383,4
302,387,7
302,388,2
302,392,8
302,394,0
302,397,0
302,398,8
302,400,4
302,402,2
302,405,12
302,406,3
302,414,7
302,415,8
302,417,0
302,419,3
302,423,4
302,425,10
302,426,10
302,430,5
302,431,2
302,432,3
302,434,5
302,436,0
302,440,10
302,443,11
302,445,5
302,450,4
302,451,9
302,453,11
302,454,11
302,455,5
302,457,11
302,458,8
302,459,5
302,463,7
302,469,10
302,471,0
302,473,6
302,477,8
302,483,4
302,485,10
302,488,3
302,494,12
303,9,5
303,11,3
303,18,7
303,20,11
303,21,4
303,35,0
303,37,1
303,44,2
303,51,9
303,67,5
303,73,10
303,86,6
303,87,12
303,93,8
303,95,1
303,97,7
303,98,7
303,113,8
303,114,9
303,115,0
303,117,8
303,118,1
303,124,3
303,129,7
303,130,9
303,136,2
303,140,1
303,154,0
303,155,12
303,156,1
303,157,4
303,161,10
303,164,2
303,166,12
303,168,5
303,170,6
303,174,2
303,176,10
303,177,2
303,193,1
303,197,7
303,201,10
303,203,10
303,216,1
303,227,5
303,232,12
303,235,8
303,240,2
303,242,8
303,246,6
303,250,0
303,251,1
303,260,10
303,266,8
303,272,1
303,291,12
303,298,10
303,299,11
303,300,8
303,304,7
303,305,8
303,306,5
303,311,0
303,312,6
303,316,0
303,319,9
303,321,1
303,323,1
303,328,0
303,330,1
303,331,11
303,335,2
303,336,3
303,337,0
303,341,4
303,347,12
303,348,0
303,350,2
303,352,5
303,354,8
303,355,1
303,360,2
303,362,2
303,366,1
303,368,5
303,383,5
303,384,6
303,386,6
303,393,0
303,405,3
303,406,8
303,411,12
303,412,1
303,413,11
303,424,8
303,425,8
303,428,5
303,435,4
303,437,1
303,439,0
303,440,3
303,450,5
303,451,2
303,452,1
303,454,12
303,458,12
303,459,6
303,465,1
303,467,10
303,470,7
303,472,12
303,481,1
303,484,1
303,496,1
303,499,5
304,0,11
304,10,12
304,15,0
304,18,5
304,25,2
304,27,3
304,28,5
304,36,12
304,38,11
304,43,5
304,49,3
304,52,5
304,53,12
304,56,0
304,57,0
304,61,9
304,64,7
304,65,4
304,66,12
304,68,7
304,70,11
304,73,1
304,78,12
304,80,4
304,85,12
304,91,11
304,102,5
304,112,9
304,115,10
304,121,12
304,124,1
304,126,7
304,127,1
304,130,8
304,138,11
304,148,11
304,149,8
304,151,12
304,153,7
304,154,3
304,167,5
304,170,0
304,174,9
304,178,12
304,183,7
304,184,2
304,190,1
304,193,8
304,198,0
304,199,2
304,206,12
304,218,0
304,221,0
304,222,6
304,225,2
304,233,1
304,235,6
304,247,1
304,249,10
304,251,4
304,258,5
304,259,5
304,267,10
304,271,12
304,276,8
304,278,8
304,281,12
304,286,10
304,290,10
304,297,12
304,298,0
304,307,7
304,313,10
304,314,4
304,321,2
304,326,2
304,327,12
304,333,11
304,336,11
304,338,4
304,341,2
304,343,0
304,345,7
304,347,12
304,349,8
304,350,4
304,352,0
304,353,2
304,364,11
304,365,7
304,368,1
304,370,2
304,371,7
304,372,9
304,374,2
304,377,5
304,379,0
304,386,1
304,387,12
304,390,5
304,395,6
304,397,9
304,405,7
304,406,8
304,408,9
304,410,2
304,414,6
304,415,1
304,416,0
304,422,0
304,428,2
304,431,3
304,434,9
304,435,4
304,439,1
304,442,10
304,443,1
304,445,7
304,448,7
304,452,10
304,457,4
304,458,7
304,464,1
304,465,6
304,466,4
304,467,5
304,468,3
304,469,12
304,471,4
304,472,4
304,475,12
304,476,3
304,478,10
304,479,0
304,481,11
304,483,11
304,487,3
304,488,10
304,492,11
304,493,0
304,495,8
304,496,11
304,498,7
304,499,1
305,5,2
305,10,4
305,22,10
305,23,2
305,26,0
305,27,9
305,34,9
305,36,8
305,48,1
305,52,6
305,56,1
305,61,0
305,63,3
305,69,9
305,73,0
305,74,10
305,77,3
305,78,5
305,79,7
305,84,10
305,85,1
305,103,4
305,105,10
305,107,4
305,113,2
305,117,11
305,118,10
305,120,6
305,129,0
305,136,7
305,140,3
305,146,2
305,154,2
305,156,8
305,158,2
305,162,0
305,164,12
305,167,6
305,176,1
305,180,11
305,182,8
305,183,2
305,186,10
305,192,12
305,200,2
305,202,10
305,221,1
305,228,2
305,236,12
305,237,10
305,249,12
305,252,10
305,253,4
305,261,2
305,266,4
305,272,8
305,275,7
305,276,0
305,278,8
305,279,12
305,285,1
305,287,1
305,293,10
305,298,0
305,311,9
305,317,3
305,319,4
305,321,12
305,322,5
305,323,1
305,327,12
305,329,1
305,335,1
305,336,12
305,343,5
305,347,2
305,349,11
305,352,2
305,356,4
305,372,12
305,376,10
305,381,7
305,384,8
305,386,3
305,388,9
305,392,8
305,393,2
305,396,11
305,398,4
305,400,12
305,402,7
305,403,11
305,405,1
305,409,0
305,418,3
305,423,8
305,424,12
305,425,3
305,432,10
305,436,0
305,438,5
305,448,0
305,451,7
305,452,0
305,453,5
305,454,2
305,455,3
305,458,6
305,461,2
305,464,7
305,470,4
305,471,0
305,474,5
305,480,6
305,483,3
305,484,12
305,487,10
305,488,0
305,490,7
305,491,11
305,494,11
305,496,10
305,497,11
305,499,0
306,0,10
306,4,8
306,10,2
306,11,4
306,13,3
306,18,3
306,23,1
306,27,9
306,31,10
306,46,10
306,56,4
306,58,11
306,59,0
306,61,8
306,64,2
306,68,6
306,71,1
306,75,8
306,79,6
306,81,10
306,83,2
306,89,12
306,90,7
306,92,1
306,93,8
306,95,6
306,104,1
306,107,0
306,117,6
306,118,12
306,123,9
306,133,8
306,141,7
306,144,9
306,146,12
306,147,5
306,149,4
306,151,1
306,155,3
306,156,10
306,159,4
306,162,11
306,163,10
306,168,1
306,169,9
306,176,8
306,177,5
306,178,9
306,190,4
306,191,0
306,193,9
306,196,6
306,197,0
306,200,12
306,201,6
306,215,4
306,216,5
306,220,2
306,228,7
306,237,6
306,245,3
306,247,6
306,260,9
306,261,3
306,270,2
306,272,5
306,273,0
306,283,9
306,284,2
306,287,9
306,291,12
306,302,5
306,304,4
306,307,3
306,308,11
306,310,5
306,313,8
306,314,4
306,315,4
306,320,12
306,321,2
306,322,9
306,323,7
306,326,7
306,327,3
306,329,2
306,340,1
306,349,6
306,353,10
306,355,10
306,358,12
306,360,10
306,365,6
306,378,5
306,381,9
306,382,11
306,384,3
306,387,7
306,388,5
306,393,4
306,395,7
306,400,9
306,401,10
306,409,5
306,413,1
306,417,4
306,423,4
306,425,12
306,427,0
306,429,6
306,431,2
306,435,10
306,436,5
306,439,10
306,451,7
306,454,1
306,456,2
306,462,7
306,474,9
306,479,11
306,483,1
306,485,12
306,486,6
306,487,0
306,497,9
307,8,3
307,10,4
307,11,2
307,13,2
307,15,9
307,21,3
307,22,12
307,24,4
307,25,5
307,37,6
307,41,9
307,45,0
307,47,7
307,56,8
307,62,0
307,64,7
307,66,10
307,73,2
307,80,2
307,82,10
307,87,9
307,91,7
307,107,5
307,113,10
307,114,3
307,115,9
307,119,5
307,126,9
307,128,5
307,133,3
307,143,6
307,145,9
307,157,9
307,162,8
307,163,6
307,165,12
307,167,7
307,171,0
307,173,1
307,176,5
307,177,11
307,178,8
307,180,3
307,182,12
307,184,9
307,187,9
307,199,3
307,208,9
307,213,12
307,215,7
307,217,10
307,218,6
307,220,5
307,225,6
307,231,0
307,233,12
307,234,5
307,235,4
307,243,10
307,245,9
307,247,4
307,248,0
307,250,6
307,252,4
307,253,9
307,254,9
307,256,11
307,260,3
307,270,4
307,275,12
307,277,10
307,283,10
307,284,11
307,285,9
307,287,11
307,288,8
307,289,8
307,291,2
307,294,3
307,295,7
307,308,9
307,310,2
307,323,11
307,325,1
307,330,8
307,335,1
307,341,1
307,345,8
307,349,5
307,351,10
307,357,0
307,358,10
307,360,8
307,364,0
307,366,11
307,368,12
307,371,4
307,379,7
307,383,8
307,384,6
307,386,10
307,387,1
307,390,7
307,391,12
307,396,7
307,401,6
307,407,6
307,423,5
307,424,12
307,433,5
307,442,4
307,450,3
307,451,12
307,453,7
307,456,9
307,459,4
307,463,5
307,466,8
307,469,2
307,474,9
307,476,9
307,479,11
307,480,0
307,484,5
307,487,3
307,488,3
307,489,3
307,494,7
307,497,9
307,499,10
308,8,4
308,9,2
308,19,1
308,23,0
308,27,8
308,30,3
308,39,7
308,43,4
308,44,11
308,46,0
308,49,12
308,54,5
308,67,4
308,68,3
308,69,10
308,78,7
308,81,0
308,83,9
308,92,5
308,97,8
308,100,7
308,102,9
308,111,6
308,117,1
308,121,3
308,125,5
308,126,2
308,128,2
308,131,10
308,133,7
308,134,12
308,139,12
308,146,6
308,156,9
308,160,2
308,168,1
308,169,3
308,170,4
308,173,10
308,179,4
308,181,6
308,183,9
308,185,2
308,201,3
308,202,12
308,206,10
308,207,8
308,212,8
308,214,12
308,217,10
308,219,7
308,225,9
308,249,10
308,250,1
308,261,7
308,277,1
308,284,9
308,292,4
308,296,10
308,299,11
308,303,12
308,309,7
308,311,11
308,312,1
308,314,2
308,316,5
308,322,2
308,326,2
308,328,4
308,330,7
308,331,10
308,334,2
308,335,0
308,338,1
308,346,10
308,347,5
308,349,3
308,353,3
308,355,9
308,356,10
308,357,2
308,362,9
308,363,2
308,365,1
308,366,0
308,369,6
308,371,2
308,373,6
308,374,5
308,381,2
308,384,0
308,385,3
308,395,2
308,398,1
308,402,8
308,403,6
308,411,5
308,412,12
308,418,6
308,421,8
308,422,1
308,423,3
308,426,6
308,439,6
308,445,10
308,450,5
308,452,3
308,459,8
308,465,10
308,467,2
308,470,11
308,471,4
308,472,2
308,475,8
308,479,8
308,481,12
308,482,7
308,485,6
308,486,6
308,490,2
308,493,3
308,495,6
308,496,1
308,497,11
308,498,6
309,2,12
309,9,0
309,15,4
309,22,9
309,25,8
309,41,5
309,42,8
309,46,0
309,47,2
309,48,0
309,57,11
309,71,0
309,74,11
309,78,9
309,80,9
309,86,2
309,87,3
309,89,5
309,91,12
309,98,5
309,100,11
309,101,12
309,115,2
309,117,0
309,118,4
309,122,5
309,125,9
309,126,4
309,132,5
309,133,11
309,146,11
309,148,8
309,149,12
309,150,2
309,151,12
309,162,2
309,174,12
309,176,6
309,178,6
309,179,0
309,193,3
309,194,5
309,199,3
309,201,6
309,204,5
309,212,8
309,225,9
309,227,2
309,230,9
309,233,1
309,234,4
309,238,3
309,243,1
309,249,5
309,253,12
309,262,8
309,269,12
309,271,4
309,273,8
309,275,11
309,283,9
309,287,7
309,298,3
309,300,11
309,301,10
309,303,12
309,305,8
309,306,6
309,312,3
309,315,11
309,316,2
309,317,11
309,321,9
309,328,11
309,339,9
309,341,5
309,342,6
309,343,12
309,344,6
309,346,8
309,348,8
309,351,1
309,355,2
309,356,8
309,358,11
309,361,3
309,363,7
309,366,7
309,370,2
309,380,10
309,382,12
309,385,1
309,391,11
309,392,1
309,393,2
309,394,4
309,395,6
309,398,4
309,399,8
309,403,10
309,407,4
309,408,1
309,410,0
309,411,6
309,417,10
309,419,4
309,424,10
309,426,4
309,429,0
309,437,1
309,440,7
309,441,4
309,449,5
309,451,10
309,455,8
309,459,2
309,461,4
309,463,11
309,469,11
309,471,1
309,473,9
309,478,2
309,479,0
309,485,1
309,488,11
309,490,1
310,3,5
310,4,11
310,8,7
310,15,5
310,17,11
310,21,6
310,26,6
310,33,4
310,35,2
310,36,6
310,41,4
310,43,9
310,44,4
310,45,9
310,48,1
310,49,0
310,52,7
310,53,7
310,55,10
310,58,1
310,63,4
310,64,8
310,69,1
310,75,4
310,77,1
310,83,9
310,85,8
310,94,9
310,97,8
310,98,4
310,101,2
310,104,3
310,105,11
310,109,2
310,115,10
310,117,4
310,118,8
310,122,7
310,124,10
310,129,1
310,130,12
310,133,11
310,138,1
310,141,9
310,143,12
310,144,8
310,145,6
310,146,10
310,149,1
310,150,4
310,153,0
310,166,3
310,177,6
310,179,3
310,183,9
310,189,4
310,203,12
310,211,1
310,213,8
310,215,5
310,220,3
310,228,8
310,236,5
310,250,12
310,265,6
310,270,3
310,273,2
310,275,10
310,284,5
310,286,10
310,292,11
310,305,1
310,315,5
310,318,11
310,321,10
310,322,7
310,323,7
310,328,12
310,332,7
310,335,6
310,339,11
310,343,4
310,345,8
310,348,10
310,349,10
310,361,8
310,364,3
310,367,4
310,369,5
310,370,2
310,372,3
310,375,7
310,376,6
310,381,7
310,386,9
310,389,8
310,394,3
310,398,9
310,399,10
310,403,9
310,406,9
310,413,9
310,419,2
310,423,3
310,426,0
310,433,1
310,443,2
310,445,1
310,446,12
310,447,8
310,454,4
310,459,7
310,465,7
310,469,11
310,473,4
310,477,3
310,480,12
310,482,7
310,486,0
310,487,7
310,492,9
310,493,2
310,494,7
310,496,9
311,11,5
311,12,4
311,22,9
311,32,2
311,45,3
311,68,12
311,69,0
311,75,8
311,77,0
311,79,10
311,96,9
311,102,6
311,113,12
311,116,1
311,118,3
311,121,11
311,127,3
311,132,9
311,133,6
311,142,3
311,147,12
311,148,10
311,152,5
311,154,10
311,156,11
311,159,0
311,167,7
311,168,5
311,171,3
311,173,7
311,181,5
311,182,8
311,183,11
311,184,1
311,190,3
311,194,1
311,200,11
311,202,1
311,205,7
311,207,9
311,208,0
311,215,8
311,220,5
311,231,6
311,232,2
311,233,7
311,258,4
311,266,5
311,271,3
311,276,12
311,277,0
311,291,1
311,296,6
311,297,2
311,298,4
311,301,7
311,307,5
311,310,7
311,314,4
311,315,10
311,318,9
311,319,12
311,323,10
311,324,8
311,335,5
311,336,3
311,339,11
311,340,6
311,344,0
311,346,5
311,349,10
311,351,10
311,355,8
311,358,3
311,359,0
311,360,12
311,363,9
311,373,1
311,376,3
311,383,0
311,385,8
311,386,12
311,393,8
311,403,10
311,404,8
311,409,3
311,412,5
311,415,6
311,416,0
311,417,6
311,418,2
311,419,12
311,420,1
311,422,0
311,423,4
311,424,2
311,426,9
311,430,6
311,432,8
311,435,2
311,443,5
311,444,12
311,448,2
311,451,6
311,452,9
311,457,8
311,460,8
311,462,11
311,465,4
311,466,8
311,469,5
311,475,1
311,476,4
311,481,5
311,484,7
311,485,7
311,488,10
311,489,5
311,491,3
312,6,12
312,9,5
312,11,6
312,14,2
312,17,3
312,18,3
312,19,8
312,20,0
312,26,3
312,27,5
312,44,6
312,46,6
312,50,10
312,53,10
312,59,11
312,60,7
312,62,1
312,67,6
312,69,6
312,74,4
312,78,1
312,83,10
312,92,6
312,95,9
312,97,9
312,104,7
312,105,12
312,114,6
312,119,11
312,120,11
312,129,6
312,132,1
312,133,7
312,137,0
312,148,1
312,163,3
312,169,4
312,172,5
312,181,9
312,183,5
312,184,0
312,185,2
312,187,11
312,188,1
312,194,6
312,198,11
312,202,6
