220,382,20
220,395,12
220,400,4
220,404,13
220,416,3
220,427,16
220,428,16
220,430,2
220,432,16
220,437,19
220,443,2
220,448,5
220,453,2
220,456,9
220,466,16
220,470,2
220,473,5
220,478,17
220,490,6
220,495,19
220,498,14
221,0,16
221,10,0
221,13,8
221,14,13
221,17,18
221,20,10
221,44,15
221,45,15
221,48,10
221,57,14
221,64,4
221,81,5
221,83,14
221,84,16
221,87,20
221,91,0
221,96,9
221,104,1
221,108,7
221,117,16
221,119,11
221,123,3
221,132,1
221,142,1
221,146,13
221,149,2
221,154,9
221,162,6
221,171,20
221,176,17
221,177,0
221,181,5
221,183,19
221,184,6
221,217,14
221,218,7
221,222,0
221,228,2
221,239,9
221,249,15
221,252,18
221,260,0
221,262,19
221,266,20
221,270,17
221,274,3
221,276,18
221,279,16
221,280,16
221,289,6
221,292,16
221,298,17
221,306,0
221,307,1
221,320,3
221,323,12
221,330,2
221,332,8
221,333,5
221,336,0
221,348,20
221,349,9
221,350,11
221,351,10
221,353,14
221,363,5
221,374,16
221,376,19
221,378,14
221,379,11
221,381,3
221,385,3
221,388,3
221,395,15
221,399,16
221,402,7
221,403,12
221,404,10
221,416,2
221,420,2
221,423,18
221,425,3
221,435,17
221,438,6
221,443,7
221,450,16
221,453,11
221,456,19
221,458,20
221,462,0
221,463,5
221,469,1
221,479,8
221,488,8
221,489,1
221,491,9
221,495,8
222,1,7
222,2,7
222,13,9
222,14,11
222,19,10
222,28,3
222,31,14
222,37,4
222,46,9
222,76,13
222,79,14
222,89,17
222,95,17
222,97,5
222,101,19
222,113,19
222,114,11
222,117,6
222,120,7
222,137,8
222,141,2
222,142,20
222,147,11
222,148,17
222,149,17
222,152,7
222,155,2
222,158,12
222,161,17
222,166,1
222,168,17
222,173,0
222,174,14
222,175,3
222,185,12
222,188,10
222,189,1
222,200,0
222,213,11
222,226,11
222,227,18
222,234,13
222,243,15
222,247,7
222,248,19
222,250,1
222,260,9
222,262,14
222,263,12
222,264,19
222,275,6
222,287,7
222,292,18
222,293,19
222,294,19
222,295,7
222,296,18
222,303,15
222,308,0
222,309,8
222,315,3
222,316,14
222,320,1
222,325,8
222,326,10
222,328,11
222,333,18
222,337,17
222,357,13
222,358,19
222,359,14
222,360,1
222,362,11
222,363,2
222,364,19
222,365,0
222,366,12
222,384,6
222,385,8
222,387,7
222,388,13
222,390,12
222,395,2
222,399,20
222,404,5
222,411,19
222,413,9
222,417,2
222,420,15
222,423,9
222,439,0
222,445,20
222,453,3
222,457,8
222,477,14
222,481,17
222,487,9
222,493,11
222,498,0
223,6,8
223,12,20
223,20,4
223,29,20
223,41,15
223,48,10
223,55,2
223,61,20
223,63,11
223,74,3
223,81,5
223,112,18
223,114,0
223,118,4
223,124,5
223,126,5
223,131,0
223,134,20
223,142,7
223,154,20
223,162,16
223,163,11
223,179,9
223,185,10
223,188,9
223,227,9
223,232,0
223,233,0
223,243,17
223,247,8
223,252,2
223,253,14
223,261,5
223,268,11
223,277,6
223,282,20
223,284,3
223,288,20
223,294,9
223,295,19
223,297,9
223,306,5
223,308,14
223,311,9
223,315,17
223,316,4
223,321,3
223,330,8
223,333,15
223,335,17
223,336,12
223,348,3
223,351,16
223,355,13
223,360,0
223,368,20
223,376,0
223,383,9
223,393,12
223,394,19
223,399,19
223,401,13
223,408,1
223,409,4
223,420,12
223,423,20
223,427,7
223,428,8
223,430,3
223,441,11
223,445,13
223,449,0
223,459,1
223,475,16
223,487,1
223,490,20
223,497,15
223,499,10
224,1,17
224,7,18
224,9,19
224,12,2
224,20,15
224,30,8
224,31,7
224,52,17
224,53,11
224,60,11
224,61,9
224,72,14
224,83,15
224,86,19
224,91,2
224,99,14
224,105,14
224,110,13
224,115,7
224,122,3
224,134,12
224,140,18
224,142,18
224,144,7
224,151,2
224,157,20
224,162,2
224,164,9
224,166,6
224,178,2
224,196,19
224,197,11
224,204,4
224,206,1
224,209,5
224,240,5
224,243,18
224,249,5
224,251,16
224,259,0
224,261,4
224,265,4
224,276,7
224,293,1
224,294,17
224,296,6
224,298,4
224,313,6
224,318,12
224,322,7
224,330,8
224,332,14
224,333,0
224,339,18
224,344,5
224,348,0
224,352,10
224,362,16
224,365,2
224,367,5
224,370,19
224,371,18
224,372,20
224,393,16
224,395,11
224,397,16
224,400,7
224,401,19
224,405,1
224,409,3
224,413,17
224,421,5
224,422,20
224,428,0
224,429,9
224,435,5
224,436,10
224,442,14
224,445,10
224,449,4
224,451,14
224,453,13
224,457,11
224,459,13
224,462,7
224,463,13
224,464,16
224,473,12
224,475,19
224,488,12
224,489,9
224,490,0
224,494,16
224,496,20
225,30,5
225,32,4
225,38,7
225,44,7
225,52,5
225,61,9
225,68,19
225,83,12
225,92,18
225,97,10
225,121,14
225,133,1
225,138,4
225,142,1
225,157,14
225,166,19
225,172,17
225,180,7
225,181,7
225,188,2
225,197,1
225,216,15
225,220,0
225,222,18
225,231,0
225,233,5
225,236,18
225,238,3
225,247,10
225,281,20
225,282,20
225,285,10
225,286,8
225,298,6
225,299,0
225,307,15
225,310,19
225,311,19
225,315,2
225,340,11
225,342,11
225,352,13
225,353,15
225,356,0
225,359,3
225,361,14
225,370,3
225,375,15
225,376,12
225,384,5
225,388,3
225,389,10
225,395,4
225,399,6
225,415,4
225,417,14
225,427,2
225,431,3
225,439,4
225,454,19
225,468,5
225,473,1
225,475,15
225,476,3
225,478,3
225,483,16
225,493,5
225,497,12
226,10,5
226,18,11
226,30,18
226,34,7
226,41,15
226,49,8
226,58,20
226,60,14
226,62,11
226,76,17
226,102,14
226,117,7
226,126,16
226,135,5
226,153,6
226,158,0
226,168,2
226,171,1
226,175,20
226,193,13
226,195,3
226,198,0
226,205,9
226,210,1
226,218,12
226,219,12
226,224,12
226,232,6
226,240,20
226,247,12
226,251,8
226,259,17
226,261,5
226,262,14
226,268,1
226,280,15
226,281,0
226,282,15
226,286,0
226,288,3
226,299,4
226,314,17
226,316,4
226,322,8
226,324,10
226,335,1
226,336,7
226,342,8
226,343,4
226,347,15
226,355,10
226,366,9
226,369,7
226,371,12
226,377,2
226,380,18
226,381,6
226,387,8
226,388,14
226,391,18
226,394,5
226,396,9
226,400,14
226,407,3
226,409,1
226,424,9
226,434,12
226,435,2
226,447,9
226,450,14
226,454,8
226,456,14
226,461,8
226,462,2
226,475,6
226,483,16
226,487,4
226,489,7
226,493,11
227,2,15
227,6,2
227,17,16
227,31,13
227,32,8
227,39,15
227,42,15
227,51,1
227,63,7
227,86,19
227,88,17
227,114,16
227,119,8
227,131,15
227,132,3
227,134,3
227,137,9
227,138,12
227,146,5
227,148,9
227,155,9
227,159,15
227,165,14
227,167,5
227,183,3
227,193,7
227,195,4
227,196,19
227,202,16
227,234,2
227,240,6
227,250,6
227,254,10
227,262,18
227,285,20
227,287,14
227,290,18
227,294,14
227,296,19
227,300,14
227,306,1
227,312,6
227,317,2
227,320,5
227,337,13
227,339,16
227,345,9
227,346,3
227,348,20
227,350,5
227,353,1
227,354,10
227,377,11
227,378,3
227,382,20
227,389,10
227,390,1
227,397,20
227,402,18
227,404,17
227,407,9
227,417,8
227,426,1
227,430,5
227,434,2
227,442,2
227,448,5
227,450,5
227,452,9
227,454,20
227,455,15
227,465,1
227,469,1
227,473,9
227,487,10
227,492,10
227,499,9
228,2,5
228,13,12
228,15,4
228,22,8
228,26,20
228,30,5
228,39,19
228,43,1
228,48,13
228,63,13
228,67,1
228,81,7
228,84,0
228,95,14
228,102,7
228,120,12
228,121,20
228,124,19
228,132,3
228,137,14
228,141,1
228,144,4
228,145,4
228,149,5
228,157,7
228,159,12
228,166,3
228,170,10
228,171,4
228,210,5
228,213,18
228,215,2
228,220,7
228,223,19
228,236,19
228,237,14
228,253,20
228,257,0
228,258,15
228,260,5
228,264,20
228,280,9
228,281,8
228,282,11
228,284,16
228,290,19
228,298,9
228,317,15
228,319,1
228,320,19
228,321,3
228,323,13
228,330,2
228,336,17
228,338,4
228,343,19
228,344,15
228,347,2
228,348,9
228,355,6
228,362,15
228,364,2
228,366,8
228,367,10
228,374,2
228,377,16
228,380,10
228,386,1
228,396,7
228,397,14
228,400,15
228,403,15
228,408,10
228,409,0
228,415,0
228,424,2
228,427,12
228,434,14
228,436,1
228,441,0
228,448,10
228,450,14
228,466,8
228,470,2
228,487,0
228,491,16
228,497,15
228,499,17
229,1,7
229,3,5
229,5,2
229,7,14
229,12,12
229,13,5
229,20,20
229,36,4
229,38,2
229,41,5
229,55,0
229,57,15
229,75,5
229,78,0
229,81,1
229,82,10
229,84,13
229,87,5
229,89,3
229,100,1
229,101,14
229,130,0
229,137,3
229,139,20
229,143,8
229,145,6
229,152,10
229,156,7
229,163,1
229,167,1
229,192,16
229,208,0
229,213,12
229,214,9
229,215,11
229,222,18
229,224,15
229,231,1
229,236,15
229,242,11
229,250,20
229,253,4
229,257,10
229,263,9
229,280,10
229,282,20
229,283,5
229,287,14
229,301,18
229,325,8
229,341,0
229,343,3
229,344,19
229,349,16
229,350,13
229,355,6
229,356,7
229,363,16
229,366,18
229,370,7
229,378,17
229,382,13
229,392,18
229,395,11
229,400,19
229,407,15
229,410,5
229,411,9
229,414,11
229,418,3
229,431,2
229,443,13
229,444,15
229,446,14
229,447,12
229,449,14
229,451,11
229,452,14
229,454,8
229,459,8
229,469,0
229,476,15
229,477,16
229,488,9
229,489,8
229,494,8
229,497,20
230,0,15
230,28,7
230,44,0
230,57,9
230,63,17
230,64,13
230,81,3
230,87,5
230,90,8
230,92,5
230,94,1
230,102,2
230,103,5
230,108,16
230,110,15
230,115,20
230,118,10
230,121,19
230,124,1
230,126,0
230,128,2
230,134,4
230,135,3
230,137,9
230,140,12
230,148,9
230,149,17
230,151,4
230,152,3
230,154,10
230,159,10
230,160,5
230,162,2
230,167,14
230,182,0
230,190,18
230,197,16
230,211,13
230,219,5
230,220,15
230,235,1
230,248,11
230,257,13
230,259,16
230,261,19
230,265,16
230,267,3
230,269,6
230,280,9
230,281,19
230,288,17
230,289,19
230,300,10
230,301,16
230,305,2
230,310,12
230,311,10
230,313,8
230,317,1
230,318,17
230,321,12
230,322,3
230,324,5
230,328,7
230,334,3
230,339,14
230,345,4
230,346,14
230,347,2
230,352,16
230,356,0
230,362,17
230,370,0
230,371,14
230,379,9
230,380,15
230,381,9
230,391,15
230,393,18
230,394,13
230,397,16
230,402,15
230,405,8
230,406,6
230,413,15
230,417,13
230,425,7
230,438,5
230,441,3
230,442,10
230,450,10
230,452,6
230,457,11
230,458,2
230,477,17
230,482,8
230,483,18
230,493,6
230,494,17
230,497,12
231,17,11
231,18,4
231,19,10
231,21,18
231,35,20
231,46,2
231,50,7
231,52,11
231,56,4
231,72,4
231,73,6
231,76,15
231,77,13
231,80,6
231,82,6
231,108,10
231,109,10
231,113,12
231,116,3
231,123,6
231,126,6
231,129,3
231,131,11
231,132,7
231,136,2
231,138,11
231,140,11
231,142,5
231,148,4
231,154,18
231,158,8
231,164,16
231,176,5
231,182,3
231,186,12
231,194,4
231,197,5
231,207,6
231,209,11
231,211,20
231,215,0
231,223,9
231,234,5
231,247,18
231,249,11
231,255,14
231,257,11
231,260,3
231,273,20
231,279,8
231,280,12
231,289,18
231,293,17
231,295,6
231,298,20
231,300,17
231,302,6
231,306,13
231,308,8
231,314,6
231,326,20
231,327,1
231,328,5
231,344,14
231,348,14
231,360,13
231,361,13
231,367,19
231,385,5
231,388,7
231,389,2
231,391,8
231,393,14
231,396,10
231,397,7
231,413,7
231,414,10
231,421,7
231,431,1
231,433,16
231,441,17
231,449,8
231,451,19
231,452,9
231,454,11
231,455,7
231,465,9
231,467,7
231,469,1
231,472,13
231,478,18
231,482,10
231,486,3
231,487,2
231,490,19
231,492,4
231,498,16
232,3,10
232,4,6
232,13,13
232,14,5
232,21,4
232,22,15
232,32,9
232,34,18
232,40,18
232,41,7
232,57,1
232,62,1
232,79,9
232,84,20
232,88,16
232,100,11
232,106,6
232,109,16
232,111,0
232,112,16
232,113,14
232,114,15
232,116,12
232,119,12
232,125,20
232,127,2
232,165,3
232,169,8
232,170,12
232,171,8
232,187,8
232,189,11
232,199,2
232,202,7
232,221,16
232,222,2
232,230,5
232,231,5
232,234,2
232,250,11
232,253,4
232,256,5
232,260,19
232,262,10
232,263,13
232,266,20
232,267,9
232,268,3
232,273,4
232,274,4
232,281,1
232,284,20
232,289,15
232,291,16
232,294,1
232,298,17
232,307,14
232,309,13
232,310,2
232,319,1
232,326,19
232,328,5
232,334,17
232,343,12
232,350,1
232,357,7
232,358,5
232,362,1
232,363,9
232,365,20
232,391,0
232,398,19
232,405,11
232,408,10
232,409,7
232,413,12
232,416,4
232,429,20
232,436,6
232,453,12
232,469,15
232,470,18
232,473,4
232,478,0
232,486,3
232,493,20
232,495,11
232,499,5
233,7,18
233,9,9
233,13,9
233,17,9
233,25,20
233,26,1
233,28,19
233,47,3
233,49,15
233,62,9
233,71,10
233,74,5
233,86,15
233,88,0
233,91,15
233,99,2
233,102,19
233,103,20
233,109,16
233,110,16
233,111,13
233,114,16
233,116,7
233,119,10
233,120,2
233,125,14
233,127,10
233,132,18
233,136,14
233,137,20
233,155,6
233,169,5
233,175,5
233,211,5
233,218,7
233,229,7
233,236,16
233,243,16
233,244,2
233,254,16
233,255,4
233,260,10
233,262,20
233,263,7
233,266,0
233,269,16
233,270,4
233,276,5
233,281,20
233,283,11
233,300,17
233,307,14
233,314,14
233,322,3
233,326,5
233,332,9
233,334,7
233,336,11
233,342,12
233,344,19
233,353,20
233,357,2
233,360,0
233,366,8
233,372,14
233,383,7
233,385,9
233,391,1
233,393,2
233,408,0
233,413,13
233,414,5
233,416,15
233,420,19
233,422,12
233,428,11
233,434,17
233,436,0
233,444,2
233,450,7
233,451,14
233,453,2
233,454,6
233,462,12
233,466,20
233,467,1
233,474,11
233,480,11
233,483,16
233,493,9
233,497,12
234,2,5
234,15,14
234,19,1
234,27,17
234,32,16
234,36,13
234,37,18
234,38,3
234,40,2
234,42,6
234,53,2
234,55,12
234,58,15
234,63,3
234,67,15
234,71,20
234,85,10
234,101,19
234,111,6
234,113,20
234,115,8
234,119,6
234,121,6
234,126,6
234,134,19
234,160,8
234,170,10
234,190,7
234,193,6
234,195,18
234,198,18
234,200,2
234,203,17
234,215,5
234,218,11
234,221,8
234,241,8
234,246,12
234,251,13
234,263,18
234,269,5
234,274,2
234,295,3
234,305,8
234,308,6
234,310,5
234,315,9
234,322,4
234,341,15
234,342,14
234,344,6
234,348,5
234,350,20
234,360,7
234,365,16
234,369,11
234,373,1
234,382,8
234,386,18
234,390,10
234,391,13
234,393,15
234,394,20
234,398,1
234,401,6
234,409,18
234,417,17
234,424,12
234,425,1
234,431,2
234,436,0
234,440,17
234,442,10
234,444,0
234,459,15
234,486,2
234,490,11
235,2,14
235,17,3
235,18,16
235,23,13
235,33,5
235,40,1
235,51,7
235,52,5
235,55,15
235,56,10
235,59,8
235,64,17
235,76,4
235,81,9
235,82,5
235,86,14
235,95,0
235,103,15
235,104,2
235,108,18
235,110,11
235,115,12
235,122,6
235,126,19
235,131,18
235,134,15
235,141,7
235,152,20
235,169,4
235,172,9
235,181,16
235,189,1
235,216,9
235,236,13
235,243,2
235,248,13
235,253,12
235,261,0
235,263,1
235,264,19
235,267,20
235,273,0
235,284,1
235,285,8
235,289,18
235,293,20
235,295,2
235,296,7
235,303,10
235,314,0
235,322,5
235,324,8
235,326,14
235,329,18
235,330,9
235,334,9
235,336,5
235,342,3
235,345,16
235,350,16
235,352,16
235,353,14
235,356,9
235,367,10
235,372,6
235,374,16
235,379,14
235,387,4
235,388,0
235,390,0
235,395,18
235,398,16
235,401,20
235,405,17
235,407,4
235,413,14
235,414,15
235,422,18
235,434,7
235,437,6
235,440,1
235,441,11
235,442,12
235,451,8
235,454,9
235,458,14
235,465,6
235,480,10
235,481,12
235,482,9
235,487,9
235,489,8
235,491,0
235,494,20
235,498,1
235,499,7
236,0,20
236,1,6
236,4,8
236,10,1
236,17,15
236,20,20
236,21,13
236,24,14
236,27,1
236,32,15
236,47,15
236,50,19
236,55,14
236,70,19
236,74,9
236,78,13
236,83,15
236,94,10
236,96,4
236,98,6
236,100,12
236,101,0
236,120,17
236,123,11
236,127,4
236,128,7
236,132,5
236,148,20
236,150,0
236,151,17
236,172,6
236,173,7
236,174,5
236,177,17
236,181,15
236,183,20
236,186,0
236,197,18
236,214,1
236,215,0
236,218,17
236,230,16
236,231,1
236,240,11
236,244,0
236,245,19
236,249,4
236,253,5
236,254,20
236,258,10
236,260,20
236,261,0
236,262,3
236,266,7
236,270,12
236,273,14
236,277,9
236,279,16
236,284,19
236,285,18
236,288,10
236,290,6
236,293,11
236,294,7
236,297,16
236,298,6
236,300,20
236,308,2
236,310,7
236,312,7
236,313,7
236,320,18
236,330,10
236,332,2
236,338,20
236,346,5
236,350,0
236,351,2
236,360,16
236,362,1
236,365,12
236,370,13
236,375,5
236,377,16
236,380,12
236,385,5
236,388,2
236,390,5
236,397,10
236,398,10
236,402,0
236,403,3
236,405,6
236,407,11
236,410,18
236,411,5
236,418,3
236,425,18
236,426,4
236,446,8
236,460,13
236,470,15
236,494,4
236,495,13
236,498,6
237,3,4
237,6,4
237,8,2
237,15,8
237,22,7
237,23,14
237,27,7
237,31,14
237,35,2
237,42,0
237,48,5
237,54,18
237,56,1
237,64,1
237,65,1
237,68,8
237,72,4
237,76,7
237,77,13
237,85,8
237,86,5
237,92,15
237,97,9
237,98,13
237,113,13
237,117,0
237,119,1
237,124,2
237,128,15
237,132,18
237,147,15
237,152,5
237,168,0
237,169,3
237,171,18
237,185,4
237,191,4
237,204,18
237,225,15
237,227,20
237,232,6
237,250,19
237,253,0
237,268,15
237,270,1
237,278,14
237,279,20
237,281,16
237,287,18
237,289,5
237,290,7
237,299,11
237,301,3
237,305,9
237,311,7
237,320,10
237,327,12
237,329,17
237,333,15
237,335,17
237,341,7
237,346,3
237,347,12
237,352,15
237,353,2
237,355,7
237,360,18
237,364,11
237,365,12
237,367,9
237,369,14
237,370,15
237,371,15
237,372,13
237,379,2
237,389,9
237,393,12
237,394,15
237,398,0
237,401,8
237,406,11
237,408,8
237,409,11
237,410,5
237,412,14
237,422,3
237,438,14
237,450,13
237,457,1
237,466,4
237,472,16
237,477,15
237,491,12
238,1,18
238,7,8
238,15,14
238,19,7
238,31,14
238,33,15
238,44,15
238,49,8
238,52,11
238,59,4
238,60,3
238,61,9
238,62,2
238,68,14
238,70,2
238,86,6
238,90,12
238,109,13
238,115,5
238,118,2
238,119,14
238,120,6
238,125,14
238,133,9
238,136,10
238,139,10
238,173,1
238,178,6
238,189,8
238,192,10
238,210,8
238,229,15
238,230,0
238,236,4
238,247,18
238,256,1
238,259,16
238,269,3
238,280,9
238,282,14
238,292,0
238,293,14
238,314,14
238,317,0
238,319,14
238,321,12
238,326,15
238,327,3
238,332,13
238,337,16
238,346,0
238,352,6
238,356,11
238,361,10
238,365,16
238,369,6
238,374,18
238,375,1
238,378,0
238,379,9
238,380,5
238,382,15
238,386,5
238,391,19
238,396,19
238,399,9
238,406,14
238,407,12
238,411,4
238,415,19
238,426,12
238,431,8
238,434,16
238,438,12
238,442,11
238,448,5
238,456,4
238,461,8
238,462,5
238,466,2
238,475,8
238,477,15
238,480,13
238,496,12
238,499,8
239,22,6
239,35,9
239,40,1
239,41,12
239,42,14
239,43,8
239,45,11
239,48,11
239,65,16
239,73,13
239,76,1
239,79,1
239,85,8
239,92,1
239,96,0
239,98,8
239,108,18
239,129,4
239,134,3
239,138,9
239,141,8
239,151,0
239,158,15
239,164,17
239,165,9
239,167,17
239,172,9
239,185,16
239,187,0
239,195,2
239,196,7
239,218,11
239,225,0
239,241,16
239,246,7
239,247,3
239,251,6
239,252,6
239,265,9
239,269,13
239,275,14
239,277,17
239,284,7
239,286,10
239,287,15
239,289,0
239,290,8
239,295,12
239,298,8
239,299,5
239,303,13
239,306,13
239,315,15
239,319,18
239,321,6
239,323,1
239,326,19
239,332,14
239,338,13
239,348,6
239,350,19
239,352,5
239,357,15
239,375,11
239,381,16
239,385,14
239,389,14
239,397,19
239,403,10
239,406,8
239,418,10
239,419,20
239,431,20
239,432,14
239,433,12
239,442,0
239,447,6
239,451,9
239,453,3
239,460,9
239,469,2
239,472,1
239,476,18
239,478,7
239,483,6
239,488,13
239,492,2
239,493,14
240,4,15
240,7,7
240,13,10
240,21,7
240,22,2
240,26,4
240,28,0
240,30,8
240,32,3
240,33,3
240,37,14
240,57,3
240,59,3
240,75,15
240,89,9
240,95,2
240,99,9
240,101,11
240,102,9
240,108,9
240,111,15
240,118,4
240,121,10
240,123,6
240,124,20
240,141,7
240,144,7
240,152,20
240,153,19
240,156,8
240,165,6
240,179,7
240,198,15
240,212,11
240,218,2
240,219,8
240,222,11
240,223,15
240,225,10
240,229,18
240,235,17
240,238,19
240,242,8
240,243,13
240,245,2
240,250,0
240,253,19
240,256,1
240,264,19
240,265,0
240,275,3
240,288,15
240,293,2
240,297,2
240,300,18
240,304,2
240,317,16
240,319,16
240,321,2
240,326,8
240,334,18
240,336,17
240,339,10
240,345,10
240,347,14
240,350,9
240,351,14
240,353,9
240,359,13
240,365,0
240,372,1
240,378,8
240,380,19
240,381,19
240,384,5
240,385,4
240,395,16
240,400,12
240,408,6
240,422,19
240,429,15
240,438,9
240,439,17
240,442,7
240,443,13
240,447,1
240,456,9
240,461,5
240,462,2
240,473,5
240,474,11
240,476,13
240,478,7
240,479,13
240,480,17
240,481,20
240,488,0
240,493,15
240,496,14
240,498,3
241,20,11
241,21,13
241,27,14
241,36,18
241,45,6
241,47,13
241,49,13
241,54,14
241,61,10
241,66,20
241,70,13
241,72,17
241,83,18
241,89,9
241,90,10
241,95,0
241,103,8
241,104,13
241,110,13
241,112,4
241,116,16
241,119,14
241,120,0
241,121,19
241,123,12
241,129,19
241,142,3
241,151,20
241,152,20
241,156,1
241,159,2
241,163,3
241,168,13
241,174,4
241,177,12
241,180,17
241,183,12
241,184,3
241,188,14
241,190,11
241,192,12
241,195,9
241,196,5
241,199,4
241,203,18
241,216,18
241,218,5
241,219,16
241,220,15
241,224,11
241,229,16
241,235,0
241,247,1
241,250,1
241,254,5
241,255,20
241,258,3
241,264,1
241,266,12
241,272,3
241,273,1
241,276,18
241,281,2
241,282,17
241,285,14
241,286,1
241,290,18
241,291,20
241,300,13
241,301,0
241,303,15
241,308,16
241,311,3
241,315,16
241,319,15
241,321,13
241,322,19
241,323,12
241,340,8
241,343,19
241,345,1
241,353,1
241,354,14
241,359,19
241,360,16
241,363,6
241,364,2
241,370,13
241,385,9
241,387,4
241,391,7
241,392,4
241,395,9
241,406,9
241,407,10
241,410,14
241,420,17
241,426,18
241,439,1
241,445,9
241,451,7
241,452,13
241,471,8
241,472,8
241,473,10
241,476,0
241,493,20
242,6,13
242,8,16
242,10,16
242,13,7
242,16,20
242,21,9
242,22,9
242,32,7
242,37,9
242,39,2
242,60,12
242,71,17
242,90,13
242,93,13
242,97,7
242,113,0
242,115,17
242,125,4
242,132,10
242,136,20
242,160,5
242,162,1
242,163,11
242,164,0
242,165,6
242,175,4
242,177,15
242,179,2
242,181,16
242,183,20
242,184,12
242,190,10
242,194,14
242,201,11
242,205,17
242,209,5
242,218,13
242,220,11
242,221,6
242,226,4
242,235,16
242,238,13
242,256,16
242,258,18
242,264,12
242,276,3
242,281,17
242,284,18
242,287,17
242,296,5
242,301,9
242,307,17
242,308,3
242,314,7
242,317,2
242,323,11
242,328,12
242,333,7
242,336,15
242,339,4
242,340,16
242,343,17
242,351,13
242,356,13
242,358,6
242,367,16
242,374,15
242,375,7
242,379,0
242,382,14
242,387,9
242,410,3
242,411,20
242,414,4
242,416,16
242,422,6
242,424,7
242,431,15
242,433,10
242,444,11
242,446,11
242,449,19
242,451,16
242,458,17
242,461,18
242,469,0
242,472,9
242,480,11
242,485,15
242,488,18
242,489,18
242,490,15
242,492,7
242,494,3
242,495,3
243,1,17
243,2,19
243,6,17
243,8,14
243,9,8
243,18,7
243,39,15
243,48,11
243,52,5
243,55,20
243,58,16
243,79,18
243,80,18
243,96,20
