46,95,8
153,130,2
153,36,2
29,34,8
168,191,2
31,11,3
52,175,4
32,68,3
22,124,2
68,143,3
174,195,8
160,80,3
86,69,0
37,49,8
43,139,6
16,7,7
100,105,3
7,52,7
53,16,5
53,42,8
126,130,1
196,21,5
16,32,1
6,137,1
189,68,3
196,92,2
134,106,8
133,161,7
70,117,2
192,113,2
144,120,6
144,172,8
35,129,8
44,184,3
168,83,3
35,121,5
64,85,5
98,192,4
98,51,6
58,48,2
43,144,4
131,195,1
199,160,3
173,62,0
146,16,8
199,162,7
15,183,7
72,83,8
72,111,8
19,164,1
70,44,2
129,39,6
27,105,7
16,91,5
81,127,3
24,78,2
14,155,6
139,30,7
4,18,8
145,21,3
104,23,4
77,188,3
63,130,0
142,166,6
51,52,8
69,111,7
142,157,5
54,155,2
11,50,3
152,69,6
99,143,7
83,175,4
61,1,1
107,137,5
164,170,5
21,85,0
97,77,5
53,88,6
109,169,5
175,70,7
112,105,4
2,52,5
16,141,6
128,53,4
24,14,7
6,138,4
103,58,7
62,72,7
172,60,6
3,96,8
102,98,4
109,164,8
22,165,1
145,105,8
27,152,2
182,179,6
134,36,3
169,145,0
187,24,6
101,164,2
25,83,1
65,123,8
101,105,3
106,11,5
167,199,1
148,10,8
141,83,0
82,20,4
35,195,3
158,124,1
132,17,0
155,104,0
136,50,6
25,88,1
159,149,1
60,117,4
122,135,4
122,76,5
178,168,7
197,73,8
28,107,0
188,114,2
16,154,5
27,152,8
59,176,0
90,178,3
105,162,1
101,195,4
133,193,3
101,196,3
181,96,1
132,131,3
132,192,0
32,120,1
145,4,5
71,86,0
42,58,1
22,105,5
72,130,7
42,68,6
5,54,2
45,184,1
167,121,0
23,104,1
148,186,0
155,96,4
74,133,0
146,150,4
199,68,3
33,143,2
96,101,7
118,156,4
75,146,4
146,93,7
84,63,0
44,68,0
198,172,6
186,66,5
114,56,6
9,69,2
194,136,4
186,72,2
101,180,1
105,122,2
167,75,3
112,198,1
131,48,5
131,191,8
84,77,1
84,20,5
94,80,8
169,188,3
50,70,2
50,125,8
94,6,7
94,180,3
137,22,2
74,83,6
157,171,4
62,40,7
178,166,7
21,86,1
103,149,2
6,21,5
23,119,5
183,52,0
77,160,1
7,108,5
100,193,8
157,105,2
89,84,6
119,132,8
67,66,5
75,116,5
102,104,8
171,5,6
65,29,8
65,39,3
78,74,0
121,150,5
191,71,8
191,192,2
112,13,7
12,27,2
99,176,8
21,60,0
105,120,7
127,47,6
86,84,7
26,46,3
49,79,4
134,171,2
155,171,4
155,92,7
81,8,7
172,94,8
74,61,5
136,167,0
23,93,8
91,5,4
150,4,4
52,103,2
8,44,1
135,85,6
134,87,5
116,185,0
174,17,2
123,79,8
196,66,5
63,68,5
192,86,5
114,155,5
108,80,4
28,71,3
52,198,0
13,35,0
86,149,3
79,82,7
135,62,7
134,111,2
67,139,2
67,149,0
13,99,6
30,109,0
130,173,1
182,31,6
63,183,7
70,179,7
188,121,2
155,76,6
191,84,5
59,32,4
61,110,6
23,44,3
147,8,6
147,141,1
8,42,4
113,194,4
29,18,6
35,27,7
110,33,2
160,124,4
192,63,5
129,145,7
138,79,4
74,157,6
179,91,1
24,5,8
30,157,3
107,152,5
6,168,3
25,7,2
130,141,6
195,118,4
149,179,7
111,52,8
179,137,2
137,174,0
103,0,4
110,137,6
49,103,1
181,134,5
147,104,3
96,58,5
39,70,4
130,40,6
37,192,7
43,63,0
77,16,4
142,107,4
76,44,4
85,174,8
52,25,7
15,6,4
98,108,3
98,67,4
80,187,0
153,90,6
32,61,4
117,174,1
55,75,2
176,195,6
148,54,6
168,156,2
170,54,2
170,23,0
176,44,7
178,114,5
149,198,5
15,89,1
107,133,3
46,173,0
154,36,3
86,56,7
163,100,2
87,58,4
81,139,8
156,15,8
156,126,4
164,114,2
41,138,3
112,77,5
166,44,1
190,2,3
157,154,1
132,100,4
45,86,5
4,19,5
126,164,7
136,126,3
158,33,8
95,15,4
195,41,3
195,25,5
187,18,5
187,32,6
191,131,3
103,51,2
126,50,0
126,180,6
64,92,2
5,75,4
182,175,1
23,132,7
23,68,0
130,48,2
68,165,2
48,20,5
67,55,6
24,133,5
107,2,8
91,49,4
183,41,1
14,10,4
140,44,2
199,160,2
93,174,3
18,89,7
183,45,2
143,75,3
108,80,3
178,116,8
72,170,5
99,140,0
97,143,7
171,16,2
166,84,5
26,125,4
135,81,1
46,27,1
69,57,5
89,55,3
100,69,2
123,124,7
25,93,3
184,161,0
184,170,5
184,15,7
193,29,4
74,195,6
139,100,3
139,85,8
133,162,6
40,15,8
173,56,6
21,42,5
139,142,2
149,97,7
39,25,8
54,42,3
22,148,5
88,33,3
166,150,4
111,80,3
111,131,2
113,112,8
72,94,8
5,123,5
64,161,6
88,76,3
190,38,2
173,76,3
199,32,8
47,85,2
22,106,6
193,60,2
1,48,5
13,167,6
49,153,0
114,57,8
170,122,1
58,68,1
43,88,8
143,81,2
23,71,6
102,171,2
125,95,0
49,108,7
59,58,7
29,25,6
141,52,2
93,52,1
5,84,2
103,188,8
174,127,1
48,131,2
91,183,2
115,125,7
161,27,2
0,53,2
56,88,5
4,131,5
146,35,4
1,199,2
24,145,5
53,52,3
80,10,6
154,142,6
59,41,4
197,148,6
108,178,5
61,36,6
26,66,5
70,171,6
127,185,6
11,186,8
81,170,4
24,165,0
13,102,6
173,58,7
46,182,3
24,51,4
30,32,7
107,170,1
23,87,4
140,70,8
186,145,6
170,151,0
12,190,7
10,26,1
36,8,6
199,51,4
173,87,3
193,4,5
172,149,2
30,188,7
170,36,2
164,155,6
143,100,0
110,146,1
163,20,1
96,79,5
15,139,3
58,38,3
104,155,6
135,10,5
73,59,1
22,107,6
172,109,5
24,159,2
119,9,6
119,148,2
124,1,6
180,186,8
70,180,2
157,13,0
5,179,0
71,67,6
117,196,3
47,157,0
28,182,7
29,43,4
67,9,6
67,114,1
59,112,0
191,123,7
144,12,8
128,163,5
187,162,8
187,160,6
114,148,6
79,146,2
165,159,8
158,5,3
13,70,8
173,161,6
173,114,1
111,153,4
43,108,0
47,134,6
149,177,4
139,113,2
6,192,7
73,10,0
134,171,7
191,169,6
139,83,1
149,87,2
126,86,4
142,180,2
89,108,1
38,50,0
31,198,0
8,47,1
180,83,3
133,121,8
95,137,7
29,74,0
2,140,3
52,18,2
132,34,5
122,10,5
55,116,2
142,27,8
42,81,2
180,66,5
112,44,6
78,166,0
119,28,8
69,112,5
32,191,4
163,23,4
12,98,4
187,143,4
198,118,7
131,21,7
75,170,0
75,153,2
94,181,5
168,189,7
168,54,5
54,92,1
116,17,5
93,175,8
100,127,0
7,1,3
93,13,6
183,59,6
159,131,2
23,0,6
149,3,0
108,12,3
197,70,2
144,24,8
160,153,8
160,176,8
75,34,6
190,187,0
94,38,4
31,147,0
8,62,1
43,37,2
188,183,6
74,116,8
16,14,0
82,43,4
23,112,1
153,40,0
15,62,2
146,143,3
78,106,5
121,183,2
157,83,2
132,199,6
9,193,3
109,156,7
185,24,4
12,27,1
95,111,1
158,163,8
78,101,0
45,116,4
162,85,3
3,162,8
167,113,5
54,197,4
28,38,3
108,84,1
121,115,5
46,167,3
199,108,1
159,8,6
91,141,5
44,101,7
46,43,8
146,62,7
93,1,1
117,183,5
117,153,4
196,65,1
196,80,0
11,69,0
195,183,2
149,87,1
49,92,0
49,88,0
50,169,7
67,129,3
25,69,3
122,55,8
157,24,7
7,33,3
18,93,3
86,117,6
154,161,2
121,130,1
194,84,7
169,77,1
73,22,7
110,118,5
55,53,5
0,83,7
174,52,1
110,180,6
8,66,7
172,66,6
161,3,7
24,70,3
122,27,8
157,32,8
77,146,6
34,95,3
28,131,8
130,112,5
25,3,2
176,19,4
121,67,7
191,181,4
63,195,2
3,37,2
1,157,7
42,25,3
30,163,0
2,13,1
197,94,0
125,63,4
155,192,6
138,191,5
79,66,6
46,182,7
19,56,2
25,3,4
56,181,2
132,126,0
11,114,6
78,68,7
33,59,8
96,124,0
35,177,3
18,192,6
17,196,4
169,66,1
134,11,0
69,184,1
140,64,2
119,34,0
4,161,3
116,6,2
7,26,7
149,135,2
195,64,6
42,129,4
56,47,2
0,51,1
24,15,1
146,111,6
199,192,2
70,148,2
43,189,2
120,195,0
55,60,2
96,0,8
47,181,6
21,67,7
137,171,7
126,188,2
150,121,6
115,30,3
52,135,5
155,69,0
92,180,7
101,5,1
67,99,8
104,144,4
71,73,1
133,63,8
106,181,1
179,137,7
131,135,1
114,139,6
97,82,7
98,121,6
157,109,0
164,6,8
183,50,5
193,73,2
184,18,7
134,100,8
139,150,5
118,27,0
185,187,6
198,152,6
44,165,4
175,50,5
54,190,5
194,56,5
136,51,1
164,81,8
14,81,7
68,29,6
8,192,7
100,71,5
93,63,2
116,87,3
165,114,3
28,114,3
4,61,2
72,55,5
190,139,0
127,90,0
106,108,8
68,120,4
39,94,8
122,101,8
198,34,4
17,196,0
116,72,6
131,165,3
86,170,0
77,122,4
79,199,4
105,191,5
105,99,0
121,123,8
90,102,1
6,85,5
159,166,4
183,54,3
146,88,2
173,171,1
125,170,3
147,39,7
189,132,2
55,149,4
70,187,6
149,12,7
149,49,8
161,43,5
39,192,3
118,44,7
75,45,4
63,123,1
192,150,7
9,146,6
110,43,6
55,197,2
62,136,4
132,117,4
180,22,7
47,105,5
145,127,3
191,119,0
26,108,1
143,160,4
139,87,6
117,168,2
33,100,1
135,40,8
57,34,6
142,63,8
189,194,7
72,75,1
163,176,4
74,115,6
188,30,2
110,177,2
90,59,3
65,185,7
147,46,3
197,100,1
67,128,3
104,98,4
49,184,7
49,131,3
106,95,2
33,81,5
163,77,0
51,87,4
69,177,4
58,143,1
166,174,6
177,58,8
6,197,5
120,192,2
171,18,7
88,30,1
150,61,5
15,123,0
94,12,8
23,87,2
57,169,3
69,147,2
86,62,4
192,132,2
76,143,0
98,126,5
21,123,0
104,130,2
110,0,5
90,118,3
1,97,8
188,100,1
155,137,7
192,187,3
93,15,2
100,26,5
196,35,3
1,97,7
113,136,3
123,18,4
36,83,8
51,133,4
69,4,3
72,160,1
145,108,2
149,20,4
102,78,0
178,63,8
2,28,4
113,131,5
38,155,2
199,16,4
46,178,2
15,81,6
26,177,2
70,153,1
5,160,5
70,74,8
85,103,5
3,68,7
30,126,0
75,26,4
53,100,5
183,186,4
107,50,6
100,24,8
93,147,2
191,54,3
143,47,1
13,55,7
1,12,1
186,129,5
162,13,4
66,142,6
122,137,0
32,199,3
30,97,1
13,46,0
62,170,3
132,104,3
53,144,3
75,82,3
161,130,7
67,124,0
9,65,4
61,39,7
78,15,3
106,120,6
39,1,7
123,87,0
136,109,5
138,55,6
88,196,8
1,33,5
191,94,6
185,160,7
118,48,0
138,110,8
52,176,1
1,96,5
74,32,4
188,141,5
53,167,3
145,48,4
145,199,1
6,145,7
97,69,8
1,57,1
81,197,0
38,163,6
66,163,5
198,113,1
7,57,4
144,190,5
120,40,6
139,135,6
139,115,1
192,44,1
26,28,7
110,116,0
55,122,4
175,119,2
105,30,8
47,19,4
125,8,5
108,144,5
93,170,7
195,152,6
149,10,1
199,74,5
107,143,0
6,176,3
41,77,3
143,73,0
1,189,5
176,54,1
6,141,1
84,82,6
146,175,3
120,104,2
120,10,0
80,10,6
53,127,2
19,81,2
46,147,5
49,28,5
154,170,5
23,120,7
23,159,0
144,105,0
49,74,2
29,77,1
15,72,4
37,167,0
182,121,5
27,45,0
105,197,1
65,101,2
65,177,2
46,160,4
46,67,6
162,0,4
171,37,0
7,89,7
124,52,7
124,74,6
148,76,7
90,171,3
179,40,5
182,187,6
16,196,4
129,10,5
92,59,3
150,181,7
188,82,3
53,132,1
185,135,5
190,118,2
52,106,1
3,25,1
123,100,2
39,187,6
50,88,6
50,51,4
132,174,4
62,142,5
24,158,0
1,49,2
5,116,2
144,89,0
93,45,2
172,108,7
145,69,4
47,156,8
182,40,1
16,0,3
73,80,7
169,137,8
67,144,3
46,72,3
91,126,0
103,153,3
176,56,8
78,151,6
106,77,3
50,57,5
50,15,6
187,188,3
157,108,0
121,35,7
175,155,4
199,88,3
19,140,2
195,118,3
149,123,2
151,73,2
92,172,3
68,7,2
39,33,4
148,180,1
158,120,5
132,101,3
100,146,4
191,42,7
102,51,5
191,8,2
49,58,2
161,168,6
101,112,2
76,82,1
123,109,0
7,194,8
7,6,1
145,54,7
47,155,6
47,99,0
60,111,7
40,184,6
173,135,0
86,175,5
79,54,6
64,152,3
3,120,8
48,82,8
130,35,7
117,56,8
117,180,4
28,12,0
29,58,5
9,48,4
86,11,6
72,114,3
104,155,2
67,185,7
30,132,2
166,199,2
177,77,5
64,70,5
64,126,0
106,73,6
55,17,4
107,177,3
66,183,1
122,121,7
160,128,8
197,93,0
29,100,8
73,181,0
191,75,1
49,146,3
131,17,8
44,26,8
198,157,6
196,118,2
196,98,0
83,118,4
177,5,4
162,159,2
188,163,3
70,95,3
118,105,3
187,192,0
198,10,8
198,62,7
185,6,5
109,111,6
27,64,4
27,112,5
132,166,5
94,190,6
192,48,5
192,33,0
146,65,8
46,103,0
104,96,4
25,93,7
118,193,6
79,91,8
20,39,2
66,175,1
179,99,2
56,134,8
92,86,1
174,180,7
98,55,6
21,198,3
126,5,0
139,79,0
136,57,0
138,106,7
153,101,6
153,146,8
76,111,7
143,60,5
57,43,5
69,101,4
45,119,5
121,130,0
81,94,8
102,24,6
109,179,8
52,91,8
182,113,0
195,104,5
139,150,2
63,112,0
59,121,1
23,151,7
29,169,8
141,72,8
182,151,6
182,6,2
94,139,7
154,17,3
146,199,5
46,5,0
154,197,2
70,147,5
77,189,1
114,27,4
92,63,3
4,188,1
6,144,2
178,79,1
171,45,1
51,129,4
89,149,7
167,35,1
112,45,3
17,170,8
18,71,2
83,163,0
177,14,8
188,134,0
144,122,0
152,48,3
152,129,0
105,35,7
127,77,5
11,48,7
170,0,1
93,79,1
118,104,8
75,107,1
158,36,6
158,148,3
62,125,0
179,95,2
4,40,4
87,40,0
106,36,4
129,80,3
81,98,1
3,106,7
39,1,4
195,16,7
149,45,1
5,128,7
133,162,6
125,25,0
122,37,6
179,153,1
120,49,7
176,177,5
179,106,8
81,196,4
52,183,4
33,111,6
40,2,4
189,58,8
55,127,4
138,188,8
149,108,4
57,2,7
119,199,2
32,2,5
33,168,3
163,105,4
109,154,7
105,0,8
118,30,8
109,28,7
186,104,8
108,67,3
194,122,0
165,30,7
90,79,3
90,54,0
82,46,1
82,104,6
167,14,8
78,110,3
159,130,6
82,1,0
186,122,4
31,80,1
6,124,5
18,165,6
18,103,4
52,41,2
85,77,5
41,183,1
143,198,5
82,164,1
143,176,8
6,20,7
148,173,4
29,150,1
128,119,1
145,125,0
87,18,0
94,99,8
83,101,4
71,47,7
124,44,6
13,91,0
81,29,1
83,34,2
179,23,3
132,146,7
190,189,6
177,47,6
102,135,6
80,116,2
47,132,2
33,125,6
62,77,8
122,112,3
85,180,5
30,190,8
9,18,0
26,190,2
84,138,4
103,133,1
55,35,0
3,130,1
30,153,1
3,41,3
31,107,5
150,80,7
58,136,6
98,180,8
181,195,1
11,37,6
195,62,6
195,17,7
162,67,7
177,123,7
20,118,5
162,82,2
53,141,8
109,32,3
152,120,3
35,133,4
43,185,7
51,121,5
89,115,7
168,103,3
167,4,1
45,136,0
162,135,8
79,89,2
88,120,3
190,86,0
70,95,6
73,3,0
21,0,7
137,94,5
28,6,0
95,52,4
74,21,4
138,90,7
179,108,7
66,178,8
45,61,7
187,123,1
114,175,1
93,41,6
93,161,1
111,148,1
190,153,8
166,13,4
137,33,1
147,152,2
52,195,1
8,134,1
15,178,2
44,151,7
75,176,5
53,102,5
169,15,2
169,174,2
145,159,3
145,159,6
11,89,6
105,135,7
60,76,5
42,106,8
83,160,5
177,10,5
90,25,6
172,176,1
113,133,1
11,57,5
175,98,8
177,173,1
79,135,0
89,183,3
42,86,7
64,71,8
7,124,5
142,162,2
146,179,6
19,2,8
131,53,4
26,53,3
32,118,3
84,66,3
106,135,6
20,120,5
28,161,6
141,62,7
12,133,2
0,125,8
130,116,3
10,7,7
169,139,0
135,197,5
67,22,1
101,162,3
82,193,3
91,40,0
8,31,3
85,58,3
196,58,7
196,71,2
125,45,8
28,41,1
64,85,6
91,153,1
30,32,6
30,12,0
87,186,4
42,18,8
61,25,5
154,46,3
182,70,0
16,75,4
17,32,6
180,34,8
175,190,6
167,10,3
33,181,7
79,101,5
20,121,8
142,109,5
28,89,8
32,142,7
163,167,2
121,167,2
85,53,7
8,181,7
125,133,6
165,21,4
106,149,6
52,27,5
113,181,3
61,158,7
199,172,3
19,148,5
94,184,1
143,27,5
41,90,1
160,141,7
129,97,7
131,66,0
61,44,4
99,111,8
177,192,6
88,6,6
116,171,1
17,179,0
47,115,2
126,193,1
43,60,0
129,145,0
86,37,6
120,93,7
6,157,8
2,58,0
115,136,4
83,81,2
35,63,5
150,164,1
91,196,3
41,198,0
42,179,8
133,97,8
1,77,8
153,98,3
153,45,1
34,149,8
58,110,8
116,68,2
100,4,1
10,60,5
168,54,7
36,164,2
10,188,0
111,177,5
35,118,2
197,177,2
28,95,4
18,130,2
100,121,3
102,43,7
75,124,6
168,92,7
42,69,3
60,185,1
143,171,6
23,163,2
126,0,5
58,54,3
42,182,3
64,141,4
95,17,0
165,180,6
77,73,1
23,71,3
159,5,2
111,132,1
111,157,1
18,111,3
18,114,2
159,89,2
56,91,7
127,85,2
66,117,1
122,153,3
162,144,4
83,103,3
4,76,8
72,146,7
128,77,2
128,74,4
66,6,3
155,72,6
138,154,6
184,83,4
15,87,3
126,189,0
2,136,0
31,86,6
128,79,1
113,45,6
108,63,6
141,31,8
48,49,4
101,99,8
53,5,6
22,107,7
33,196,0
51,184,0
69,32,6
24,169,3
24,157,3
112,88,6
105,135,7
8,69,2
13,122,1
189,63,8
6,198,1
133,72,1
60,144,8
37,51,2
126,64,1
30,120,5
30,34,7
83,172,5
88,107,6
28,180,7
145,34,1
34,38,8
15,2,1
41,72,3
14,78,6
57,159,1
89,99,6
13,166,8
2,61,6
96,132,4
145,74,6
119,39,0
51,175,0
51,60,7
6,145,8
110,14,8
114,187,5
129,27,2
192,145,1
59,162,1
91,149,8
41,96,3
119,146,5
119,29,4
195,79,3
149,198,2
78,109,2
105,171,6
104,165,7
88,21,5
158,105,8
62,32,6
132,48,2
94,108,2
157,11,5
157,150,4
98,143,6
147,172,0
12,148,4
11,4,7
122,31,1
134,95,0
186,140,7
68,80,6
174,90,1
150,127,1
127,41,2
146,185,6
46,49,2
63,174,7
77,65,2
136,17,2
9,72,5
50,31,7
50,41,2
50,92,7
149,18,0
149,138,7
155,62,8
72,143,8
117,96,1
131,64,5
89,138,5
89,174,8
103,143,4
107,35,3
112,143,3
182,172,2
182,94,0
100,141,4
144,85,4
74,8,2
169,6,3
169,110,7
54,108,6
11,116,5
104,36,8
151,148,8
17,128,8
100,129,3
93,132,1
7,180,8
160,152,1
154,22,2
138,151,5
136,8,2
126,129,4
43,184,2
80,103,6
75,136,7
151,163,5
126,28,6
43,94,8
42,117,6
42,134,3
99,129,3
12,92,6
167,194,6
58,178,4
183,139,4
41,52,3
103,151,4
120,27,5
177,35,4
177,119,4
6,87,7
103,55,4
192,139,1
114,4,8
150,28,4
198,58,3
198,34,2
32,28,3
61,38,7
170,65,6
170,13,0
38,157,0
119,155,6
69,53,0
45,36,8
78,39,4
45,56,3
45,133,8
51,20,3
87,164,1
32,12,0
66,124,0
61,151,6
77,59,6
98,178,8
111,7,0
137,43,0
167,59,8
27,36,1
135,33,4
73,195,4
134,142,5
31,162,4
8,131,3
58,95,6
37,120,7
74,131,0
136,105,4
8,77,3
31,151,3
166,31,8
20,69,5
115,72,4
11,6,4
106,178,8
174,20,2
45,195,6
117,77,6
75,195,5
185,117,1
37,109,0
58,39,7
95,57,1
158,35,1
48,160,7
92,187,1
156,48,6
156,128,4
0,1,5
68,109,6
116,62,7
17,91,8
169,49,8
120,36,1
55,172,1
100,194,1
30,21,3
134,97,1
169,84,5
195,105,6
139,183,5
82,184,7
41,20,0
39,92,1
151,35,6
57,82,7
151,185,2
43,110,5
150,57,6
39,119,6
123,177,6
114,73,3
98,86,7
137,140,0
135,183,0
73,59,0
170,37,7
114,17,4
91,4,3
41,197,4
0,19,5
57,68,8
190,165,1
149,188,6
139,151,2
19,53,5
19,172,5
48,96,1
151,185,6
112,85,3
179,168,6
143,146,0
82,92,3
57,54,4
0,150,1
117,78,4
4,172,2
75,78,2
185,157,0
96,196,0
87,111,2
50,191,1
50,123,5
90,98,0
110,54,6
50,129,4
5,116,1
124,106,7
149,36,3
195,70,0
5,187,0
152,31,3
176,28,0
28,172,6
29,114,6
64,122,8
71,126,5
40,132,2
40,29,3
150,124,0
43,52,1
138,88,2
38,142,6
137,93,3
76,181,5
130,121,4
1,197,8
8,140,4
72,116,1
117,21,6
6,37,2
90,122,3
40,28,5
5,99,6
177,11,7
20,152,3
113,182,8
3,191,1
97,151,5
181,126,3
71,150,4
64,177,6
42,153,4
169,15,6
73,66,0
9,111,3
9,108,1
193,43,5
193,84,8
124,54,7
60,158,7
8,179,3
3,8,5
1,60,5
163,85,2
80,52,2
160,194,5
114,77,0
189,114,0
23,57,6
159,15,4
106,29,8
84,189,4
170,91,5
170,140,4
16,93,3
16,129,1
147,119,0
137,178,1
27,72,4
99,7,0
111,102,0
163,147,1
4,41,2
25,195,7
56,75,8
179,105,3
66,52,5
121,67,6
78,148,1
84,183,3
136,174,6
141,40,6
165,139,6
63,74,2
49,147,1
170,76,4
136,139,6
16,140,8
27,160,1
88,17,7
162,84,2
109,143,3
185,134,5
134,148,3
134,108,8
8,59,6
34,161,5
58,182,8
100,131,6
93,157,3
156,40,7
156,172,3
47,30,7
43,161,7
89,55,6
174,67,2
68,77,1
70,2,2
49,115,5
167,96,0
84,176,0
157,17,3
193,115,7
184,91,4
185,193,3
118,128,3
115,155,2
115,137,6
3,25,5
163,174,7
55,41,4
55,16,3
27,91,4
83,199,8
190,3,7
195,101,3
100,23,5
7,185,0
175,36,8
78,115,3
56,61,3
151,81,3
91,67,7
147,15,4
97,28,6
173,178,7
19,113,6
9,81,0
191,2,6
66,65,4
132,169,3
197,193,7
189,30,4
107,10,6
115,64,0
161,23,2
116,75,6
179,144,8
132,46,0
139,43,0
139,165,1
74,92,8
136,197,1
36,65,4
38,25,4
97,82,7
53,18,5
185,57,3
83,140,7
71,10,0
71,67,1
22,1,4
129,82,5
49,146,1
41,104,0
14,120,2
12,157,8
185,166,8
53,178,4
80,82,1
56,162,3
104,5,5
28,134,6
135,63,4
134,183,4
43,124,6
150,153,1
138,88,2
155,47,1
163,65,4
96,154,7
109,129,8
109,124,6
175,117,8
22,68,4
189,20,8
107,86,8
36,107,1
10,66,6
78,89,3
167,103,5
12,147,1
187,174,2
50,103,7
50,112,8
149,60,3
26,56,0
129,93,0
183,81,8
143,114,3
20,32,5
190,62,3
164,193,5
23,181,3
82,97,1
124,76,6
97,76,6
147,52,4
196,109,0
49,140,3
160,198,7
113,186,6
133,19,8
180,10,6
190,123,1
49,105,0
9,159,4
99,136,2
111,22,8
156,195,8
63,24,4
32,128,7
96,8,0
121,140,5
45,155,6
132,21,2
132,82,3
191,14,4
114,173,3
162,59,4
171,103,1
159,167,1
140,74,4
130,17,6
161,194,5
61,14,5
141,49,3
125,40,4
127,32,8
84,111,4
53,172,8
53,44,1
186,65,0
165,179,6
108,192,5
95,170,2
188,95,3
188,150,5
104,197,3
101,82,3
91,28,4
183,191,1
163,192,0
117,195,8
142,81,7
89,114,1
144,95,1
93,117,0
80,57,6
165,196,0
176,187,5
189,97,6
39,112,0
123,169,7
22,160,5
117,31,5
115,27,2
82,157,6
143,135,8
164,33,6
102,157,6
118,44,7
51,56,8
39,152,0
90,54,6
6,176,0
195,30,6
100,92,3
187,38,0
72,96,7
47,7,8
64,98,0
72,120,4
22,171,2
126,133,5
34,42,0
122,8,4
132,78,6
193,175,4
193,115,0
136,142,7
138,170,6
7,136,1
158,35,5
28,191,2
68,144,5
123,125,5
166,87,4
83,67,8
114,13,2
38,0,7
60,125,1
78,178,3
54,163,3
135,130,2
51,161,0
119,100,4
155,103,8
152,51,5
119,118,8
69,21,4
194,48,6
125,119,1
148,30,1
95,116,4
65,148,7
5,189,0
71,176,3
64,87,5
133,22,4
183,149,3
91,97,8
129,76,6
192,81,4
52,99,1
85,182,4
88,138,3
174,163,6
25,89,2
145,68,7
87,31,6
48,33,4
56,24,8
21,61,1
98,91,4
67,172,7
38,140,8
161,2,0
57,100,1
172,165,0
1,46,0
180,127,7
133,103,5
189,148,3
189,166,6
140,186,0
23,112,4
38,22,7
66,116,2
179,118,1
176,154,0
90,110,5
195,85,2
74,47,2
4,64,2
125,141,8
63,123,7
176,171,2
176,83,1
125,113,5
29,24,3
192,46,5
49,30,3
173,17,4
46,131,6
142,66,4
142,177,7
38,120,8
98,100,5
40,177,4
64,159,5
100,160,3
17,124,6
55,126,3
120,35,5
169,85,3
134,179,4
40,54,2
5,150,0
59,151,2
160,162,3
37,82,7
185,155,4
25,116,8
195,60,1
139,58,2
174,162,4
25,161,4
53,195,2
110,193,7
100,33,6
130,46,5
97,100,8
137,167,5
115,93,1
79,135,8
190,21,7
70,188,4
9,17,8
110,142,0
6,165,1
46,23,6
93,148,3
17,92,0
31,120,2
172,138,6
61,193,0
95,170,0
186,17,0
79,99,7
177,33,4
130,183,0
76,66,8
47,162,2
72,57,1
151,198,7
186,150,6
29,28,0
62,16,6
66,172,1
185,167,4
109,131,2
126,101,1
37,122,0
158,59,4
158,194,6
24,4,0
24,12,7
116,119,4
100,57,2
152,175,1
120,181,2
178,47,1
152,66,1
3,113,4
24,2,7
136,108,6
155,141,1
29,54,8
29,63,1
41,149,2
183,38,3
180,135,0
77,35,2
2,39,1
38,56,4
147,149,6
123,109,7
130,95,3
179,69,2
157,137,6
20,64,4
190,112,0
36,46,1
107,143,8
103,71,5
176,11,8
64,184,0
115,55,7
30,179,3
3,171,6
113,161,2
47,140,2
22,170,1
156,145,1
156,146,1
18,172,3
46,121,0
173,84,4
21,18,7
98,158,6
128,140,5
123,72,2
92,166,8
30,196,1
3,59,8
122,5,2
132,83,8
17,127,6
100,183,7
39,118,4
92,195,1
141,47,2
194,146,5
44,76,7
44,55,7
22,64,8
145,54,6
186,95,1
41,18,5
146,106,0
46,195,6
84,48,2
167,85,7
153,111,5
153,161,6
93,108,5
100,196,6
100,181,8
116,96,4
128,171,4
30,88,5
170,37,0
170,198,3
180,172,5
64,113,2
11,161,7
45,171,1
8,187,4
13,35,7
178,181,7
103,44,3
7,165,4
18,71,7
141,136,1
28,48,1
53,6,0
102,75,8
100,191,1
172,9,3
24,163,1
181,150,2
99,20,3
168,199,3
50,0,8
50,150,0
83,99,3
88,126,1
21,165,0
181,6,1
196,160,6
196,3,0
114,65,5
154,193,0
110,33,8
189,122,7
70,80,2
15,188,2
126,182,4
119,50,0
142,114,5
177,152,5
57,112,8
174,71,5
113,166,1
85,133,0
118,197,6
129,116,5
79,53,1
49,130,2
118,35,3
118,152,1
33,58,7
50,127,0
12,120,7
20,93,6
162,73,0
165,167,7
108,7,3
122,131,7
62,176,0
44,84,4
44,126,7
78,195,7
54,18,6
26,166,6
26,28,3
32,127,2
17,97,7
17,86,8
63,66,6
129,165,6
198,163,3
198,120,7
109,36,7
196,12,5
70,106,8
61,149,7
166,12,0
190,31,3
189,29,3
36,45,3
17,66,8
66,30,3
60,110,5
38,32,0
148,169,8
29,2,6
184,36,5
184,194,4
129,62,1
192,126,0
189,7,0
120,187,5
65,167,0
65,4,3
164,158,1
164,15,6
136,37,5
20,164,8
151,92,4
25,127,6
54,82,3
45,42,3
104,29,7
123,29,7
115,107,0
115,55,0
36,146,0
36,43,3
114,13,6
37,105,0
34,85,0
11,168,4
11,38,1
