411,7,9
261,388,8
221,115,1
215,155,6
164,339,11
213,239,8
209,250,12
37,358,1
334,67,7
175,141,5
296,39,10
179,459,11
318,456,4
480,225,8
101,433,8
160,361,4
396,455,5
403,466,7
220,362,3
330,285,4
133,21,10
229,67,11
94,141,10
127,274,0
443,87,4
25,319,3
142,404,6
135,222,6
402,241,0
249,335,11
52,107,11
171,85,3
275,171,12
490,315,7
412,21,9
47,325,8
268,387,4
466,188,2
201,395,7
476,428,1
370,393,4
33,470,5
237,52,3
247,198,2
25,481,5
25,253,12
46,41,7
240,169,3
24,126,9
102,20,10
71,173,10
406,116,2
281,446,1
63,163,3
473,418,1
281,299,4
115,161,11
42,395,3
283,469,0
204,95,11
385,32,9
457,98,7
123,122,6
143,148,10
242,109,11
88,405,9
57,128,12
422,373,6
314,264,7
61,35,2
468,18,2
228,143,3
55,69,0
463,335,1
433,124,5
317,27,3
470,23,1
40,452,6
107,392,12
353,195,5
418,348,4
289,250,4
110,359,9
140,24,1
129,91,0
327,68,7
67,20,1
345,144,2
329,351,10
368,199,11
438,315,1
207,249,0
408,230,11
60,273,10
96,199,3
355,316,2
380,443,3
66,0,12
200,121,11
278,197,0
362,468,12
461,61,6
269,240,7
442,154,8
254,282,2
129,228,10
482,34,6
29,127,5
185,252,0
379,315,4
327,294,6
10,9,3
369,443,9
366,348,11
293,127,8
90,304,0
457,243,2
267,233,5
314,42,6
66,159,0
330,243,0
22,307,3
303,445,1
398,318,7
151,385,3
266,72,8
173,284,3
134,166,0
425,443,6
27,311,10
202,65,9
418,170,8
408,355,12
82,226,0
469,89,4
330,324,9
284,18,9
88,430,11
455,444,7
360,215,11
339,56,2
122,253,5
287,395,11
102,352,12
71,7,5
491,418,10
474,465,3
203,410,5
495,205,2
37,345,5
54,251,0
183,78,2
296,399,9
304,108,2
396,458,8
68,195,3
30,351,7
76,336,4
323,419,2
62,9,5
419,346,5
216,197,8
102,37,7
65,450,11
288,108,11
451,352,4
258,110,7
111,419,5
86,264,1
300,404,8
186,145,2
38,376,7
267,181,0
237,4,5
444,61,10
16,275,9
288,421,6
442,226,11
46,383,8
366,31,9
107,120,8
270,457,7
339,455,7
433,71,3
419,359,2
166,200,1
160,161,8
415,283,10
25,132,0
131,199,0
49,202,9
82,21,0
369,243,6
429,487,5
200,446,4
413,167,5
59,391,7
467,164,6
73,189,9
154,401,9
178,377,3
123,195,11
125,475,2
13,395,1
392,244,8
85,242,12
110,83,12
74,197,12
152,174,2
243,385,12
117,101,6
151,450,5
400,317,8
426,326,10
349,194,6
259,218,11
170,203,1
202,204,6
37,498,12
259,116,2
155,12,10
57,267,0
183,468,3
434,233,11
55,294,0
228,196,7
364,101,0
167,274,8
293,396,12
371,478,2
174,130,5
40,346,5
270,303,6
328,191,9
494,194,9
75,98,6
460,110,0
59,198,1
299,95,1
374,306,8
185,125,4
273,52,12
160,146,10
455,154,3
169,482,6
350,425,4
150,162,4
53,307,1
462,393,5
439,362,6
68,76,4
50,124,9
397,476,7
194,303,9
45,27,0
25,391,6
374,77,4
199,351,6
304,140,9
5,457,10
299,248,10
427,385,12
29,307,12
311,330,4
19,243,8
272,288,0
124,52,10
68,471,8
460,350,0
297,384,8
194,294,4
225,202,7
300,249,5
92,130,10
398,169,2
16,455,8
389,462,6
263,39,7
398,179,9
17,365,6
163,326,3
337,496,0
233,174,4
233,211,10
440,452,10
210,84,9
112,375,7
116,402,1
9,144,0
416,345,12
256,411,2
343,103,9
98,321,1
337,179,7
212,257,12
156,103,6
56,273,4
143,491,11
31,135,10
134,237,9
454,94,0
374,485,8
344,471,0
31,453,7
393,367,4
264,233,1
187,47,7
486,270,5
79,484,8
130,65,12
271,438,2
389,134,11
184,498,0
460,435,0
66,395,6
240,147,11
159,6,0
231,390,11
467,202,6
443,231,11
252,68,3
39,169,10
236,132,11
378,13,5
23,212,2
417,127,11
206,451,4
189,139,9
169,352,11
74,61,11
336,493,9
64,157,2
266,311,7
429,68,10
235,408,0
77,264,11
124,12,5
33,252,0
394,139,11
428,355,4
235,148,9
62,436,10
284,30,11
249,308,10
159,56,0
251,6,11
88,167,9
311,424,7
131,120,7
198,183,4
475,359,2
272,231,5
123,172,5
247,321,8
84,36,3
29,276,10
21,247,12
267,209,12
169,119,4
322,470,8
466,258,12
216,460,12
13,74,7
399,351,3
236,357,0
68,352,2
160,1,12
28,105,10
105,428,9
144,350,7
404,389,1
77,364,4
320,61,3
99,302,12
316,47,10
389,300,11
100,16,0
208,187,8
499,152,9
335,350,5
327,483,2
208,349,12
128,364,7
342,43,1
221,332,11
242,22,6
305,279,3
431,165,3
123,169,5
403,210,1
374,126,3
110,143,2
206,268,0
397,232,1
3,478,7
25,309,3
15,194,12
331,232,0
166,460,8
91,184,2
4,188,4
79,40,11
431,436,7
469,362,5
290,68,9
58,371,2
60,372,4
310,221,6
340,371,5
491,253,7
3,324,6
465,309,1
171,25,8
26,420,2
444,131,0
437,338,2
180,320,5
331,57,9
338,296,4
301,178,6
494,242,10
471,260,3
338,147,10
45,428,8
480,423,3
488,370,2
332,144,9
99,115,4
263,293,4
342,445,7
191,460,9
343,118,10
429,225,3
475,439,8
74,251,8
266,221,0
245,292,11
362,228,2
36,435,8
255,33,3
109,351,6
380,132,8
397,344,3
35,21,3
479,397,9
65,384,11
412,421,12
480,284,1
208,433,8
424,172,0
168,293,3
127,461,1
265,228,12
5,193,9
17,62,11
96,260,1
488,177,6
490,215,1
132,204,8
195,486,3
195,111,5
155,134,4
438,497,6
478,397,9
384,371,7
194,354,4
486,377,3
214,310,0
325,271,12
339,92,4
34,72,4
34,439,0
415,344,11
203,64,5
339,437,11
315,437,1
458,302,3
108,165,4
105,65,9
61,382,9
416,295,9
204,409,10
232,382,5
477,16,6
346,97,7
130,301,12
405,435,6
370,102,5
175,430,3
469,258,9
330,147,1
416,39,11
93,303,8
88,463,10
123,217,8
356,66,0
216,426,12
86,173,11
459,109,6
378,187,0
395,197,7
412,358,9
323,102,9
279,309,9
173,444,10
39,290,5
392,421,2
418,366,12
382,229,12
331,348,8
444,19,7
128,185,3
469,426,12
406,437,9
35,280,0
65,271,10
113,298,4
381,447,4
347,389,3
403,111,5
403,359,3
98,269,10
215,407,1
141,4,9
304,478,3
181,179,12
215,282,10
316,5,2
420,373,11
121,198,7
279,236,7
233,198,7
355,370,3
21,217,12
354,43,0
18,180,10
455,485,10
128,366,2
265,371,8
221,70,10
209,101,1
9,161,8
302,473,10
427,25,7
36,286,5
175,129,5
493,266,12
478,129,12
130,412,0
374,69,4
188,84,8
9,465,9
137,414,1
389,269,9
484,49,11
220,58,8
29,65,12
204,88,4
451,114,3
485,419,6
51,260,3
112,54,7
154,104,7
189,480,4
104,277,2
394,133,0
331,17,3
68,145,6
101,273,10
161,348,12
243,219,11
93,124,6
222,255,11
164,378,0
272,298,10
292,190,2
76,361,12
151,247,9
104,72,4
206,251,6
124,170,1
136,102,3
92,84,12
32,326,3
358,114,2
155,339,1
239,278,7
369,379,1
255,334,11
240,237,5
212,467,8
62,190,3
62,148,9
372,392,7
262,370,5
228,301,12
30,315,5
460,123,7
30,341,8
475,286,9
351,54,10
275,116,8
119,91,10
237,342,1
244,99,2
235,313,1
300,159,11
375,261,7
155,40,6
278,258,0
438,100,5
176,311,10
239,467,8
288,135,7
95,246,0
49,263,1
153,6,11
246,267,2
264,353,12
355,302,9
495,8,0
356,191,6
278,394,12
60,491,0
77,252,6
411,167,1
188,323,8
199,419,11
231,131,12
394,207,1
372,486,12
282,78,9
150,72,6
28,201,6
113,3,7
443,205,4
303,260,7
390,371,10
125,67,2
52,158,9
100,137,10
1,142,6
277,198,11
219,115,12
461,380,8
279,353,5
373,474,8
374,18,6
292,466,11
190,476,9
238,202,7
315,387,1
463,460,6
284,127,9
151,183,7
127,267,4
337,17,8
134,437,1
413,13,9
118,484,7
222,413,4
301,328,9
178,39,1
19,487,9
494,393,8
21,437,7
464,131,9
155,196,10
303,207,11
427,442,2
286,207,8
153,446,0
273,262,10
350,251,0
320,290,9
306,156,3
2,349,2
397,418,11
332,159,1
41,238,8
300,304,9
408,9,6
172,424,8
457,490,5
373,349,10
143,463,1
277,396,7
470,157,11
472,380,7
348,179,5
113,120,3
252,327,5
383,34,12
20,47,2
242,300,11
432,383,11
439,298,8
311,395,1
321,170,3
181,284,10
107,116,3
206,312,2
308,208,9
193,97,5
185,209,0
109,73,0
29,211,0
376,455,1
208,48,1
387,473,9
454,181,0
85,379,12
68,107,10
152,428,7
322,30,3
149,109,4
167,229,11
201,133,1
294,67,10
419,211,1
477,472,11
27,451,2
399,175,6
85,322,2
456,443,8
291,366,3
493,350,8
372,97,9
417,456,0
476,176,9
409,204,10
429,337,5
158,453,11
72,361,3
312,184,8
126,320,4
335,40,6
141,15,7
188,131,5
1,313,0
42,51,10
256,158,1
472,228,1
328,55,12
42,494,8
136,63,2
428,384,3
11,335,3
295,55,3
43,273,12
404,248,3
425,394,0
145,336,3
151,197,9
467,100,10
312,209,10
245,486,1
467,372,0
66,160,8
35,83,11
331,95,2
182,374,10
262,390,9
433,210,0
246,133,11
476,69,2
111,457,4
50,29,7
263,306,0
214,21,3
23,218,8
209,25,5
230,370,8
215,323,10
394,202,0
201,109,8
453,446,11
304,290,11
100,20,6
264,346,11
353,323,4
118,35,9
468,435,2
340,78,6
392,28,0
312,214,6
499,32,3
58,242,4
206,190,9
253,482,9
437,314,10
413,174,6
273,144,2
54,270,6
261,457,9
282,202,10
90,450,2
70,268,9
486,157,7
213,6,4
387,362,9
287,23,7
427,99,3
158,421,0
350,284,11
482,437,9
158,30,9
158,85,7
461,474,7
132,169,12
486,54,2
446,227,0
127,128,0
348,187,1
453,188,9
255,82,11
189,24,12
184,267,12
262,331,8
404,280,0
426,328,0
347,174,3
12,201,1
173,313,7
227,180,10
176,194,10
491,207,5
332,125,11
387,113,4
80,378,1
323,474,0
472,240,11
159,202,8
49,201,4
36,425,10
175,158,8
119,14,6
99,84,12
256,418,5
176,269,2
482,215,5
476,452,0
349,325,5
284,402,10
23,215,9
328,490,9
430,184,1
90,53,9
440,321,9
359,20,7
24,457,4
281,45,0
243,87,7
139,300,1
366,142,11
211,16,2
439,434,9
228,297,12
445,180,8
42,353,9
397,415,0
432,55,5
352,471,6
208,475,4
461,416,11
194,295,9
10,314,1
483,94,6
301,1,3
34,13,9
386,70,6
497,440,10
382,331,11
380,61,9
445,317,10
115,127,9
92,471,1
311,87,12
498,429,8
360,417,5
416,48,4
131,450,6
242,143,5
460,61,9
178,142,3
86,55,6
29,312,2
334,458,7
183,85,7
418,335,10
240,125,12
484,363,9
71,480,0
388,499,12
429,435,8
183,428,9
207,324,4
272,133,10
260,263,0
28,318,4
37,59,8
231,273,6
40,135,0
129,244,5
189,88,5
195,460,12
205,487,8
143,96,7
106,25,11
204,358,3
93,259,2
212,214,12
336,299,5
204,223,5
308,130,0
450,208,12
122,371,4
122,282,8
473,137,5
247,141,5
345,41,8
119,432,1
133,135,9
156,139,12
393,451,6
297,477,6
252,377,3
397,189,5
397,126,6
405,450,11
113,23,11
381,340,12
275,451,4
110,281,3
412,499,1
450,383,2
354,55,0
390,258,7
295,24,12
479,20,9
90,285,5
9,323,7
217,407,11
152,100,4
423,483,12
482,316,3
73,181,2
255,214,5
194,444,6
50,180,1
185,402,9
75,495,5
386,2,10
105,370,8
121,388,10
121,161,7
456,99,9
482,21,12
306,225,9
126,229,5
301,311,12
184,269,12
304,273,5
25,265,3
346,226,11
282,267,10
262,67,5
78,224,5
399,337,12
295,250,12
265,272,7
388,338,3
427,142,12
131,423,11
363,268,9
141,154,3
141,411,9
401,182,4
259,465,4
120,113,3
25,336,12
71,235,7
348,203,12
15,237,9
34,7,12
314,214,2
410,82,1
456,371,10
121,497,10
23,479,10
273,258,12
362,468,7
464,353,8
12,459,11
67,216,11
49,495,9
294,349,9
474,242,6
204,197,9
275,83,0
161,214,2
67,16,7
355,68,6
184,1,8
5,259,4
367,392,10
163,12,3
454,79,7
160,176,10
218,476,2
420,428,3
370,337,1
157,222,6
175,399,12
434,213,10
484,418,2
264,414,8
244,415,3
37,277,12
436,45,5
411,485,9
139,404,4
479,431,12
88,181,1
249,176,12
290,15,9
334,408,6
424,142,12
328,120,3
399,98,0
330,202,7
479,373,0
448,199,7
384,82,5
479,142,3
330,301,12
136,86,0
143,125,12
493,411,2
491,258,11
178,397,1
35,432,6
209,295,10
243,89,11
51,367,0
466,108,7
158,43,6
90,107,3
154,432,7
144,279,3
429,248,10
202,424,2
168,279,9
386,333,6
479,327,8
70,174,7
499,61,11
352,174,8
436,195,4
383,229,4
51,315,8
485,204,9
270,255,10
328,467,7
462,51,1
358,178,9
165,2,10
240,456,9
321,332,7
231,402,3
28,300,7
471,427,1
239,390,9
435,305,10
350,311,12
245,310,12
205,394,8
445,478,11
444,128,12
419,436,1
36,365,9
322,462,12
152,11,10
294,53,0
374,450,1
380,180,8
289,409,12
373,38,6
462,367,12
372,395,6
152,199,9
268,65,10
70,82,0
347,323,6
94,9,1
163,468,12
100,436,10
417,202,0
396,320,2
376,156,2
361,269,0
216,148,5
188,45,2
457,246,9
139,56,8
244,171,5
267,164,3
51,143,11
66,480,10
271,285,10
118,203,1
227,327,11
439,275,0
178,222,6
115,315,5
422,216,3
256,444,6
125,107,4
66,470,5
410,286,6
175,24,5
298,88,8
68,78,3
44,254,9
350,63,1
188,272,12
430,168,0
257,279,1
333,355,3
99,83,4
412,3,6
53,81,3
80,221,3
491,371,5
416,17,9
139,304,8
257,466,8
105,52,4
200,283,2
234,352,3
370,409,3
186,302,1
17,415,6
247,66,0
455,72,12
310,87,1
65,469,5
323,460,1
181,471,5
367,43,3
465,226,0
498,51,8
156,175,4
233,8,12
238,115,3
389,187,0
222,271,11
487,207,3
102,139,7
363,341,2
404,123,3
421,172,9
238,493,5
288,12,9
208,488,9
44,398,12
33,75,6
33,257,10
372,237,3
294,72,1
165,163,4
276,333,11
439,2,0
62,111,2
403,55,6
345,223,11
258,92,6
124,107,8
56,464,2
92,273,12
491,470,9
8,150,7
196,366,2
383,25,8
170,213,11
266,114,7
64,365,3
357,159,5
315,352,5
315,225,4
209,430,4
209,457,9
398,95,9
247,227,11
321,411,9
92,305,10
490,263,6
371,56,8
7,413,11
136,48,10
362,108,12
208,240,2
242,133,1
345,152,5
244,145,12
90,227,6
310,57,8
346,56,11
215,157,12
496,262,8
387,252,11
136,486,6
381,46,10
46,487,12
240,457,12
90,222,2
466,291,5
440,318,12
124,216,5
238,214,11
83,223,7
398,375,2
469,159,5
188,390,5
372,42,2
416,252,9
267,392,12
22,433,11
219,318,0
218,326,4
255,239,1
52,128,9
13,281,4
237,106,10
359,287,3
53,304,5
342,311,10
245,34,3
153,17,3
403,255,0
372,316,4
261,231,6
414,200,7
230,368,11
208,2,3
370,97,2
250,92,8
268,407,10
185,41,6
101,76,6
25,147,0
357,82,3
467,13,1
90,397,12
315,470,10
244,243,9
133,371,1
456,151,0
155,56,11
498,212,12
429,474,5
37,336,6
62,371,5
259,332,1
288,149,2
456,495,3
432,32,11
363,224,7
363,374,5
452,252,6
428,267,3
52,480,9
102,77,1
321,263,1
480,378,11
15,130,9
228,335,2
37,382,12
407,481,10
204,402,8
197,394,2
314,210,6
286,15,12
0,247,2
292,106,12
101,323,10
28,120,10
29,32,1
486,442,9
407,130,3
280,417,2
307,466,8
3,11,7
426,148,8
233,457,4
132,358,9
453,125,8
279,390,10
432,205,10
293,463,12
292,230,7
290,473,2
19,453,4
193,143,10
176,221,1
15,279,0
257,460,7
421,28,5
78,430,3
97,56,4
415,343,0
51,133,9
415,457,6
355,60,3
268,302,2
497,150,12
66,36,1
354,349,11
394,54,6
183,324,1
20,246,8
328,491,2
256,227,7
176,261,11
265,34,10
321,350,9
153,137,12
117,242,2
230,399,10
102,351,7
276,201,11
244,145,4
351,415,4
105,300,8
209,124,11
215,328,0
395,242,10
466,443,7
405,361,11
334,283,6
498,176,0
307,384,12
38,392,12
129,348,12
401,323,0
286,125,7
194,199,10
284,215,4
205,16,3
303,450,10
175,407,11
83,61,8
255,463,1
100,344,12
5,366,1
5,451,9
168,235,12
426,225,9
284,71,0
192,109,2
45,160,8
316,157,3
43,261,12
6,128,3
146,438,3
5,343,6
17,498,11
450,149,0
286,343,8
212,116,2
7,286,2
81,286,8
102,36,2
5,215,10
246,495,12
25,14,2
226,142,11
38,273,5
472,121,8
155,435,3
15,284,11
267,198,0
347,224,3
194,141,4
366,115,1
146,496,12
2,25,5
294,157,10
84,104,8
33,227,0
301,392,1
264,244,0
371,415,8
369,4,9
369,412,11
136,418,6
166,206,3
430,171,11
9,53,1
50,229,1
377,124,0
121,375,0
397,320,10
78,75,9
332,390,4
326,224,9
395,374,7
33,367,12
364,373,7
229,453,11
454,177,3
415,269,2
178,118,4
49,462,1
159,172,12
206,44,2
440,186,1
300,7,7
143,174,3
484,141,5
233,498,6
352,6,6
200,401,1
252,438,9
449,260,0
458,85,6
197,496,3
411,20,9
282,247,7
73,296,4
222,276,9
180,483,1
260,136,3
78,140,1
417,185,1
345,58,12
376,297,8
376,497,4
420,473,12
325,153,11
280,362,4
490,274,11
351,121,1
445,436,12
169,291,2
103,200,5
443,385,11
20,1,11
358,498,6
101,161,0
468,357,8
278,289,8
60,70,3
145,384,0
302,42,8
441,396,10
371,213,10
0,66,1
425,359,12
57,271,9
249,13,4
82,217,7
449,103,8
117,82,7
257,207,10
382,477,5
420,66,0
29,46,3
205,93,1
26,180,4
21,401,11
333,468,8
291,425,3
400,324,0
463,349,6
302,143,7
20,8,4
127,307,5
446,373,10
352,351,5
364,80,9
269,198,3
222,338,9
101,483,10
71,482,2
19,397,9
147,259,6
410,292,1
255,461,3
260,408,5
466,286,11
196,159,0
258,390,2
30,498,7
204,377,9
183,486,2
296,446,10
222,284,8
222,11,12
218,483,10
305,89,12
276,144,7
412,263,8
379,337,1
416,116,8
2,115,8
171,127,7
81,172,0
63,338,10
104,467,2
104,388,7
42,478,1
396,159,1
54,181,9
439,435,12
161,492,3
298,396,5
151,430,11
374,146,7
470,382,8
46,24,3
48,338,8
333,451,3
271,310,2
224,478,0
464,369,4
185,262,6
146,422,4
14,94,1
454,114,1
13,424,2
467,325,2
229,466,1
324,284,0
2,439,2
53,116,3
485,189,7
21,411,12
347,227,4
229,392,8
351,89,4
204,107,4
30,417,4
31,136,0
129,6,11
281,197,10
397,24,1
251,24,0
9,330,4
146,18,4
218,320,1
170,489,4
402,346,8
71,74,4
248,55,4
49,15,7
455,74,3
423,46,3
274,206,5
221,130,7
142,278,2
76,417,0
388,302,2
259,468,11
360,482,9
60,146,8
241,153,3
166,87,7
185,377,1
177,424,11
324,404,3
359,289,1
499,282,4
297,74,5
369,293,4
471,450,0
291,157,8
250,102,9
472,191,11
262,103,5
262,319,11
58,205,8
346,396,8
371,309,11
14,256,3
260,377,11
379,68,1
384,9,9
362,37,2
219,275,7
138,461,11
159,487,10
301,173,0
204,136,3
129,437,2
280,325,2
82,438,10
82,324,0
224,454,4
374,61,8
185,145,4
489,126,11
471,92,12
399,115,3
184,452,3
277,116,11
149,456,2
174,148,10
296,466,7
324,263,8
106,11,2
441,438,3
47,443,10
21,495,9
287,282,2
366,12,9
50,162,11
272,148,1
404,178,11
105,84,5
331,127,11
44,232,12
499,192,5
459,438,3
456,44,11
157,89,1
318,230,6
443,10,4
187,459,11
110,137,0
286,485,11
450,47,8
354,113,0
294,165,6
18,202,3
297,288,5
331,99,2
96,234,12
349,99,2
51,87,10
347,338,12
194,334,3
449,492,8
425,259,2
234,148,11
312,123,2
83,70,12
22,124,5
241,101,11
1,135,1
494,178,4
278,50,7
144,61,5
364,203,1
373,490,0
63,451,3
418,61,4
477,43,8
415,246,9
76,464,12
287,149,7
107,246,4
445,194,6
242,194,8
188,19,2
36,245,6
99,21,1
59,33,4
67,381,2
173,160,7
13,139,3
367,481,1
454,422,10
426,293,8
280,261,12
223,451,11
324,165,2
17,351,8
178,362,11
313,440,5
381,422,0
282,206,8
291,467,9
188,309,5
314,128,7
287,90,10
85,434,3
141,14,9
265,45,7
265,406,3
488,79,8
375,88,10
130,225,0
468,113,8
395,179,0
245,185,1
337,94,0
100,42,12
154,182,9
453,86,5
338,377,3
168,238,12
184,182,2
38,408,3
495,248,11
65,98,9
86,25,10
197,370,11
427,299,12
72,444,12
343,109,10
49,48,8
245,206,4
143,445,10
399,479,0
93,438,6
197,268,0
127,145,4
354,184,12
164,481,11
397,309,5
361,228,1
294,94,5
38,3,8
384,82,9
382,138,10
208,312,10
480,293,4
209,301,3
382,496,0
63,163,9
91,126,11
298,432,5
218,170,11
232,183,3
113,321,1
407,66,2
125,131,7
208,299,4
129,160,12
20,84,12
305,293,2
306,50,7
306,161,6
252,142,2
129,188,0
228,124,1
375,349,5
495,215,10
339,357,4
219,491,4
291,272,6
396,93,10
150,16,3
190,134,1
157,101,5
322,80,9
353,50,9
10,198,5
407,125,3
247,96,12
358,419,11
312,427,4
189,155,5
77,412,3
311,211,2
364,131,9
334,197,12
280,37,3
222,2,9
432,378,3
75,169,10
339,293,0
235,298,3
110,423,11
121,122,10
94,455,12
313,209,10
244,2,0
244,276,7
58,250,6
486,439,12
373,467,5
373,368,1
64,221,0
108,0,6
206,327,4
159,401,8
306,166,10
330,479,4
416,260,5
328,43,2
211,484,7
477,6,4
109,244,12
332,116,7
428,3,11
153,167,10
161,398,4
428,274,10
54,345,2
152,60,0
105,176,2
159,350,12
212,353,1
370,122,2
212,307,2
175,82,7
443,109,3
258,389,2
440,133,1
186,462,8
487,252,9
465,196,1
414,141,8
465,239,12
474,213,8
257,334,7
386,402,11
400,47,9
325,213,8
43,69,7
414,442,4
431,380,5
115,247,4
201,358,9
19,326,4
353,46,0
367,423,1
267,334,2
478,391,11
98,251,6
244,380,3
496,6,2
363,317,11
347,226,2
114,119,3
436,30,6
306,236,4
306,36,4
431,106,1
257,139,8
229,105,7
239,61,7
195,190,2
183,161,6
472,465,2
283,349,9
140,190,5
103,89,8
159,368,12
342,295,6
125,304,4
433,17,10
225,26,1
361,301,12
492,486,6
464,310,9
184,449,5
383,314,7
155,410,6
338,191,2
348,323,9
377,273,2
377,296,12
344,61,0
231,110,7
105,64,3
50,136,2
308,437,11
369,275,4
15,326,8
301,352,9
438,273,10
284,228,11
275,232,0
102,301,0
234,473,6
332,323,10
251,42,12
299,392,3
147,29,2
483,495,0
331,472,6
407,381,4
215,226,9
71,369,3
257,116,9
353,176,6
162,33,3
162,191,4
43,272,6
177,125,9
67,158,2
374,15,9
365,142,6
417,270,9
294,128,6
421,204,12
465,489,1
164,80,7
124,153,8
44,298,2
4,234,2
420,126,1
339,278,10
441,25,0
459,377,0
226,227,9
117,214,6
59,109,11
134,243,6
316,386,7
390,209,5
314,488,1
75,409,0
488,446,3
260,340,2
126,310,6
318,135,11
152,424,4
374,384,9
2,264,2
89,440,8
289,276,6
458,414,1
321,458,11
493,195,2
64,472,5
280,484,12
187,301,12
373,287,10
292,275,2
314,132,8
76,270,9
269,159,6
348,134,11
221,284,8
40,437,1
215,67,4
98,2,12
223,341,9
455,438,1
344,447,10
132,131,8
397,403,8
35,317,4
350,492,11
367,349,5
367,438,7
455,449,7
424,89,4
333,24,2
67,395,7
227,376,8
189,188,4
85,25,7
415,378,4
408,54,3
389,43,2
134,315,4
16,155,0
261,305,10
71,484,0
394,28,10
213,468,3
277,114,11
482,225,12
163,100,1
478,70,1
181,265,7
232,81,6
3,110,9
147,302,4
140,165,0
310,134,6
60,244,1
42,292,11
365,183,3
305,19,12
348,394,2
232,43,11
414,82,5
321,279,0
282,187,11
282,207,3
462,172,10
50,174,3
94,387,5
239,118,12
77,164,1
1,0,5
287,324,6
91,119,8
9,354,4
333,458,3
34,30,7
474,168,10
176,243,0
30,394,9
143,100,12
264,181,10
403,229,11
285,440,3
256,345,6
168,403,2
199,417,8
381,296,2
150,493,4
228,441,4
356,173,11
346,259,2
55,412,2
285,33,3
101,363,6
352,318,7
298,153,1
95,156,6
248,359,10
461,316,4
480,325,8
33,486,8
321,72,2
343,82,4
274,354,9
216,374,10
216,10,0
277,380,12
486,30,10
472,462,6
365,159,10
438,106,12
113,85,2
402,60,10
9,0,12
75,298,7
357,334,10
15,216,7
95,68,0
202,437,5
202,141,10
45,23,11
485,3,9
485,242,1
359,354,6
393,136,4
359,275,6
292,436,9
149,433,11
464,317,2
168,16,1
333,315,3
209,309,1
333,370,5
152,179,2
354,136,1
468,144,3
161,69,3
402,365,4
193,242,6
221,22,2
215,327,11
25,39,1
217,389,0
169,43,6
315,326,12
416,491,10
305,316,11
101,450,10
126,455,5
211,117,3
439,115,5
107,70,6
369,112,0
45,475,1
255,315,3
448,24,2
170,290,3
489,351,0
232,199,1
253,401,3
57,333,7
20,457,6
478,40,7
466,496,11
152,347,10
107,106,3
289,357,2
450,481,7
450,74,9
60,445,12
400,245,0
420,284,7
296,336,6
79,346,4
43,60,1
54,178,10
371,364,8
198,112,11
435,387,4
98,150,2
40,240,1
355,19,8
258,495,11
452,482,10
287,122,5
126,418,6
34,468,12
331,168,6
169,38,7
320,444,7
326,355,3
255,216,2
220,377,6
422,328,3
318,163,6
117,378,3
492,280,12
3,444,10
25,318,8
185,269,11
14,100,7
402,148,2
300,234,11
359,228,5
12,63,8
349,470,7
210,476,6
62,92,5
71,173,3
133,402,10
419,388,3
322,236,6
281,381,4
403,283,12
131,115,6
131,62,10
291,287,11
229,63,1
96,370,8
320,124,8
172,435,7
55,234,6
94,153,5
210,425,11
422,93,8
18,417,7
95,276,8
21,103,11
88,375,6
321,18,4
249,90,7
474,292,12
176,247,0
68,223,12
11,127,6
14,38,9
33,221,11
265,266,6
414,455,3
40,279,8
403,121,4
175,456,8
422,493,7
28,127,10
64,375,12
428,221,1
388,473,9
110,324,12
466,465,0
74,351,9
48,491,10
405,63,10
175,268,3
297,295,4
213,196,2
130,297,11
73,357,9
174,190,3
97,486,1
191,221,2
191,163,7
39,286,5
155,417,12
416,171,2
145,205,8
429,317,3
418,313,8
223,158,0
388,62,10
445,61,12
135,381,5
90,446,0
112,233,5
278,28,8
354,284,6
214,96,6
341,286,1
18,225,0
229,180,4
477,253,10
443,351,1
332,216,1
479,404,2
27,323,3
409,85,1
80,433,8
340,361,12
55,37,6
414,219,3
396,117,2
277,449,5
490,369,5
110,76,6
332,132,0
24,8,4
81,435,5
427,26,3
63,282,4
88,277,2
108,243,12
25,214,6
314,348,7
287,267,12
300,499,3
136,117,11
456,451,5
63,37,7
123,28,2
60,457,2
239,67,7
416,117,5
242,6,11
31,372,7
17,494,4
12,105,2
322,342,6
219,36,2
157,16,8
475,457,11
171,320,12
88,212,3
263,8,2
455,255,12
82,470,7
82,162,3
332,100,10
315,493,1
30,385,2
292,58,0
473,158,7
24,487,12
309,258,6
404,427,7
53,131,1
116,9,0
430,209,5
147,361,2
101,281,9
423,419,7
341,198,7
488,60,0
214,72,8
