464,238,1
176,383,8
356,30,1
12,51,4
17,86,6
133,230,2
259,201,8
363,144,6
17,208,5
376,191,0
169,385,8
383,179,3
95,378,0
335,406,4
24,265,1
136,238,0
432,119,3
1,234,1
429,477,4
109,338,3
142,82,2
189,212,5
8,430,5
452,64,6
86,107,6
112,296,7
329,426,3
477,384,1
128,43,1
425,244,1
43,464,7
92,32,8
307,177,6
64,230,8
414,217,7
367,76,5
490,344,6
258,228,8
4,489,7
107,58,6
40,328,3
105,408,2
219,421,2
264,201,5
7,236,6
473,408,1
427,137,6
429,53,6
174,16,8
448,251,7
204,470,3
330,453,7
261,279,4
116,255,7
238,249,2
158,349,0
386,388,6
448,160,2
455,39,4
446,435,2
309,295,0
21,378,0
410,441,2
28,26,8
18,242,7
75,344,2
285,240,4
285,220,0
163,7,8
273,223,4
7,91,3
469,26,1
222,476,2
205,414,5
336,475,8
127,77,7
113,218,8
361,341,3
15,470,1
60,113,8
350,461,7
458,407,8
18,15,1
402,27,3
474,208,7
343,435,8
492,407,6
37,38,8
434,439,4
454,492,1
110,470,8
108,175,0
15,37,2
52,1,7
257,83,4
357,166,0
357,498,2
273,240,8
137,156,3
67,401,6
337,72,7
488,110,4
56,154,7
313,4,0
162,247,4
26,185,7
467,176,8
424,330,8
138,209,4
184,119,1
26,131,8
35,317,8
306,167,8
344,124,4
83,304,5
28,61,8
451,396,2
150,496,3
417,91,5
219,87,4
317,460,1
12,498,5
294,6,6
7,299,6
55,68,0
381,78,8
136,329,7
156,407,2
301,338,4
3,262,0
434,260,3
380,269,0
282,136,7
110,465,8
444,192,8
273,117,6
437,236,0
494,362,2
454,412,2
398,166,5
298,216,5
401,398,0
347,30,8
496,16,3
259,462,7
343,32,1
376,439,3
470,25,5
429,438,6
110,245,2
67,249,5
413,265,2
225,175,4
486,128,7
327,324,2
289,168,1
175,62,7
72,231,1
58,6,0
169,296,6
138,238,7
378,75,1
448,213,5
41,169,6
433,405,8
320,252,0
82,463,0
306,250,4
291,125,3
153,175,1
489,425,7
396,153,4
438,483,1
460,465,7
325,10,5
309,230,0
240,342,7
211,374,2
272,22,8
480,144,7
225,471,4
185,156,6
364,295,8
496,98,1
95,402,3
10,262,1
93,15,8
414,82,4
364,315,4
491,58,7
298,53,8
148,152,6
422,437,3
454,183,6
162,385,5
269,72,0
231,285,0
186,341,5
217,318,2
437,151,7
90,404,0
332,393,7
395,179,7
231,480,0
180,481,6
145,387,5
74,82,6
466,497,1
74,332,7
126,82,3
61,85,8
205,474,8
331,493,5
280,439,3
305,485,5
291,15,7
489,2,2
238,278,7
126,445,1
416,121,8
339,289,2
262,251,3
449,399,4
286,109,7
411,302,2
350,313,8
232,171,7
31,397,5
484,13,3
164,474,7
242,211,4
490,228,0
295,27,6
136,12,4
121,347,2
246,217,0
449,495,7
124,381,7
491,358,8
265,387,3
84,43,7
393,61,3
262,204,4
316,147,5
395,160,4
179,322,5
129,299,7
30,177,7
416,189,1
488,186,5
218,261,8
305,390,0
263,113,1
315,7,2
36,40,4
171,218,0
345,451,5
72,337,8
53,247,0
105,485,3
86,167,5
233,119,2
294,399,4
30,338,6
241,113,4
188,137,7
367,166,3
73,206,5
276,305,7
436,245,7
56,381,6
326,305,7
312,495,8
267,283,8
476,339,3
318,434,2
87,32,1
87,241,6
56,300,8
219,471,2
51,319,8
87,212,3
370,400,0
137,387,1
61,87,7
445,11,7
436,14,8
64,167,0
358,129,4
284,227,2
48,226,2
83,374,8
216,179,0
77,115,5
46,462,0
159,321,7
276,391,0
410,70,0
67,372,6
53,385,8
381,33,6
265,414,5
450,317,2
329,302,6
306,344,3
168,99,6
72,467,8
470,108,8
281,338,2
442,284,6
466,167,6
314,6,7
333,150,7
234,26,2
166,474,5
311,287,7
344,400,5
5,224,5
276,205,8
59,111,0
119,92,6
237,277,4
96,198,0
263,158,5
243,270,0
295,155,7
447,40,4
8,390,5
119,225,8
210,71,3
158,118,4
88,360,5
282,451,3
293,28,6
387,398,8
345,86,2
11,435,5
227,130,8
370,135,2
254,388,8
124,361,7
281,461,6
498,80,0
441,467,3
428,142,3
403,434,3
258,368,4
269,282,7
111,209,0
49,71,6
495,12,8
20,148,7
361,271,6
284,50,8
402,306,6
396,356,3
260,125,5
342,244,5
201,214,3
85,460,6
14,28,3
237,66,5
135,498,3
247,263,2
99,248,0
313,214,4
498,159,4
145,179,7
108,256,8
96,429,3
408,391,0
106,194,8
78,53,2
259,298,0
207,182,0
62,141,6
341,463,7
53,74,0
179,232,8
419,224,7
467,25,1
280,142,1
39,123,4
43,134,8
236,107,4
260,482,5
74,474,3
8,390,5
58,263,8
156,498,2
133,442,4
232,486,0
438,466,7
438,110,1
384,61,0
96,414,8
480,231,3
265,204,4
471,33,7
186,149,3
339,67,6
396,303,2
61,175,2
139,67,0
162,235,5
252,7,8
268,162,5
76,87,2
316,18,5
402,468,5
47,141,8
328,110,0
484,144,0
377,484,4
479,135,4
498,243,1
297,441,3
313,386,0
300,468,7
99,248,4
28,329,3
295,282,6
399,407,2
362,199,7
165,181,5
102,161,4
58,9,2
318,189,7
336,460,2
170,72,1
485,430,7
25,111,3
198,255,8
92,119,1
474,224,2
89,367,1
378,34,0
291,166,5
18,311,2
172,186,6
469,388,5
482,121,8
375,403,5
0,277,8
128,48,5
51,85,3
280,50,8
58,21,0
59,234,6
72,114,2
450,23,5
213,87,3
62,187,7
145,284,0
342,192,6
72,133,5
468,323,6
268,99,2
12,184,5
449,89,7
463,348,6
227,384,4
418,75,7
11,93,4
491,176,3
308,158,5
330,392,6
400,302,4
27,483,8
481,64,8
160,449,2
71,274,7
58,381,6
113,415,1
237,96,5
160,164,2
342,282,8
349,15,1
330,305,0
241,174,8
343,157,3
134,491,0
469,24,0
336,443,8
349,413,8
111,225,1
304,425,3
151,494,3
496,495,1
190,426,1
73,182,0
427,22,8
277,72,5
128,385,1
385,245,1
18,282,2
221,231,6
146,197,7
124,449,8
249,346,6
278,188,3
332,283,7
11,122,0
401,499,4
317,22,6
116,345,0
209,447,1
482,89,8
220,157,5
220,362,4
265,218,5
9,17,0
496,294,0
63,372,3
143,96,3
307,489,8
178,329,0
50,458,8
210,420,1
113,235,1
186,338,7
459,95,5
14,199,2
373,309,0
373,356,0
95,472,6
344,488,7
311,331,8
192,205,5
179,106,4
450,8,3
283,104,3
76,399,2
456,249,1
150,12,0
288,90,7
382,294,1
260,16,5
108,362,3
494,357,2
286,18,2
465,289,1
480,456,3
195,420,5
13,110,2
47,182,4
403,86,8
412,314,1
23,69,1
381,67,0
479,404,7
337,163,4
425,348,0
144,457,6
283,143,0
37,204,7
448,356,0
218,440,6
254,347,2
235,92,1
457,119,0
91,165,8
210,294,0
368,396,3
454,248,3
477,134,1
187,162,2
205,454,7
493,480,0
57,251,4
236,404,6
101,17,1
221,480,4
217,197,1
230,212,2
197,171,2
160,484,4
100,118,3
234,296,2
455,74,6
254,40,4
167,245,3
311,462,8
251,93,6
156,394,2
32,357,6
347,498,7
9,318,3
334,285,4
130,464,5
316,429,6
465,97,3
275,231,4
400,425,8
301,308,8
386,329,5
289,423,6
468,380,8
218,82,4
25,99,4
235,258,1
430,176,0
333,158,4
231,180,3
255,54,6
27,464,3
415,431,6
204,271,2
179,12,4
395,28,7
238,240,0
287,466,3
375,29,7
405,337,1
65,405,1
73,266,2
33,440,3
72,55,1
170,495,4
152,186,3
209,443,2
358,270,7
193,44,4
394,148,1
12,188,4
86,456,6
114,35,8
82,229,4
161,190,5
251,219,6
251,158,8
429,69,4
109,180,4
354,208,2
60,141,7
221,89,1
125,117,5
109,305,3
442,477,4
486,196,3
262,343,5
469,427,7
269,418,8
188,362,0
238,187,5
43,15,8
285,410,1
211,114,4
407,289,6
28,88,6
418,58,1
211,160,8
296,13,4
206,159,3
325,335,1
328,385,0
247,112,6
197,150,0
419,223,2
133,115,2
210,284,3
0,116,4
284,257,7
445,52,7
164,181,3
259,50,7
458,255,6
73,495,0
86,392,3
254,423,8
60,163,1
250,218,1
305,13,3
276,232,6
303,359,6
221,160,3
155,18,4
361,290,2
190,91,2
109,201,3
302,219,6
355,0,2
367,53,0
369,337,8
164,456,0
481,289,4
179,130,1
322,414,4
174,54,5
20,352,7
371,171,4
246,58,6
301,470,3
353,44,5
21,270,4
232,39,2
242,239,5
286,66,4
142,472,7
295,164,3
456,151,7
383,407,1
222,345,4
26,163,5
377,438,8
36,238,5
261,436,8
137,454,8
317,116,2
150,172,4
191,309,6
277,136,1
177,373,5
494,399,8
175,396,2
237,184,2
237,188,3
380,288,7
380,196,1
356,104,0
408,334,4
93,301,1
30,478,4
239,102,4
265,13,5
112,151,6
31,439,7
74,158,8
142,152,6
178,202,4
61,162,4
483,446,0
262,135,1
438,255,5
107,349,1
110,303,6
154,221,8
264,253,3
423,10,4
85,332,8
63,73,6
262,167,6
106,48,1
14,290,6
357,107,1
45,256,7
488,265,1
194,83,8
221,29,5
436,395,0
373,330,5
266,486,5
437,456,2
182,8,5
477,295,7
61,379,2
405,170,4
172,495,7
452,225,2
80,137,2
232,307,8
235,115,5
468,82,7
318,44,6
298,184,7
449,73,0
277,303,7
470,408,5
234,435,7
141,276,4
82,90,8
462,453,3
313,373,2
448,299,0
408,97,1
277,9,7
280,461,4
242,462,3
27,106,1
398,2,1
478,135,8
245,12,5
5,468,3
498,248,1
185,433,3
205,150,6
423,195,5
473,101,5
65,487,4
406,163,5
203,178,5
381,369,6
338,12,6
206,180,1
339,65,2
1,362,8
406,35,0
268,176,5
498,258,0
386,64,4
357,472,4
367,178,6
137,450,8
359,18,7
311,46,7
433,138,7
219,107,4
397,27,7
462,203,4
432,82,1
247,99,5
220,167,8
46,325,4
326,4,1
450,474,6
468,126,6
317,476,5
153,400,7
97,401,4
5,7,5
479,158,2
79,81,4
234,27,4
387,139,5
209,432,2
253,90,6
437,11,1
9,259,0
342,70,3
402,104,3
466,135,1
297,11,5
493,325,3
256,5,1
1,333,3
120,276,3
232,15,3
205,472,4
115,42,6
46,487,2
393,128,2
24,485,5
351,49,3
68,267,3
278,175,0
286,364,0
132,357,6
305,181,7
205,187,2
154,284,4
417,426,2
283,78,6
412,237,2
23,350,6
147,69,2
363,330,5
225,446,5
191,323,6
340,3,1
317,241,3
52,265,5
366,62,4
228,485,5
434,360,2
10,118,7
436,68,4
387,331,0
167,198,1
434,177,5
313,121,6
296,497,3
51,131,8
171,378,6
169,152,4
256,459,6
180,125,2
102,255,6
325,495,3
204,313,7
130,310,5
164,248,8
459,208,2
473,341,4
6,193,5
460,489,8
47,189,0
37,257,5
427,482,7
102,407,1
38,391,1
186,73,1
192,183,4
260,28,4
232,149,6
289,367,1
415,402,6
255,33,2
38,383,6
450,405,8
62,15,1
423,371,5
318,157,2
84,66,0
126,357,7
10,113,7
238,199,3
51,467,4
499,88,7
383,34,6
383,139,1
277,373,5
294,363,4
65,308,3
329,304,4
114,135,7
369,3,3
326,2,6
256,9,4
205,413,1
353,336,7
381,266,4
140,379,7
258,349,6
249,329,8
11,55,5
183,420,2
101,298,6
120,103,1
313,202,4
46,188,6
98,12,0
457,487,6
142,485,2
53,222,8
269,343,5
269,302,3
324,278,1
77,127,6
361,223,0
61,346,5
20,411,1
51,69,5
325,488,0
154,380,5
246,92,2
193,117,7
175,249,6
256,142,8
56,364,1
53,149,1
111,368,1
11,482,2
459,231,6
256,476,1
340,338,6
455,119,2
186,197,4
114,440,1
136,232,3
377,79,7
179,360,8
63,5,8
174,61,5
258,124,1
316,208,5
318,387,0
18,36,1
410,383,3
221,367,8
308,260,4
243,426,4
112,76,6
99,87,7
241,208,7
285,398,6
436,383,6
19,205,4
176,288,0
109,485,3
397,300,7
485,450,5
491,104,0
36,154,0
47,156,5
165,349,1
395,383,5
347,9,7
381,165,1
309,230,0
370,206,5
416,8,7
385,467,4
116,130,7
213,88,2
449,18,1
256,408,4
471,194,0
368,219,3
402,121,6
374,425,6
401,283,8
301,378,4
363,456,7
460,441,2
446,55,4
193,92,1
442,3,3
230,439,6
183,460,2
106,37,1
202,459,1
230,495,8
431,114,6
17,15,4
143,197,4
93,441,4
333,82,5
147,267,7
284,113,6
162,398,0
235,53,6
483,380,2
384,323,1
87,393,0
234,36,1
346,404,0
75,294,2
408,299,0
152,187,6
92,255,2
478,80,3
66,262,7
107,261,2
442,265,8
434,139,1
108,332,8
115,476,5
39,245,2
92,421,4
150,169,3
420,402,2
244,171,3
310,194,6
89,271,6
186,159,3
47,61,2
47,100,4
24,133,4
243,273,8
324,169,6
26,410,5
283,356,4
484,39,1
493,5,7
251,464,2
85,199,8
117,118,1
89,15,5
324,170,2
149,70,6
128,413,3
392,344,4
448,347,4
385,404,3
26,448,6
308,227,7
459,15,2
486,116,6
95,458,5
145,61,0
0,71,1
470,402,1
91,381,0
360,173,2
475,389,4
362,70,1
142,333,8
142,452,8
436,338,2
416,430,7
486,338,0
373,71,5
28,245,5
181,457,5
8,366,8
396,244,0
235,372,0
385,349,7
449,341,8
14,486,1
44,34,0
98,15,3
347,389,1
250,291,0
428,260,0
187,246,3
48,154,3
3,295,3
84,288,7
442,259,2
33,149,7
349,374,2
191,411,3
356,180,7
221,60,8
418,50,4
365,349,2
391,196,0
137,118,6
255,392,7
423,311,1
64,253,1
246,16,0
40,481,2
76,364,2
204,423,6
279,346,4
243,46,2
81,101,0
452,143,3
58,97,2
429,166,7
118,208,1
264,378,5
154,157,5
78,280,4
395,267,2
462,183,4
421,200,6
454,348,8
54,442,2
310,393,5
26,94,7
0,39,6
451,319,0
35,74,8
280,20,8
293,4,5
111,382,0
269,101,8
208,315,7
287,340,2
252,186,2
70,66,7
295,312,8
120,369,4
302,138,1
240,22,8
304,477,5
459,309,8
376,137,7
39,198,0
110,309,6
106,110,7
403,176,8
209,468,4
301,347,3
205,256,5
346,287,7
146,154,8
269,105,3
144,418,8
416,493,4
459,299,4
297,443,0
97,195,6
225,2,5
98,41,7
220,459,6
481,76,1
20,333,0
404,345,1
483,491,1
304,25,1
32,230,5
188,291,1
339,355,5
243,94,2
47,270,6
434,346,0
257,267,0
91,267,7
345,429,8
151,1,0
272,156,5
63,472,1
439,258,1
180,331,8
489,474,2
469,172,3
339,292,6
40,21,6
429,31,3
233,193,6
169,471,4
304,372,2
79,129,1
181,182,5
429,242,2
281,81,1
85,90,2
58,292,3
475,48,0
360,287,0
467,365,0
313,436,5
438,9,1
239,324,8
7,153,6
292,214,2
199,210,7
143,212,8
197,14,8
377,437,1
377,454,0
128,283,1
349,13,4
184,186,1
216,143,6
5,103,7
430,206,4
231,359,2
408,67,7
59,473,8
43,80,6
167,427,7
232,261,3
279,16,5
257,206,7
454,347,4
424,491,6
96,320,5
449,68,0
152,28,3
431,430,3
369,108,7
417,356,0
179,22,0
148,28,1
24,462,7
459,393,8
225,478,5
334,97,5
361,209,6
24,374,8
361,44,7
205,129,7
115,67,6
34,105,2
289,221,7
44,259,7
174,486,8
409,270,0
248,99,5
380,351,5
371,241,4
327,333,4
68,452,0
366,494,4
83,346,8
181,322,7
212,169,5
381,174,2
57,328,7
302,290,0
302,142,6
134,128,6
188,218,7
188,267,2
140,84,7
16,132,5
86,74,3
77,42,4
491,93,4
482,74,5
27,432,3
250,34,6
377,140,0
449,471,4
43,229,0
445,292,1
54,403,7
302,162,3
23,473,6
218,364,2
273,381,6
426,17,2
447,132,1
332,245,0
142,382,8
414,271,1
349,88,2
318,463,5
330,350,1
148,374,0
24,200,1
98,220,4
490,446,5
95,461,1
430,176,3
116,442,5
94,333,4
157,109,6
20,287,8
402,390,4
499,102,2
269,45,3
347,85,5
301,10,6
296,238,7
173,202,3
347,22,8
98,314,2
461,395,1
467,350,3
84,217,5
422,412,4
188,156,5
89,136,7
168,409,7
393,35,4
314,241,0
195,61,1
468,313,5
213,107,2
62,226,5
390,46,5
390,464,6
5,181,5
116,270,0
307,188,8
144,216,0
364,162,0
13,394,0
55,37,8
398,130,2
442,158,7
311,406,3
24,411,1
181,156,1
281,403,7
325,482,7
195,353,7
214,350,0
112,48,8
86,456,7
82,369,0
4,222,7
210,462,2
127,260,5
495,187,7
4,453,6
233,17,8
56,111,0
41,93,5
111,1,7
459,183,8
361,146,7
160,485,1
492,198,6
407,319,6
144,82,5
94,239,2
31,157,2
488,93,3
385,320,4
283,355,4
426,174,5
36,478,7
298,279,5
389,393,0
19,83,7
281,393,8
225,224,6
313,372,6
459,490,3
499,453,6
407,470,4
391,50,8
221,255,0
445,10,2
152,440,0
262,147,5
111,431,0
407,403,7
242,115,1
308,214,8
373,176,0
149,41,6
252,189,3
337,444,5
355,346,2
389,300,8
271,44,5
263,470,2
444,217,2
483,375,4
471,420,7
351,235,8
161,148,6
468,6,0
138,270,7
363,251,1
243,85,0
23,306,3
190,175,0
371,301,7
417,217,5
88,122,4
239,439,5
432,392,3
19,50,4
496,397,0
290,3,6
214,305,3
452,138,4
346,254,2
321,95,2
89,432,3
482,446,6
457,418,5
173,257,2
285,375,3
432,192,7
317,202,7
413,399,2
459,390,4
221,239,8
417,177,7
120,67,6
110,161,8
51,109,1
136,240,5
348,1,0
453,330,1
331,294,6
423,410,8
28,110,1
31,461,7
409,253,4
139,72,3
472,227,0
221,197,1
46,420,7
454,43,3
82,111,1
234,464,6
118,240,5
426,71,2
15,329,1
475,448,1
130,257,3
108,143,8
174,367,2
4,226,3
29,330,0
151,339,0
258,289,4
55,459,5
451,178,8
468,72,2
267,83,4
425,86,1
253,323,3
418,381,1
68,102,2
327,489,3
414,89,0
165,249,6
161,442,6
402,369,8
381,215,7
464,122,2
454,396,0
230,453,3
339,244,7
395,393,1
136,153,3
4,211,8
436,447,7
92,72,2
84,88,7
93,491,6
302,109,6
330,108,7
470,281,8
288,394,5
429,267,1
483,286,1
252,149,5
137,2,0
499,497,8
406,455,3
408,351,6
428,206,8
374,169,5
374,347,3
43,200,8
172,114,6
440,78,5
495,26,7
256,303,7
256,365,8
4,41,6
114,143,3
458,131,3
284,408,1
460,77,0
460,244,2
158,400,8
306,403,2
207,204,4
201,98,1
162,119,4
203,210,7
25,89,5
413,418,7
408,452,1
280,49,0
227,267,3
115,348,5
494,308,7
386,42,5
245,242,3
71,409,2
196,326,6
320,49,8
416,24,3
414,25,6
313,89,4
111,185,3
105,41,2
410,472,0
467,381,5
209,53,3
327,194,5
327,168,1
307,36,4
277,215,5
129,154,3
422,105,0
229,92,2
7,43,6
87,111,6
239,309,2
495,194,0
334,335,7
164,461,8
282,366,1
204,127,8
204,20,3
461,201,3
467,176,3
187,330,7
297,8,6
266,200,4
490,466,5
154,364,7
382,482,0
297,104,3
395,119,5
347,142,2
480,196,2
127,43,0
1,119,2
353,102,0
304,55,3
485,410,7
26,264,8
113,469,1
33,129,8
316,361,7
423,382,2
340,127,3
422,295,1
196,195,6
475,198,5
336,12,7
7,139,8
146,202,2
467,471,3
7,494,3
299,26,0
465,409,6
7,335,2
228,402,1
34,10,8
148,408,7
16,14,8
376,373,2
114,195,0
181,155,5
312,285,2
325,337,5
303,302,2
294,323,5
44,287,6
167,119,5
85,347,7
297,177,6
484,438,2
189,265,5
24,108,3
137,249,7
471,276,3
375,131,6
292,492,8
263,28,5
291,471,8
323,128,0
18,483,0
49,87,8
12,227,7
349,374,2
391,116,3
185,37,7
154,131,3
323,412,3
474,336,3
48,86,7
137,115,7
254,455,5
494,178,7
357,397,1
139,226,0
416,284,8
358,391,4
323,106,2
183,164,5
21,426,8
122,157,6
318,26,1
53,429,3
161,320,4
406,31,4
4,263,3
484,437,3
279,471,7
194,467,0
233,4,8
84,371,0
494,321,4
221,245,3
34,347,1
354,317,3
494,363,5
306,170,7
287,482,3
428,402,7
403,80,8
290,368,5
110,385,3
47,140,8
429,468,0
425,413,4
492,124,2
307,165,2
218,339,7
122,332,5
135,277,8
447,82,8
78,157,0
370,90,0
47,300,1
75,233,5
349,25,5
475,266,2
350,41,7
384,480,5
283,359,5
422,151,7
474,393,3
387,86,4
95,439,3
230,420,1
393,156,6
250,476,3
185,307,2
11,151,7
304,85,6
145,160,5
230,190,6
269,444,0
467,380,1
451,453,5
424,272,6
454,471,6
321,106,6
219,51,7
122,156,5
135,154,4
303,408,6
409,201,1
38,479,3
451,104,5
82,70,0
426,236,4
202,409,7
16,399,0
363,5,7
292,213,3
244,129,2
405,176,1
223,472,6
17,110,2
98,3,1
487,380,4
15,403,8
367,62,0
279,366,3
92,488,6
404,476,0
236,434,6
35,411,3
451,321,3
201,28,8
340,237,4
253,395,3
64,80,5
166,307,3
323,135,2
358,263,0
465,213,1
167,21,2
386,398,7
280,319,2
310,5,6
178,38,3
351,189,5
64,417,2
51,450,3
64,306,1
357,109,1
446,176,2
106,96,3
326,353,7
136,452,8
111,310,7
262,190,5
72,199,8
81,353,4
229,383,5
472,347,0
493,79,7
220,224,2
220,55,2
34,499,1
488,98,3
105,103,2
66,474,4
53,104,2
405,208,1
72,344,4
67,295,4
178,473,1
489,303,4
438,265,7
475,195,8
387,111,8
378,184,1
219,150,3
135,254,5
247,273,7
363,190,6
412,89,5
263,330,8
478,425,2
478,365,7
349,79,3
143,24,8
211,383,2
217,342,3
129,373,5
467,372,2
313,103,7
469,421,4
416,424,0
45,181,4
89,223,2
219,137,5
494,114,6
343,487,7
156,1,8
305,9,5
455,96,1
53,112,7
411,342,7
182,174,3
399,38,5
35,240,3
330,191,0
237,404,3
43,274,3
380,299,2
341,368,1
324,404,2
174,485,1
267,361,0
413,251,4
411,211,5
339,374,4
252,164,0
455,56,5
72,173,1
324,337,3
47,251,8
22,97,1
442,44,8
458,194,4
485,314,5
102,155,2
8,71,3
416,221,7
483,106,5
290,315,1
26,205,1
452,52,8
300,193,8
436,404,3
173,371,7
492,316,8
312,425,7
339,150,2
482,237,1
342,142,1
73,458,6
213,192,2
480,351,7
253,109,8
255,387,8
133,250,7
309,279,2
277,147,8
408,390,1
87,215,1
340,100,2
358,394,5
464,356,3
410,132,3
257,237,2
141,267,6
104,170,6
203,195,6
36,256,6
13,173,7
181,302,4
45,333,7
47,361,0
428,490,5
52,429,2
182,382,6
316,332,0
156,459,4
312,468,8
260,307,6
332,366,6
316,282,4
233,34,3
208,2,5
130,285,0
291,245,7
291,430,2
198,267,4
369,356,5
21,235,6
31,170,4
465,296,0
90,246,7
56,52,2
285,459,4
158,403,2
276,94,7
48,47,4
229,375,0
92,94,8
453,370,0
119,256,0
398,412,8
124,138,1
170,224,0
130,301,6
440,67,0
489,445,6
386,382,2
2,35,3
110,493,1
475,472,1
434,227,3
438,311,4
333,189,2
463,462,7
338,188,5
84,340,3
313,150,4
50,78,6
384,442,7
166,209,8
270,456,1
496,254,2
68,290,2
159,136,6
41,54,6
279,238,7
165,158,2
16,286,0
487,268,8
390,484,6
390,337,8
228,125,0
78,88,8
439,399,7
370,231,1
226,116,6
19,291,4
259,108,5
326,189,1
396,28,1
143,334,6
263,148,6
484,176,2
253,211,0
21,197,4
258,377,6
43,351,2
180,449,4
407,171,0
372,134,7
382,82,7
27,193,4
36,495,7
5,322,7
373,276,7
149,413,0
141,103,1
245,50,4
71,175,7
471,277,4
306,484,5
59,300,7
435,335,1
361,37,8
83,362,2
12,77,3
435,161,4
247,108,4
247,104,6
201,395,0
372,169,4
163,187,2
94,218,1
123,158,5
308,40,8
201,251,4
208,190,3
352,447,3
110,185,0
158,342,0
71,75,6
327,377,7
454,443,0
335,447,4
193,47,6
273,323,2
345,238,8
447,298,4
447,1,4
90,380,5
27,195,5
391,143,4
350,52,7
351,179,1
365,1,5
433,457,2
43,60,7
389,361,7
103,83,6
46,297,4
469,205,3
491,187,4
259,219,7
378,155,6
116,297,0
173,346,0
298,472,0
99,472,8
412,144,5
79,353,7
94,370,8
450,69,5
53,331,5
117,374,5
275,284,5
275,411,8
152,157,2
204,235,7
312,218,7
137,252,7
148,108,3
436,342,1
409,15,0
390,349,2
426,331,4
326,459,2
442,294,3
412,360,2
305,226,3
417,200,4
67,57,2
7,197,8
86,133,8
176,475,4
276,448,0
475,226,3
192,262,7
335,437,3
216,295,6
81,34,1
174,312,4
455,24,2
64,458,3
497,444,0
262,31,0
416,148,0
249,15,1
455,318,8
223,385,1
389,467,7
20,361,6
169,149,1
404,195,7
421,368,0
118,248,3
107,136,5
386,490,0
104,261,3
80,489,0
312,264,6
283,355,2
50,396,0
76,41,2
467,411,2
371,392,1
363,6,5
378,243,7
9,277,7
485,439,2
320,198,6
186,378,6
92,286,0
240,98,1
300,76,2
313,443,7
368,142,5
337,41,4
187,263,6
270,135,2
321,445,1
201,146,2
236,95,4
217,147,3
104,458,1
279,233,0
26,286,0
435,486,7
435,277,6
335,144,5
191,488,4
314,77,1
70,461,8
133,50,1
456,94,4
145,120,1
411,319,3
160,274,0
278,38,0
242,106,4
352,158,6
303,163,1
211,81,2
193,425,4
232,406,5
490,276,2
107,67,1
417,122,4
196,40,6
277,122,8
193,384,1
289,471,1
247,63,5
121,16,7
87,334,0
277,163,2
119,35,3
7,83,1
173,498,3
160,202,0
433,115,8
72,185,5
117,263,4
100,164,0
424,83,7
25,21,2
37,252,4
137,367,2
35,311,5
443,477,3
47,350,4
426,106,6
440,30,0
116,214,3
78,141,0
230,422,1
242,182,7
27,296,3
319,81,4
440,21,4
86,340,4
497,132,5
327,394,7
5,212,4
33,387,1
425,160,2
190,232,6
163,219,1
213,12,4
205,74,7
163,356,1
163,405,8
268,418,1
279,143,8
332,43,0
41,363,5
244,461,5
3,395,0
2,199,1
136,106,5
269,463,7
13,459,5
260,271,2
474,239,1
27,145,4
124,470,6
393,482,1
318,177,6
419,356,0
232,110,7
165,396,2
247,277,4
429,24,6
200,17,2
436,116,1
117,157,0
499,439,0
141,180,8
122,227,6
245,158,8
128,383,4
281,260,0
346,329,4
326,474,5
15,254,5
59,119,0
240,420,1
464,302,4
427,277,0
282,141,3
304,381,7
368,357,8
68,147,8
74,314,7
307,291,5
243,412,6
474,169,0
119,78,1
410,140,5
174,413,2
301,154,2
386,226,3
4,0,0
169,374,6
261,404,5
249,86,0
319,203,2
380,261,8
447,234,0
345,47,5
336,412,6
226,132,5
362,12,4
275,314,7
160,462,8
24,312,1
394,491,3
478,277,2
317,334,5
60,10,8
382,229,5
6,249,6
393,298,7
386,450,7
63,275,7
118,203,0
482,98,4
49,388,3
347,372,3
283,52,8
468,187,5
439,37,7
22,326,5
20,93,4
224,189,6
352,312,8
454,4,6
303,145,7
18,449,3
176,239,0
120,182,7
351,488,6
76,268,3
172,441,1
168,317,1
273,160,5
67,352,8
213,48,0
341,243,8
210,367,0
29,19,1
201,470,1
161,251,2
121,187,8
291,287,7
106,29,2
488,118,6
376,48,6
91,76,4
360,391,0
197,113,4
450,369,4
14,38,0
92,194,2
405,275,0
305,220,5
53,185,3
111,100,3
123,7,4
40,341,3
393,28,1
114,63,1
223,326,1
498,426,6
490,183,2
83,62,0
440,177,5
246,452,8
335,56,0
288,194,7
234,221,1
147,138,5
31,486,6
26,334,5
290,400,5
135,367,1
275,201,3
72,35,7
205,258,4
239,386,3
446,99,1
188,155,0
203,242,4
244,182,0
146,137,1
92,244,2
469,200,4
363,92,2
149,238,2
496,287,8
3,237,4
401,131,6
437,453,8
365,277,2
201,123,1
97,278,1
306,392,7
235,170,4
78,253,3
283,244,4
342,173,8
436,171,1
70,484,2
413,445,1
352,292,7
447,115,1
128,459,6
315,281,2
362,374,3
119,88,7
23,247,8
485,134,3
111,255,3
334,77,7
329,465,4
406,235,7
447,68,6
373,284,3
331,211,7
406,164,0
452,463,4
133,205,7
403,447,3
324,212,4
181,102,8
85,106,8
432,324,0
497,96,8
423,259,8
484,253,6
406,442,0
91,433,6
478,236,7
6,194,1
233,243,2
110,459,6
27,133,8
242,417,8
125,140,7
422,331,7
168,104,4
55,441,7
476,148,4
499,443,3
308,236,1
242,298,8
372,205,0
