140,401,19
481,182,2
426,160,19
115,423,24
202,246,15
187,305,6
1,412,8
428,384,0
391,139,20
291,235,13
328,403,1
26,472,9
142,34,12
430,327,12
172,193,22
51,70,20
307,232,20
39,476,13
133,232,11
176,319,4
6,290,12
4,342,6
4,384,20
357,395,2
377,20,12
415,158,7
415,397,21
208,61,3
464,489,0
100,28,22
47,16,22
209,264,4
139,248,16
457,207,2
52,440,4
266,57,8
30,93,17
252,492,22
154,170,7
430,72,22
491,283,23
307,74,0
441,296,16
495,173,16
254,419,18
28,496,21
281,307,12
349,199,5
279,372,6
186,258,19
305,431,7
465,209,4
377,492,4
299,159,21
269,344,17
423,453,24
248,97,17
386,266,8
377,26,2
457,390,5
492,200,7
289,28,5
5,318,5
279,410,22
279,391,15
181,283,13
427,295,15
488,92,5
29,200,19
252,171,1
76,40,11
47,187,21
462,151,13
374,67,16
402,359,9
144,351,5
236,403,13
404,181,11
5,392,13
445,62,22
187,151,7
32,332,23
101,74,13
355,93,16
355,152,7
439,336,17
310,499,8
480,267,6
242,217,18
141,350,1
477,392,3
315,198,5
499,206,10
479,31,11
66,267,11
316,277,11
451,405,24
86,250,21
86,485,3
274,22,1
193,414,7
23,304,7
460,395,1
400,462,6
108,213,10
334,418,1
463,261,24
260,39,13
411,59,17
408,193,20
448,260,6
455,363,3
36,77,21
36,156,13
178,214,2
304,382,20
223,129,10
91,492,1
179,103,6
285,198,10
312,204,24
264,135,11
145,252,13
384,170,15
193,307,3
448,160,23
306,402,23
281,139,20
136,368,10
293,197,22
443,128,20
100,454,21
349,295,14
8,384,11
231,149,20
17,268,10
245,346,2
280,83,8
267,459,18
97,49,2
278,77,2
236,139,13
24,60,14
467,186,20
266,321,20
197,422,17
42,183,17
153,408,6
0,151,8
393,472,3
240,111,1
147,23,12
148,39,18
334,292,16
379,418,1
248,192,2
219,63,6
419,16,7
417,365,4
250,116,6
251,252,2
275,259,6
299,69,9
65,246,3
468,170,6
426,85,15
141,128,3
447,392,12
365,273,12
322,241,12
9,254,7
387,288,6
128,221,18
75,70,17
112,445,23
451,160,1
112,289,7
111,469,14
60,245,20
272,124,15
113,49,0
166,363,7
155,55,14
462,107,11
372,326,4
256,72,8
158,28,4
451,98,4
78,95,6
142,100,7
290,5,1
224,431,2
462,207,16
419,103,13
16,55,15
349,234,15
81,166,23
321,213,3
214,52,10
239,422,19
392,178,3
446,132,3
242,392,6
202,251,12
215,277,13
342,344,10
163,72,22
420,111,14
255,72,21
116,252,21
482,173,2
386,378,7
53,119,24
3,343,2
282,169,12
17,325,21
72,454,11
162,197,22
60,210,7
67,184,18
457,205,3
5,182,6
456,352,4
19,485,22
474,382,1
374,373,5
426,262,7
172,224,10
27,41,3
141,303,14
358,262,11
234,402,8
60,64,1
55,39,24
176,117,2
24,310,7
250,160,18
435,427,5
265,20,1
254,467,23
156,19,23
10,372,10
479,120,17
378,278,21
454,212,1
53,422,10
313,270,20
56,153,23
197,198,19
124,392,24
337,369,7
129,198,1
328,163,16
407,281,14
82,38,5
444,298,20
444,174,8
343,66,18
85,90,15
249,59,6
126,478,11
135,472,21
66,78,1
334,225,22
271,290,19
211,195,5
461,129,17
170,135,1
100,435,20
70,213,1
39,267,12
257,402,20
395,366,20
320,493,16
197,63,7
260,17,19
38,265,13
203,204,23
414,1,19
75,302,10
469,462,10
261,271,16
346,386,1
95,152,6
278,351,10
278,475,6
315,442,18
7,312,18
75,422,3
421,153,6
54,373,21
204,239,16
172,440,21
324,241,3
213,43,21
338,399,17
98,269,3
345,447,11
408,389,15
208,395,14
353,402,16
397,335,4
142,32,3
235,185,24
270,131,5
2,59,16
395,310,7
171,373,0
259,193,22
373,417,12
431,372,18
60,112,3
368,17,1
394,410,16
337,70,18
369,208,19
384,340,22
48,238,10
127,448,11
93,189,5
140,269,21
392,65,10
483,407,2
228,208,1
392,245,24
146,51,13
439,217,19
58,324,14
474,369,16
83,491,20
83,267,1
204,312,8
132,382,3
48,357,14
416,186,0
340,219,5
32,490,15
140,118,7
319,448,18
215,333,5
123,295,20
207,442,19
65,429,9
101,250,16
291,262,4
131,391,23
14,94,17
196,232,10
102,364,0
179,340,6
306,190,0
136,106,15
342,49,5
203,292,6
444,210,20
424,54,8
268,402,12
424,298,2
123,171,2
331,258,14
130,129,18
124,483,10
124,496,9
335,124,5
343,36,6
432,485,8
394,202,13
452,438,10
228,474,2
197,110,9
99,212,6
280,61,18
111,359,12
386,123,11
134,120,4
410,232,22
128,212,9
366,361,8
375,18,24
430,370,17
154,441,7
381,427,22
389,0,20
201,50,20
381,267,5
304,102,21
335,220,14
220,494,17
293,464,9
396,354,14
4,284,9
113,104,5
228,465,21
308,391,13
50,392,10
241,478,12
436,120,6
422,498,22
39,365,4
163,366,11
112,64,6
52,457,6
414,296,12
252,212,0
268,406,3
120,480,10
363,294,20
248,302,23
365,331,6
35,12,20
254,205,10
398,106,9
287,443,16
200,291,15
394,375,10
436,390,19
227,156,6
461,397,3
424,318,1
422,497,15
247,338,7
19,146,14
91,111,10
499,47,7
140,26,14
225,322,12
438,243,1
371,59,22
346,123,18
493,238,12
143,191,1
190,104,18
306,195,5
368,209,2
453,423,19
474,216,23
456,415,21
310,449,20
450,360,3
450,455,7
120,453,10
54,345,7
19,261,10
309,341,8
144,388,3
29,181,18
172,398,24
185,393,15
175,208,9
7,252,8
228,380,13
114,190,24
270,183,22
149,359,2
222,364,12
19,324,1
486,131,17
239,131,16
472,43,3
21,32,9
445,281,11
137,268,9
288,249,18
69,318,13
396,145,19
389,494,22
32,227,14
487,84,16
0,55,2
127,463,0
482,369,0
281,366,21
370,50,13
276,198,5
151,348,24
281,388,8
471,226,13
147,254,18
185,339,24
137,392,24
76,391,0
124,350,5
42,152,12
157,39,16
386,191,13
193,46,3
287,106,5
171,271,17
171,245,8
249,26,21
321,262,19
207,195,11
455,223,1
441,328,19
465,197,11
465,253,21
433,487,0
433,73,16
24,303,18
345,474,19
16,346,3
123,232,4
75,266,23
58,97,17
299,473,22
399,431,19
448,323,16
282,5,11
402,133,7
388,180,6
99,133,9
328,131,16
439,374,17
31,440,16
358,15,22
478,35,20
179,458,2
472,384,17
357,271,9
109,68,5
417,172,1
153,111,6
107,113,14
27,166,20
126,351,24
156,71,23
247,330,1
241,104,12
185,268,10
175,393,13
409,9,16
383,386,15
481,404,24
489,403,23
494,401,18
360,451,21
435,494,20
475,428,24
175,244,17
245,82,15
458,35,8
382,269,10
90,239,14
141,236,17
466,60,18
227,175,16
427,240,1
441,250,10
307,275,3
432,428,11
390,50,19
85,2,21
73,235,22
159,225,5
397,25,7
473,51,2
32,451,13
289,334,13
432,410,5
334,474,21
250,13,11
67,374,6
436,228,19
375,10,23
403,95,18
84,25,24
300,189,7
478,132,21
257,336,3
81,311,20
46,243,0
274,412,16
1,192,17
358,307,9
462,135,24
325,361,24
278,390,24
102,34,7
422,440,16
100,430,22
206,407,13
131,220,3
405,33,14
431,358,13
296,261,9
392,65,17
203,478,22
159,272,15
219,341,16
214,94,20
341,34,19
318,177,22
90,127,14
322,496,23
322,152,19
131,123,14
69,432,14
29,347,2
301,5,20
38,437,15
454,366,12
100,369,5
167,196,11
245,376,2
17,410,17
8,462,8
80,265,6
234,15,10
108,131,19
451,421,23
117,49,4
424,195,14
437,82,20
162,297,18
10,283,22
414,331,0
288,371,17
417,273,0
390,252,3
340,102,20
340,475,8
2,337,2
267,442,17
126,210,15
71,426,24
254,459,20
201,403,8
470,216,14
198,279,14
161,404,11
202,352,6
493,348,14
25,259,0
25,472,24
267,364,21
358,138,3
411,235,3
308,172,13
132,34,2
393,162,20
65,380,3
63,391,7
126,334,7
192,23,0
327,450,0
158,179,1
185,123,14
274,360,4
432,224,10
182,493,14
386,207,17
94,70,0
323,446,0
303,2,24
264,374,15
255,188,8
306,453,15
186,259,22
433,373,20
253,308,19
137,426,9
111,20,11
349,145,19
349,274,6
219,173,10
244,38,5
393,57,10
323,398,4
358,345,9
395,319,0
203,9,24
340,282,4
297,121,19
81,83,5
301,98,0
333,153,9
383,414,17
28,362,6
323,17,10
364,290,0
177,347,12
177,482,11
3,257,13
41,15,20
445,189,2
321,398,17
230,423,18
119,83,5
131,274,3
156,497,22
328,181,16
102,415,2
466,2,20
30,423,0
43,400,21
432,345,5
48,441,1
471,478,14
495,172,24
198,110,22
149,65,14
83,97,6
202,85,20
156,180,15
453,57,1
158,225,7
386,164,1
79,437,16
309,268,21
405,222,18
411,252,6
452,78,9
283,330,3
83,328,3
239,204,1
384,16,12
86,162,1
464,263,9
446,20,17
241,87,8
43,238,4
143,334,24
143,363,2
101,323,18
201,262,19
76,247,23
413,428,1
240,262,2
242,417,2
297,342,17
431,282,5
412,101,8
378,384,8
132,258,19
220,146,8
450,409,3
412,377,23
318,235,20
461,223,19
409,59,20
271,373,20
8,409,14
237,178,14
153,249,9
392,351,3
193,75,14
274,378,3
295,19,9
440,270,17
449,154,18
301,459,19
30,350,12
363,317,4
158,361,22
121,291,1
124,498,22
225,257,6
66,233,11
10,222,6
250,316,3
334,492,1
299,126,0
346,382,7
60,359,14
165,170,11
245,433,1
431,165,15
129,9,3
426,297,18
42,240,6
316,74,24
207,177,14
246,438,21
65,137,15
117,261,1
261,227,2
39,428,17
461,207,4
376,1,12
284,439,5
320,265,22
275,355,16
498,404,17
294,59,13
42,29,1
115,305,20
438,486,4
373,454,17
290,126,20
478,218,0
494,199,16
135,212,2
428,249,6
213,342,12
312,311,18
389,178,21
101,205,23
101,61,13
405,51,3
230,75,4
234,260,5
291,254,9
53,101,7
414,469,9
65,221,3
132,199,4
277,137,8
499,85,13
257,203,19
92,107,8
43,464,2
331,133,23
121,344,11
124,120,24
85,176,21
486,125,13
222,207,0
375,186,8
1,290,0
427,267,7
63,491,3
122,17,19
442,457,7
360,419,3
448,289,3
323,153,2
32,377,12
356,184,19
302,196,19
82,434,4
35,39,5
250,168,24
189,382,22
371,42,6
243,274,22
27,296,21
107,137,10
31,260,11
418,347,13
474,490,7
27,229,15
208,418,21
16,291,17
62,309,11
62,394,5
10,279,23
85,221,5
1,490,16
262,38,23
374,53,22
361,15,17
394,51,10
110,182,15
453,261,17
403,208,16
493,325,5
294,360,11
30,368,3
301,359,11
360,423,0
414,37,11
469,167,0
415,94,23
240,230,16
132,163,9
363,83,4
363,264,7
186,2,5
188,387,3
192,139,23
192,322,1
44,279,5
297,281,18
328,353,13
293,86,11
24,292,16
453,224,14
467,269,10
353,171,20
474,191,6
395,123,14
196,54,7
257,62,24
358,350,16
472,308,23
20,247,21
345,214,3
227,430,23
104,147,22
310,202,19
461,409,20
49,201,5
348,234,18
148,388,17
346,467,20
498,80,22
65,13,1
46,101,22
135,207,8
477,136,9
57,338,8
412,68,8
471,59,18
100,485,18
191,456,4
91,240,5
10,324,2
278,423,24
336,226,18
274,335,14
142,307,24
277,437,2
91,395,22
307,404,19
62,329,23
210,236,11
380,480,11
450,13,12
110,429,6
351,333,12
463,92,19
355,301,6
397,224,22
410,428,10
499,480,2
2,455,19
86,483,14
211,257,17
284,72,0
375,497,15
391,146,10
336,307,20
170,471,21
305,333,21
221,56,23
82,376,4
331,223,18
314,371,18
64,344,11
362,150,9
349,450,11
439,329,19
361,404,8
140,191,10
188,60,23
336,280,13
76,385,23
200,164,5
277,45,21
348,410,7
25,157,12
220,448,20
125,277,21
387,18,12
360,241,15
439,23,15
36,395,0
244,301,16
249,391,13
57,165,11
399,337,22
230,392,18
146,345,24
58,468,22
112,122,4
292,103,2
305,415,22
453,50,3
211,459,11
420,219,0
180,491,13
85,361,17
207,401,15
307,247,10
39,133,20
100,345,5
139,2,5
269,286,9
112,22,5
263,451,21
16,174,0
408,434,6
318,99,21
262,77,4
461,424,24
461,157,10
222,254,11
32,102,4
199,32,10
3,130,0
106,481,18
458,161,14
261,440,4
261,453,21
22,222,7
401,11,11
223,290,22
146,186,15
385,14,1
404,299,0
404,397,12
179,481,19
269,477,14
36,135,21
263,232,22
462,80,20
50,100,18
253,168,22
253,481,8
144,174,19
134,312,4
417,8,14
439,485,2
169,167,12
469,356,8
407,196,21
221,184,0
390,475,19
306,176,4
453,292,15
374,125,9
164,114,4
484,423,6
164,41,6
297,221,11
222,144,10
280,158,7
62,436,16
354,357,3
110,303,17
154,247,5
166,215,10
487,133,22
456,97,21
288,211,22
91,304,11
258,443,5
301,98,10
497,234,18
122,494,22
379,25,5
423,266,3
367,387,1
197,12,6
495,416,23
330,357,24
63,424,20
269,100,9
188,24,0
475,48,16
0,494,24
298,194,0
330,267,24
198,340,24
49,488,5
310,454,8
220,28,21
139,352,13
116,108,19
89,266,21
384,481,21
283,284,6
483,379,9
379,118,19
111,312,0
56,350,21
244,197,17
194,79,15
69,398,8
383,92,11
325,122,23
325,468,21
332,421,17
203,154,1
91,268,15
41,215,19
91,155,11
152,487,4
451,447,8
157,377,7
441,169,8
315,78,5
98,365,9
224,12,15
483,81,4
230,261,17
301,20,7
126,103,10
84,188,7
31,266,20
196,112,14
284,385,24
339,213,22
467,333,14
421,48,17
458,225,7
42,297,23
497,237,17
357,382,13
247,454,19
49,232,8
472,157,16
262,159,17
494,56,20
98,33,20
442,463,24
192,406,8
343,327,0
333,144,20
81,227,5
81,84,15
167,171,3
398,306,23
142,61,12
312,382,13
333,435,3
18,296,7
407,179,22
303,18,8
34,0,22
164,69,22
169,58,24
458,474,11
1,419,10
468,14,4
342,6,20
106,170,2
70,23,23
12,11,21
113,45,8
499,256,15
157,18,12
319,483,7
349,443,16
388,380,5
388,237,0
396,98,10
365,406,24
167,485,21
16,255,8
320,382,15
331,70,1
499,244,7
219,119,13
14,388,2
491,72,6
123,479,8
158,219,9
131,332,22
207,438,18
495,56,11
90,399,13
90,167,23
425,380,23
468,79,15
495,382,14
272,171,2
121,488,17
49,223,11
236,107,9
135,477,6
496,77,6
244,453,4
204,285,15
355,313,11
216,158,8
265,81,0
128,406,20
318,397,2
208,64,15
129,468,17
480,335,20
387,431,17
33,369,21
242,392,0
380,467,13
416,478,21
145,197,13
489,93,11
299,60,1
102,171,0
299,400,20
488,55,11
416,181,18
193,493,6
83,336,20
71,212,16
217,368,21
375,164,21
203,8,21
377,314,19
234,462,11
2,455,7
143,168,3
319,247,4
67,106,11
366,378,21
125,419,16
362,175,8
265,323,21
423,69,6
367,403,24
194,448,24
194,391,16
228,416,4
16,463,0
156,258,2
210,337,8
194,91,17
482,455,12
426,231,9
269,104,19
46,66,14
249,135,11
55,72,11
123,409,17
358,369,24
359,376,15
207,341,19
492,65,17
457,162,6
79,276,17
7,478,7
241,431,9
44,450,10
175,355,11
117,258,22
392,37,7
484,179,15
444,225,21
165,135,1
52,97,19
174,327,1
85,205,7
404,414,18
244,214,10
88,263,14
371,307,2
328,317,1
328,387,1
311,422,17
291,12,24
206,32,12
384,238,2
240,411,18
318,258,18
225,226,17
341,49,6
357,393,9
440,279,0
499,315,15
341,371,18
446,185,17
37,231,19
336,14,15
77,499,2
139,237,23
394,55,19
432,18,20
247,443,2
354,339,22
461,226,18
351,342,7
207,67,17
107,265,22
83,409,15
231,218,4
387,258,9
172,161,10
143,336,3
484,279,10
494,439,14
349,485,24
223,291,24
165,211,5
114,186,16
364,131,17
392,162,24
490,469,22
222,446,20
252,12,6
416,383,3
240,432,16
442,473,15
133,363,19
416,410,1
62,422,1
6,389,10
55,43,11
34,2,4
78,97,0
43,170,1
350,100,23
303,188,14
384,383,19
78,336,24
485,353,1
99,179,11
99,435,10
20,196,23
446,254,19
34,95,8
271,87,7
273,422,21
63,478,13
252,426,20
49,344,10
332,112,21
394,359,11
337,248,1
454,257,8
390,250,17
99,439,0
311,425,21
499,337,18
88,325,0
162,187,6
30,386,4
294,83,6
79,329,8
123,61,20
9,46,10
325,101,20
61,271,21
300,59,24
433,35,16
253,451,9
413,394,9
125,74,6
71,112,23
398,168,0
287,292,23
201,442,13
2,71,11
346,226,14
149,382,4
128,240,15
311,493,18
179,216,20
346,309,1
164,370,14
27,308,7
480,201,24
375,272,5
371,248,6
441,209,14
33,355,2
227,147,6
328,5,22
131,47,9
47,171,0
484,266,12
44,153,24
149,406,5
264,325,16
261,483,1
249,175,12
185,269,10
484,467,13
37,428,19
402,480,1
175,143,23
18,237,7
55,422,19
186,230,20
303,383,1
452,304,5
221,18,18
34,370,19
266,289,15
148,291,23
240,249,19
2,93,11
26,378,5
496,449,2
116,101,7
285,337,14
463,267,1
277,452,20
289,449,4
366,490,3
366,273,13
409,31,9
373,466,17
373,355,17
137,396,24
8,145,10
64,470,15
492,373,23
239,430,17
346,408,20
112,57,1
173,362,21
118,165,7
94,383,19
381,339,9
153,495,24
467,478,17
44,161,18
156,483,3
232,409,17
473,467,4
57,191,3
211,314,16
469,371,5
326,429,0
201,331,15
493,211,13
34,452,5
474,201,11
489,401,22
274,417,8
423,435,8
0,250,0
330,401,5
153,64,15
6,441,3
64,370,5
230,370,13
2,348,18
30,36,22
137,468,1
298,476,23
151,75,20
413,217,20
288,260,5
19,101,7
121,473,3
487,188,14
88,187,24
381,452,7
332,491,13
337,134,1
375,349,16
342,317,24
244,459,11
364,100,12
400,87,6
48,336,5
481,476,16
154,124,16
340,156,17
194,246,5
108,39,14
328,273,11
328,374,5
138,335,0
196,115,6
397,328,19
65,122,14
219,228,13
152,67,23
144,89,0
294,63,3
465,108,8
85,425,24
228,449,18
280,233,15
0,238,20
499,316,1
21,297,9
445,215,2
475,186,18
244,274,18
394,130,19
314,138,2
92,33,15
177,235,0
279,285,24
118,471,5
276,322,19
298,24,15
278,383,9
46,227,2
221,387,13
64,137,20
303,284,8
199,377,21
298,301,23
243,247,16
84,193,12
105,325,22
173,64,19
14,429,15
28,131,10
353,117,3
140,465,23
410,298,20
100,317,9
295,26,1
195,443,7
54,86,12
416,458,16
340,358,11
279,396,20
238,337,1
245,255,2
332,134,23
337,153,0
163,472,23
399,127,22
475,389,2
323,18,9
90,74,18
149,160,20
11,160,8
60,238,15
81,209,5
422,329,21
278,497,17
102,423,12
64,317,13
8,477,24
258,81,0
473,64,24
219,399,4
270,29,4
152,327,17
114,432,10
389,461,15
7,404,3
251,150,10
349,476,3
490,435,18
40,143,20
55,250,4
343,306,20
245,20,16
2,114,1
110,353,11
132,259,14
15,84,10
427,285,6
43,488,15
256,379,9
490,482,4
58,455,10
286,11,6
446,141,4
274,171,9
381,453,0
304,182,6
304,346,5
48,239,15
400,478,11
96,58,6
63,443,14
190,262,10
118,453,7
102,56,6
307,353,11
375,377,3
224,237,8
474,102,2
130,319,11
172,327,23
374,74,21
66,111,6
478,356,17
323,245,6
196,119,12
352,478,19
302,223,21
482,190,24
215,220,11
81,28,7
105,124,1
239,392,8
239,276,23
123,118,16
309,61,23
350,430,2
284,225,8
371,240,19
427,234,4
79,488,4
79,140,9
134,220,2
476,235,3
464,374,1
275,497,0
204,342,7
248,324,2
240,64,19
215,209,1
301,342,21
79,495,11
459,257,19
268,46,11
484,205,12
199,399,11
54,417,2
29,87,19
84,107,15
187,131,0
262,2,5
307,186,20
479,313,0
92,241,24
236,111,16
58,86,16
462,181,24
50,18,4
335,280,3
338,229,16
328,148,21
151,112,20
276,35,23
405,189,3
87,384,17
103,341,11
480,262,19
67,496,17
302,481,22
189,193,14
5,263,5
349,347,2
310,370,13
132,78,12
115,457,18
161,350,15
8,410,11
479,198,1
234,150,5
446,491,1
315,402,12
91,24,23
33,389,11
142,443,23
186,327,0
1,459,14
207,9,20
239,5,16
367,269,12
284,331,24
465,418,5
198,194,18
348,316,15
25,33,10
169,76,9
219,408,12
295,374,4
233,161,6
477,386,0
390,274,19
406,383,15
124,6,15
394,381,6
348,54,13
394,248,7
332,165,21
254,230,16
69,177,12
74,478,0
149,246,2
130,17,14
327,19,21
327,265,23
225,7,3
206,198,21
206,261,21
466,125,23
346,294,3
396,387,11
64,74,3
400,48,16
70,91,15
284,345,19
412,402,18
481,99,6
389,491,24
166,415,12
264,486,4
494,440,4
119,483,16
37,179,10
435,355,11
298,375,17
23,389,4
173,55,24
362,361,19
13,143,8
1,329,11
295,169,5
183,228,15
422,344,16
256,252,16
482,152,7
208,354,18
127,138,16
152,136,7
444,379,20
455,333,23
141,365,3
216,210,9
353,444,19
257,471,20
127,343,18
467,463,13
383,374,5
171,211,4
215,403,21
468,6,13
449,426,16
322,463,8
456,30,8
37,294,22
262,28,24
37,395,18
406,369,24
133,394,19
144,47,21
301,447,16
328,91,16
339,150,24
395,40,5
17,412,5
9,148,8
269,167,18
90,337,6
44,311,3
438,314,4
45,249,14
431,396,22
57,45,17
292,291,14
420,280,1
408,251,10
437,233,23
189,125,7
275,40,9
450,386,1
422,6,19
297,474,13
469,222,8
132,289,18
322,291,3
492,178,22
52,155,12
334,383,7
344,174,19
202,497,15
349,396,20
220,32,17
188,127,9
309,214,16
253,178,1
24,282,16
17,248,17
357,16,14
447,47,8
472,451,10
52,471,23
59,178,0
488,40,20
181,112,5
191,329,14
89,81,18
135,306,1
248,53,7
34,307,23
377,439,17
315,372,6
343,36,5
343,481,7
215,254,16
9,217,9
104,143,14
192,22,15
201,318,14
290,288,4
118,410,14
58,404,18
386,388,24
310,330,15
24,171,18
39,372,21
289,68,23
292,183,15
285,18,17
140,53,16
299,345,8
118,193,24
456,338,11
167,108,9
457,441,23
65,56,9
49,142,1
272,373,7
296,370,19
136,74,9
193,433,21
263,332,20
263,497,23
351,388,7
157,285,14
387,133,14
88,160,7
253,254,5
24,392,14
426,273,6
254,66,17
409,96,14
496,495,8
156,462,6
156,352,12
490,285,21
291,234,9
70,405,16
387,86,12
326,179,5
99,35,11
413,265,21
219,484,10
20,277,5
80,414,12
75,292,17
62,38,19
307,38,2
9,404,1
450,339,8
341,391,0
185,314,9
385,142,16
419,210,22
235,120,24
21,183,0
36,121,18
160,316,14
496,214,20
360,152,23
40,0,24
486,450,14
109,62,19
149,238,4
91,470,7
242,197,22
230,216,7
118,19,19
222,21,1
151,289,8
18,359,9
381,202,11
270,240,16
364,302,5
152,77,4
7,258,5
358,26,21
188,249,4
70,446,17
176,412,17
98,443,13
478,114,17
359,167,21
97,214,10
305,341,8
176,332,13
148,319,22
97,103,11
135,132,3
91,92,13
470,224,7
380,36,9
251,236,21
414,381,1
409,271,4
236,32,11
286,207,18
389,223,5
347,470,11
417,254,4
171,12,5
192,454,5
84,200,18
422,465,9
240,356,0
492,469,5
249,372,9
320,330,1
463,383,11
64,461,21
434,379,8
162,64,23
420,150,18
257,497,8
233,362,21
12,294,23
77,342,17
81,248,9
203,183,8
379,428,7
491,270,16
491,185,22
47,428,9
245,123,14
304,74,19
118,481,15
466,36,8
293,66,24
235,112,10
475,169,2
218,455,2
255,110,10
14,163,3
17,437,13
267,353,21
412,295,19
420,4,5
141,49,5
164,425,3
102,295,11
41,242,5
90,271,22
344,123,0
321,248,1
228,476,3
166,349,19
78,471,7
80,156,9
124,356,11
124,215,22
109,127,6
497,353,3
178,227,10
5,40,6
123,482,9
71,337,8
351,418,14
91,190,13
307,388,20
1,407,10
462,53,13
479,215,12
92,408,21
176,442,13
331,451,4
32,249,8
267,160,24
181,136,22
361,169,3
134,487,8
32,475,4
44,199,3
156,434,11
366,291,19
243,423,16
481,300,21
329,355,20
329,366,18
366,288,23
327,319,0
412,32,19
43,212,4
385,68,14
46,41,19
79,27,21
110,336,17
285,90,13
61,394,6
2,236,11
334,151,22
479,498,10
147,27,1
226,180,12
13,17,20
88,93,1
473,337,24
408,133,18
378,13,21
123,453,5
491,473,19
132,124,17
59,368,1
134,194,16
121,163,5
124,285,3
188,405,10
407,410,17
100,174,10
328,416,0
338,75,20
356,25,5
147,44,6
179,299,15
72,192,24
131,61,20
145,354,12
380,312,2
191,175,18
269,82,16
224,399,14
113,283,7
39,220,14
153,392,6
189,371,0
155,485,1
118,446,10
261,104,6
285,405,24
89,353,24
179,480,13
236,423,24
26,467,3
149,412,0
214,110,22
498,101,4
463,274,22
338,75,22
302,68,16
483,119,23
278,93,15
286,271,23
444,352,17
37,212,10
55,154,9
419,301,22
201,260,17
250,146,0
226,475,13
303,468,5
386,374,14
199,330,9
456,270,8
454,33,20
320,275,9
448,76,18
392,216,9
484,15,21
102,8,24
167,138,1
176,438,18
55,430,14
156,348,1
160,140,15
421,53,13
471,1,3
328,76,5
56,169,23
73,483,8
174,455,21
1,310,15
76,40,14
308,5,21
493,38,5
38,78,2
335,228,13
108,478,22
66,141,4
491,227,7
230,265,17
37,469,14
1,380,22
27,45,3
264,115,24
408,309,4
157,275,9
319,22,10
201,300,2
298,184,4
254,449,1
30,470,21
251,102,15
403,209,11
463,144,0
309,206,7
38,219,3
345,81,0
127,296,4
151,456,21
170,115,11
443,95,1
91,5,21
439,101,23
30,402,1
402,267,0
317,285,18
285,61,14
87,376,23
447,9,14
155,437,13
485,409,1
18,277,7
497,200,8
360,172,8
315,89,12
355,207,21
444,84,1
260,119,0
148,480,24
26,244,3
364,178,14
393,335,19
146,129,5
28,215,18
114,170,4
361,251,23
