6,59,3
8,80,3
142,70,1
19,8,0
19,55,0
61,135,1
34,109,1
34,185,1
72,20,3
130,96,4
33,65,3
141,41,2
48,58,2
77,6,2
124,64,0
192,185,1
164,185,3
107,37,0
105,3,4
105,55,1
133,80,3
167,109,1
73,173,4
18,21,4
108,78,4
133,130,4
109,184,0
109,145,3
6,161,0
46,58,4
150,115,1
162,14,0
46,63,3
114,113,2
55,48,0
72,64,0
97,158,4
5,109,2
63,154,1
60,52,3
4,132,2
193,184,0
29,197,1
111,174,4
1,156,2
90,148,4
119,64,3
172,36,3
67,58,2
116,196,4
8,169,1
188,109,2
30,199,1
190,194,1
116,121,3
175,197,1
11,179,4
172,0,2
80,149,1
80,15,0
14,55,4
192,60,3
163,18,4
184,60,0
73,18,4
86,187,4
20,106,3
169,115,0
91,51,3
12,162,3
20,141,1
7,171,3
93,197,0
45,16,4
104,194,3
182,162,0
17,143,4
117,143,4
113,66,1
106,109,3
28,3,1
67,150,4
116,40,1
80,96,0
104,159,2
54,165,1
54,174,1
54,147,2
3,152,2
15,132,1
152,34,1
126,62,2
136,82,1
37,86,1
117,141,2
157,110,0
108,53,3
170,70,3
41,28,0
173,18,2
144,178,2
41,165,1
41,85,1
94,98,3
7,32,2
86,117,3
108,46,0
167,183,4
94,78,0
174,62,4
108,140,0
149,185,3
160,14,3
160,179,4
18,87,3
112,102,1
160,165,3
32,194,2
198,21,1
89,84,0
23,182,4
176,63,1
70,85,4
71,97,3
130,125,0
57,118,0
57,193,2
161,36,3
170,54,1
167,192,0
66,102,2
165,35,1
194,106,4
197,109,1
74,194,4
74,68,1
51,24,3
92,130,0
161,197,0
161,150,1
73,138,4
7,173,4
197,37,1
132,3,3
117,26,2
157,142,1
54,81,0
109,106,3
179,143,4
45,114,2
2,110,3
2,63,1
86,59,3
102,10,2
28,121,2
28,134,0
113,132,0
148,35,2
111,89,2
111,21,1
23,76,2
156,62,3
21,85,1
198,3,3
10,15,1
10,72,1
56,170,1
95,101,2
128,148,0
83,138,1
88,72,0
36,89,2
31,162,4
69,75,2
23,153,1
16,83,1
33,1,0
141,122,0
84,164,0
110,68,4
38,150,4
79,72,1
159,175,3
127,143,3
106,196,2
1,171,3
111,187,4
3,115,0
168,90,0
81,33,3
115,22,0
171,33,3
147,127,1
63,131,3
63,136,3
102,55,2
7,55,2
143,86,1
143,183,3
17,95,1
101,136,3
115,159,3
139,95,0
29,102,3
96,27,4
178,159,4
178,193,0
189,123,3
118,27,3
48,193,0
199,176,0
25,9,4
182,195,3
182,60,2
31,134,4
26,148,3
182,22,0
73,9,2
7,64,4
40,35,0
13,4,3
31,138,2
35,182,3
114,142,4
115,36,3
127,183,0
104,164,2
137,185,1
30,98,3
30,40,0
85,149,3
157,35,4
54,124,1
138,135,0
143,60,1
175,135,0
76,89,1
174,134,2
97,105,1
158,141,2
165,56,3
19,157,0
19,4,0
103,24,0
42,161,3
170,183,0
167,141,0
133,20,0
193,126,3
193,31,2
188,141,2
173,138,3
2,162,3
2,105,2
171,92,3
147,39,0
45,180,3
104,111,4
59,71,1
145,16,0
155,26,3
144,80,1
25,135,0
110,26,4
95,0,1
27,43,0
127,45,0
87,85,2
122,192,4
147,85,3
58,180,1
191,41,2
191,87,0
161,185,4
166,135,4
66,50,2
16,0,1
162,74,3
121,51,2
12,186,0
39,44,0
18,111,4
142,183,2
144,189,1
188,167,1
142,174,2
185,69,3
62,88,2
119,24,3
155,27,0
67,5,3
190,184,2
102,169,0
86,142,4
180,162,1
151,139,0
154,106,0
48,62,4
97,86,4
157,111,0
80,112,0
134,20,2
21,86,3
40,182,1
8,7,3
159,180,0
83,76,3
46,9,1
186,49,2
123,112,3
123,140,2
39,32,1
96,18,3
162,48,4
150,115,3
176,188,0
181,14,2
50,185,2
27,196,4
68,28,0
79,80,3
128,8,2
108,156,2
108,6,1
183,38,0
179,198,2
117,198,4
197,76,0
140,141,3
174,123,3
94,126,1
141,112,1
20,72,4
184,13,0
22,61,1
70,78,1
71,67,1
101,74,3
172,152,3
164,36,2
194,86,2
197,174,4
90,134,4
67,183,4
21,1,1
21,28,0
37,118,0
195,169,4
24,170,4
163,98,1
11,184,4
3,77,4
168,63,2
9,137,1
73,115,0
183,75,2
123,105,4
48,99,1
199,26,2
4,31,2
60,5,0
6,172,1
35,189,1
49,192,2
196,162,4
131,141,0
30,195,3
142,193,3
19,165,0
89,74,4
102,26,3
43,20,3
53,43,0
50,73,2
100,169,1
154,5,3
84,1,3
176,192,1
2,120,3
12,68,4
141,45,4
167,73,0
52,58,4
186,52,2
46,86,3
175,40,0
143,152,4
41,169,3
10,60,2
88,70,2
130,10,2
50,140,0
53,137,1
30,175,0
32,179,0
199,185,2
48,0,2
61,11,0
61,97,2
79,186,2
83,172,3
128,94,4
79,93,2
165,49,1
148,137,3
55,96,4
46,95,2
125,67,3
129,7,3
112,192,2
112,29,3
106,109,4
113,148,1
162,183,4
150,36,3
75,186,4
146,157,1
31,189,0
144,46,0
142,191,1
40,175,1
182,183,3
22,141,0
119,120,1
71,49,3
148,138,1
21,43,0
134,97,0
66,36,0
148,150,1
179,145,4
104,99,1
13,32,2
13,70,1
25,150,2
174,180,2
174,8,4
65,83,3
77,76,4
137,175,1
17,175,4
85,82,3
117,81,3
157,25,1
17,131,4
104,134,3
157,98,3
179,78,1
45,44,1
58,23,3
191,106,2
163,26,0
22,93,4
34,180,1
59,102,3
13,145,3
173,122,0
162,122,0
181,50,2
26,85,2
26,46,2
136,52,1
180,88,1
2,66,0
2,40,4
157,102,3
118,140,0
62,60,3
95,63,4
3,59,1
168,190,1
129,50,0
129,27,3
58,140,3
161,72,2
136,163,3
129,157,4
43,56,3
86,110,3
107,162,2
164,83,2
117,36,2
104,79,1
194,65,3
141,37,2
3,194,1
141,147,0
82,153,3
142,107,0
173,73,0
51,30,1
107,92,0
137,47,4
157,18,1
121,40,2
12,100,3
189,153,2
118,55,3
190,162,4
116,123,3
125,119,3
125,195,0
94,86,2
41,7,0
69,194,0
25,194,0
97,163,3
10,147,1
55,99,0
130,15,1
21,132,4
21,73,3
84,10,3
84,132,1
144,119,3
142,97,3
17,3,3
189,158,0
103,85,1
34,45,4
#149,194,4
179,130,0
139,132,1
165,17,4
87,123,1
198,89,0
193,173,3
63,192,1
49,116,2
118,79,1
93,153,3
33,4,0
113,101,1
175,135,2
4,45,2
196,72,3
77,178,2
99,58,0
157,104,4
82,166,0
59,88,1
146,66,0
57,30,1
9,170,2
81,115,4
154,27,0
146,188,3
79,117,0
154,188,2
1,77,1
128,188,3
130,6,4
174,150,4
85,94,3
107,142,1
56,148,3
142,68,1
80,138,4
190,65,4
43,100,4
122,130,4
184,195,0
197,57,3
199,183,0
199,180,4
114,159,0
197,138,4
46,172,2
129,21,4
133,45,4
10,14,3
61,72,3
57,109,2
146,67,4
197,87,0
87,26,4
129,52,3
198,169,2
61,85,0
43,105,0
84,63,4
196,190,4
168,16,3
184,125,1
20,52,1
84,161,2
184,28,4
104,185,0
91,35,1
40,190,4
154,98,1
58,159,1
153,98,4
93,46,1
122,108,3
55,101,1
196,198,2
3,9,4
179,72,2
101,111,2
12,149,4
70,57,4
55,111,3
135,106,1
133,195,4
19,186,1
141,199,0
25,79,3
129,131,2
160,172,2
116,170,2
192,157,4
190,117,0
74,191,1
118,138,4
162,26,1
102,35,3
37,5,2
179,175,2
137,151,4
128,46,4
24,172,1
172,148,2
48,63,0
21,174,3
97,131,1
54,102,1
182,119,3
82,194,2
111,129,3
109,110,4
20,86,1
137,117,4
4,107,2
89,9,0
137,44,2
60,2,1
94,77,2
116,124,0
134,162,3
140,32,3
176,93,0
110,39,3
138,70,3
96,17,2
101,57,4
56,145,2
53,116,4
168,169,1
75,35,0
0,161,4
118,133,3
69,112,1
4,66,3
125,75,2
63,101,2
159,94,0
170,41,1
60,47,4
56,184,2
42,8,3
27,59,3
176,47,4
55,39,2
84,31,4
114,129,3
103,101,3
0,8,2
161,110,2
105,27,0
141,161,3
11,127,0
5,23,2
39,133,2
21,83,2
134,137,1
7,63,4
127,77,4
143,146,2
199,125,1
193,166,2
67,87,4
125,39,3
11,67,2
82,170,4
12,94,4
166,136,4
18,144,2
25,15,0
188,119,4
61,123,3
22,33,1
169,40,3
42,81,0
124,48,1
193,58,2
13,123,2
33,176,2
46,190,2
86,109,3
118,190,1
34,119,2
177,110,3
80,144,0
136,65,4
12,127,1
147,108,2
60,146,0
168,9,0
130,192,4
61,144,0
13,65,4
55,79,3
5,148,0
134,152,0
101,51,4
96,44,4
191,74,4
0,104,0
68,44,1
36,9,3
24,54,3
154,186,3
21,190,2
112,199,1
97,18,3
159,26,3
37,169,2
24,27,3
186,86,3
179,186,4
115,15,4
153,69,3
7,83,3
79,73,1
61,167,2
97,48,3
109,168,2
96,55,1
80,21,3
102,177,2
36,21,2
111,60,1
31,141,4
46,11,1
113,4,2
73,66,3
168,29,4
45,63,0
136,160,3
172,21,4
110,50,4
66,59,3
76,33,2
85,136,2
107,169,4
51,14,4
23,95,3
132,112,0
41,120,4
9,20,1
105,106,0
197,12,3
53,69,3
87,108,4
64,91,4
73,39,2
39,175,2
26,91,2
101,160,0
12,54,0
113,34,1
75,18,4
73,121,1
81,160,2
172,22,3
32,81,4
32,30,4
141,0,3
185,196,3
145,100,1
139,35,1
80,123,0
142,181,0
2,151,1
47,15,4
163,52,2
152,126,1
63,1,1
174,12,3
58,124,3
103,94,3
192,56,2
52,122,1
4,9,4
90,137,4
145,89,0
67,135,0
71,81,4
54,159,3
177,42,3
168,2,0
77,59,0
126,4,2
137,68,2
182,191,1
70,65,3
182,89,2
148,75,1
159,56,3
99,163,2
36,12,4
114,152,2
78,151,0
146,168,3
66,133,1
60,104,1
31,61,4
147,44,2
161,20,3
15,32,2
63,46,2
58,83,0
85,194,1
41,165,4
153,191,0
79,142,2
63,185,3
139,96,2
62,68,0
128,5,0
1,177,4
44,135,4
96,181,2
124,48,2
36,163,2
37,93,1
150,82,1
73,130,2
93,126,2
97,189,4
173,146,2
185,0,1
156,137,3
144,31,2
69,185,3
58,175,3
71,21,1
7,31,3
56,117,3
10,129,4
140,38,3
54,107,1
139,146,2
110,123,0
135,167,3
75,48,4
61,16,3
184,72,0
93,146,0
117,169,3
86,57,1
108,103,1
81,158,0
160,141,2
16,5,1
76,21,0
75,168,3
104,171,3
104,121,2
72,36,2
197,198,3
6,139,0
17,67,1
156,133,0
62,149,3
60,63,4
119,23,1
185,100,2
60,45,1
81,12,0
107,86,1
154,143,1
134,15,2
62,122,0
137,149,4
141,189,0
181,135,2
120,169,3
188,167,0
183,160,0
28,49,1
96,17,0
8,33,0
19,177,1
34,92,0
7,25,4
36,62,0
183,105,2
98,39,3
61,40,0
94,197,4
99,140,0
90,9,0
12,65,1
197,100,3
27,43,4
172,165,4
169,16,4
127,64,2
144,182,0
125,141,1
25,198,2
65,110,2
41,188,4
198,58,4
196,65,3
41,66,1
107,57,0
173,178,1
195,34,4
91,132,2
13,39,4
67,139,4
190,46,0
67,32,4
157,146,1
50,52,3
14,18,3
69,116,4
91,1,4
154,155,2
15,141,4
16,24,4
111,2,2
191,159,2
195,188,4
169,13,1
86,15,4
39,79,2
122,64,3
69,89,3
164,9,3
179,18,4
197,179,2
131,136,1
197,149,3
130,160,2
106,192,3
174,85,0
162,23,1
136,151,4
115,31,0
62,18,1
12,110,1
49,31,2
102,159,4
116,104,1
35,145,3
119,107,1
133,24,3
104,101,4
138,111,4
7,53,4
154,96,2
124,187,2
98,71,0
137,60,3
76,133,1
171,117,0
83,124,1
140,162,2
42,179,0
153,41,2
64,56,3
186,23,0
91,22,4
83,54,4
126,2,4
75,191,3
70,107,3
112,193,2
119,142,0
61,86,4
184,122,0
94,120,0
124,138,1
48,106,2
32,156,3
43,111,4
47,75,2
100,83,2
57,70,4
167,32,1
195,99,3
83,49,4
114,109,3
196,123,2
46,24,1
146,128,3
143,45,1
145,184,4
89,133,1
113,175,1
184,20,0
57,114,4
90,167,0
66,167,1
186,98,0
33,89,3
18,161,1
6,184,0
37,22,2
166,93,1
120,131,1
16,76,1
148,131,4
153,165,4
86,115,0
1,170,4
124,125,4
55,95,1
147,45,4
5,58,4
134,177,3
163,35,3
138,142,2
13,105,1
188,199,4
131,175,0
156,167,0
109,185,1
163,136,4
164,98,3
14,147,2
74,178,4
131,83,4
41,140,4
179,91,0
161,127,0
24,81,3
53,54,4
138,78,3
123,79,4
191,157,0
30,138,3
36,187,2
194,24,1
70,168,4
192,145,3
35,143,1
167,116,2
32,97,3
64,31,1
10,75,4
60,39,0
151,163,4
167,19,2
157,13,1
188,75,2
78,97,1
89,75,3
68,127,0
7,188,1
97,58,2
70,62,2
69,188,4
89,150,1
41,129,2
66,127,0
64,121,4
10,82,1
161,98,0
191,61,2
87,27,4
147,58,2
132,147,2
33,135,0
1,85,3
138,134,0
156,66,3
132,74,1
162,8,0
68,46,0
17,131,2
119,129,4
119,142,0
137,58,3
180,181,4
63,1,4
45,13,4
15,8,4
27,84,4
189,173,3
18,17,3
90,156,2
77,54,0
103,17,4
55,73,0
106,113,4
155,189,2
113,198,1
109,79,3
6,128,0
196,5,4
92,156,2
10,86,2
42,20,3
94,134,3
187,151,0
67,191,4
134,167,2
33,187,2
98,191,1
27,17,3
19,173,0
56,20,2
96,98,3
165,81,4
161,85,4
53,23,0
69,55,3
9,140,2
123,16,0
175,124,1
68,163,4
86,104,3
40,24,4
61,13,3
33,23,0
177,116,0
71,59,0
168,31,3
111,135,4
2,197,4
158,112,1
24,12,3
67,58,0
67,64,0
33,39,3
179,89,2
16,100,4
169,154,4
153,177,2
80,169,2
178,61,2
99,183,4
173,199,2
146,96,0
26,149,1
81,112,0
74,153,3
73,96,1
157,176,4
189,153,2
146,26,0
43,36,4
43,57,1
51,149,4
70,82,4
162,16,4
103,100,4
1,91,0
113,127,3
57,54,4
91,23,3
191,55,0
1,8,3
75,70,0
4,121,4
152,176,4
96,8,2
5,40,1
138,175,4
126,73,3
118,177,4
153,0,1
173,194,4
15,168,4
111,155,0
154,16,2
180,105,0
23,174,1
112,125,1
193,198,3
42,60,0
154,190,2
197,33,3
65,129,2
49,159,4
32,91,3
111,134,2
77,119,0
124,68,2
198,187,3
1,41,3
76,169,3
10,124,1
57,134,3
61,11,3
78,84,0
39,170,1
141,191,1
78,98,2
21,39,2
133,101,3
184,87,3
95,44,3
116,143,0
81,4,2
187,58,2
33,109,0
132,14,3
96,164,3
90,74,3
90,62,2
165,68,3
58,106,4
181,54,3
111,65,2
13,104,3
34,79,0
39,170,1
53,62,0
34,46,2
102,189,3
120,65,1
175,93,2
23,161,3
84,69,0
197,116,4
83,108,2
7,187,2
16,6,1
60,192,2
95,172,3
5,151,0
60,42,3
79,74,2
181,173,4
196,91,2
68,100,1
25,40,4
126,111,2
43,4,1
182,156,3
65,67,4
182,137,1
44,38,2
31,105,4
28,136,1
39,121,2
126,29,3
110,25,1
115,189,2
174,50,0
135,164,0
190,82,3
115,125,4
102,117,1
142,103,3
128,134,2
134,129,3
164,161,1
10,36,2
26,21,0
159,110,4
198,126,4
88,117,1
64,157,2
74,52,1
181,146,4
127,134,1
101,193,2
159,112,2
34,99,4
145,16,0
137,35,1
187,182,3
112,150,4
99,178,0
11,152,3
113,54,0
136,20,2
91,38,3
17,172,4
130,20,0
40,192,3
83,99,0
94,49,2
3,62,1
1,15,0
112,68,0
159,31,3
152,151,3
126,62,0
199,56,2
98,68,1
106,49,4
118,54,0
153,70,1
109,107,1
92,197,3
172,147,4
123,21,4
44,181,2
122,143,4
44,87,0
174,67,1
195,18,3
197,149,4
35,48,0
168,89,4
175,13,0
187,164,1
176,67,2
36,102,3
176,177,2
52,42,4
184,132,4
115,75,1
165,61,3
49,91,1
40,52,4
181,85,1
160,92,1
26,138,4
71,72,3
36,80,4
177,183,1
165,139,4
62,30,2
128,26,4
128,139,4
80,76,2
153,116,2
34,5,0
13,111,1
68,198,0
158,87,4
34,9,3
1,130,3
197,158,1
159,1,3
30,149,3
6,91,0
155,120,1
18,137,4
7,151,1
194,71,4
12,190,3
173,126,4
79,72,1
3,32,3
19,150,2
40,155,4
146,95,3
180,97,4
125,95,3
66,34,3
10,46,3
91,180,4
4,58,3
86,125,0
112,120,2
195,106,0
144,30,2
24,18,1
199,21,1
171,196,2
180,52,1
100,107,0
169,23,0
67,30,1
65,196,1
110,145,4
38,181,4
181,42,4
48,189,3
13,87,1
101,15,3
164,18,2
45,100,4
186,152,3
178,1,0
150,151,0
61,99,3
114,81,4
6,79,1
8,80,3
34,185,1
72,20,3
55,48,0
72,64,0
90,148,4
172,36,3
104,194,3
28,3,1
116,40,1
80,96,0
3,152,2
15,132,1
37,86,1
108,46,0
198,21,1
194,106,4
74,68,1
7,173,4
109,106,3
28,134,0
23,76,2
56,170,1
88,72,0
36,89,2
69,75,2
141,122,0
127,143,3
96,27,4
182,22,0
13,4,3
114,142,4
143,60,1
76,89,1
19,4,0
45,180,3
127,45,0
122,192,4
188,167,1
185,69,3
186,49,2
176,188,0
184,13,0
172,152,3
4,31,2
6,172,1
196,162,4
19,165,0
89,74,4
154,5,3
84,1,3
176,192,1
61,11,0
55,96,4
129,7,3
75,186,4
31,189,0
77,76,4
157,25,1
17,131,4
104,134,3
26,85,2
43,56,3
141,37,2
141,147,0
121,40,2
25,194,0
34,45,4
71,104,3
141,41,1
87,175,1
180,67,3
98,123,0
121,174,2
181,4,3
16,35,0
130,142,4
186,150,1
38,148,2
181,29,3
174,197,2
196,172,0
49,197,4
21,43,0
148,195,0
39,190,2
14,187,3
199,136,4
126,52,4
130,79,0
40,98,0
25,30,1
21,79,4
166,64,1
15,106,1
57,162,1
193,5,0
24,175,2
109,185,3
16,61,0
180,16,3
136,78,1
150,50,4
198,96,4
5,56,1
12,5,1
79,85,0
118,78,0
134,167,2
149,117,2
137,18,0
152,89,2
62,118,0
158,83,0
39,98,3
122,1,1
73,144,4
80,145,0
178,52,1
81,142,3
87,185,2
93,41,0
173,147,1
147,162,0
129,117,2
42,80,3
99,121,1
82,165,0
143,173,4
145,187,3
78,146,3
4,86,3
155,196,2
39,46,3
104,190,4
59,109,3
162,181,3
173,67,2
182,76,2
182,60,3
31,30,2
119,59,1
127,58,1
174,3,3
60,110,2
92,109,3
12,171,3
90,41,4
106,166,1
121,2,1
115,58,1
183,67,0
103,128,0
78,139,0
144,107,0
106,111,2
127,109,1
131,178,3
160,198,4
29,13,3
172,86,1
155,81,1
161,112,3
44,93,2
165,112,2
13,127,1
140,182,4
40,116,4
167,50,3
50,70,1
35,152,2
110,108,2
75,36,4
174,109,3
126,35,2
158,83,1
149,134,2
20,42,2
51,125,1
20,61,2
111,128,3
132,96,0
172,151,4
78,90,3
147,121,0
117,62,1
11,78,2
57,26,1
98,52,2
156,149,3
121,163,4
67,106,4
59,193,0
172,8,4
193,144,0
144,162,1
34,3,3
161,171,1
45,76,3
64,161,2
105,92,0
15,34,3
145,57,2
185,88,4
96,78,4
68,17,4
95,190,1
199,7,0
155,33,2
48,89,0
153,117,4
198,103,0
102,12,3
78,69,2
17,47,3
132,105,1
23,130,1
110,133,4
12,79,3
64,81,4
9,60,0
73,80,4
55,147,2
50,182,2
30,169,2
79,150,0
68,110,4
43,190,4
193,0,1
11,98,3
20,63,1
147,78,4
164,137,3
14,77,4
161,46,4
125,58,1
123,165,4
53,59,4
158,185,4
45,73,1
106,51,1
90,181,0
42,97,0
104,153,0
56,146,4
159,163,2
8,161,3
123,142,2
163,179,0
127,170,1
147,130,2
152,146,2
109,73,2
46,105,1
142,58,2
140,67,3
118,91,3
196,36,1
186,42,0
132,136,1
16,175,2
16,0,4
132,76,3
172,188,2
199,34,2
61,95,0
19,25,3
121,59,4
10,59,3
38,84,2
7,24,0
66,81,0
126,63,0
192,168,0
31,116,2
40,169,0
86,73,3
31,126,2
193,72,3
36,174,2
153,23,0
39,18,3
135,194,2
94,161,1
174,58,2
194,50,0
83,81,4
83,55,0
66,129,3
66,97,3
35,82,0
28,79,0
2,74,3
93,50,1
14,90,0
162,74,0
130,149,2
64,169,4
5,195,1
6,71,1
93,88,3
157,145,2
47,95,0
17,133,0
194,136,3
11,66,1
71,19,2
55,176,1
68,87,0
5,22,2
185,163,3
62,94,4
33,85,2
22,158,3
89,53,0
112,29,3
138,184,3
134,14,4
134,16,0
174,189,0
191,197,2
165,192,3
84,100,0
198,179,2
112,169,2
113,66,4
136,170,4
138,64,0
135,34,3
124,157,2
189,144,0
124,150,0
84,89,4
80,116,4
5,15,2
134,184,1
145,80,0
164,100,2
192,75,0
69,51,4
16,85,3
138,74,3
83,130,4
159,24,0
43,11,2
106,94,3
125,140,2
54,102,0
110,101,3
190,43,1
107,27,2
183,107,0
94,33,2
119,33,1
72,163,0
144,182,1
140,102,2
198,90,2
192,0,2
36,105,1
38,19,3
7,152,4
184,62,0
6,95,0
46,142,1
62,80,2
193,112,1
69,175,2
32,81,2
65,12,3
99,72,0
186,13,0
104,149,2
89,55,3
105,9,1
15,126,4
192,142,0
83,52,3
151,72,1
18,88,0
146,173,3
84,20,3
152,121,0
5,82,1
189,159,3
69,20,3
106,179,0
196,18,0
130,94,0
190,58,3
49,34,4
196,171,2
100,95,4
77,0,4
75,36,1
64,120,1
151,58,3
57,43,2
150,42,4
92,99,2
85,163,2
191,2,0
60,132,1
21,89,0
9,180,1
65,50,0
74,129,1
182,11,1
196,72,1
84,3,2
107,39,4
29,111,1
140,58,0
194,122,1
141,107,0
170,11,0
31,1,3
27,60,3
77,41,0
137,70,4
17,37,0
150,96,0
91,17,3
34,144,2
103,155,2
105,2,4
198,127,2
86,82,3
122,167,3
46,76,1
19,56,2
19,31,4
5,9,4
69,177,3
76,29,2
13,103,2
113,90,2
19,30,1
89,170,0
19,192,2
170,141,1
25,196,1
22,107,2
169,2,1
128,99,4
60,191,0
73,133,3
150,75,2
162,137,1
64,157,2
146,198,1
191,19,3
113,59,4
37,63,0
98,8,1
105,159,3
75,137,0
163,58,3
146,144,3
37,50,0
178,42,4
47,188,3
9,124,0
173,21,0
93,7,0
126,88,3
40,9,4
136,92,3
129,63,1
138,20,2
138,133,3
191,87,4
59,151,3
20,72,3
79,154,3
190,57,2
45,116,0
149,2,3
60,167,3
15,119,0
63,43,3
17,55,2
189,67,2
42,161,0
8,18,3
197,190,0
11,136,3
176,83,0
41,27,2
110,172,1
141,35,1
47,30,3
163,30,1
61,87,0
17,187,1
52,24,4
136,119,2
60,108,3
28,58,2
58,178,1
177,130,2
168,36,0
88,139,1
57,143,1
6,35,0
13,168,3
10,46,4
196,137,0
122,178,4
27,168,3
20,162,2
49,105,2
41,113,1
127,53,2
121,76,4
0,144,4
102,144,1
133,156,3
167,5,4
54,116,3
197,180,3
103,138,4
108,115,3
167,59,0
108,74,2
89,156,4
105,44,0
130,193,4
120,143,0
105,141,0
149,94,2
52,7,3
36,83,3
75,31,1
68,132,0
185,44,0
119,28,3
111,191,1
188,119,2
72,52,4
186,33,2
13,73,0
148,136,4
71,185,3
69,77,1
25,44,3
147,24,2
0,21,4
163,11,2
119,116,0
65,109,4
162,133,4
11,128,4
56,108,2
43,4,1
191,83,3
154,21,1
11,137,1
14,50,2
105,79,3
62,20,1
189,36,0
39,104,4
195,110,0
172,79,2
51,73,2
195,74,3
49,84,0
195,104,1
92,52,3
66,91,3
93,64,2
143,23,0
1,99,0
79,136,4
54,42,2
14,64,3
108,88,1
140,173,1
53,12,4
91,163,1
147,4,0
150,19,0
126,43,1
87,12,4
115,124,0
164,17,4
155,176,2
178,80,1
178,110,2
119,4,3
52,101,2
108,197,1
21,176,1
134,78,1
106,190,0
195,96,0
145,71,0
90,40,0
85,60,2
175,117,3
183,162,4
138,145,3
68,3,4
70,47,1
157,35,0
90,60,2
191,74,1
168,110,4
34,139,2
170,50,3
154,153,3
67,171,1
116,71,3
141,97,4
168,63,2
73,48,1
189,11,3
87,71,2
17,60,0
112,195,1
131,166,0
51,1,0
110,74,3
150,171,3
152,146,1
152,164,2
178,23,3
178,24,4
98,9,4
104,194,2
17,26,2
190,54,4
75,185,2
7,107,4
73,145,0
162,189,4
172,197,4
122,109,1
105,74,3
18,109,3
173,19,1
188,3,3
137,148,0
6,161,3
19,2,2
13,32,0
134,55,3
104,138,2
139,101,4
97,180,4
7,79,0
187,166,2
152,185,4
73,177,2
27,86,1
185,67,4
185,92,1
1,51,3
154,145,2
100,153,1
165,46,2
126,144,4
55,54,4
140,80,3
50,152,4
103,129,4
46,56,4
169,40,3
155,4,1
63,158,3
183,135,0
134,188,0
134,72,2
36,57,4
164,70,2
19,23,3
124,35,4
89,55,2
17,15,3
37,114,1
42,141,0
158,159,0
22,116,3
119,189,1
0,11,4
29,12,4
168,42,3
138,180,4
29,79,1
108,20,2
84,142,1
33,197,4
125,38,3
37,155,4
121,109,1
40,96,1
44,60,0
111,194,3
196,180,1
119,59,3
5,107,4
191,128,1
34,15,0
78,138,4
88,140,3
37,167,0
47,7,3
63,152,1
14,32,4
50,55,3
161,24,4
161,156,4
108,41,4
133,5,0
120,115,0
53,13,2
158,104,2
129,57,4
0,195,0
48,186,2
52,25,3
26,125,0
41,93,4
47,182,0
143,57,0
75,159,2
112,25,0
68,116,3
185,87,4
24,32,4
18,179,0
14,129,4
117,135,1
153,96,0
163,132,2
92,140,1
1,95,0
114,182,3
5,123,2
93,176,2
155,195,2
123,58,2
81,96,2
21,94,2
28,10,3
195,43,0
148,178,0
91,86,4
68,25,0
172,42,0
172,102,1
21,92,4
185,20,3
151,87,1
68,175,3
58,146,2
94,134,1
195,57,0
89,141,0
188,172,0
109,133,0
90,57,1
159,64,1
83,23,3
135,84,1
2,54,3
123,128,2
47,67,2
147,64,4
181,35,0
150,199,1
156,23,0
114,14,2
50,110,3
116,57,1
180,3,2
27,159,1
124,8,4
179,40,1
51,145,1
22,5,0
176,97,2
63,100,0
27,147,3
191,199,1
22,80,3
47,155,3
21,137,3
169,72,2
61,121,2
177,43,4
0,64,1
105,23,1
6,118,0
96,36,0
30,126,0
133,36,2
16,174,0
70,148,2
69,27,4
162,181,2
106,12,3
113,61,2
142,184,2
123,20,2
58,89,3
125,128,1
186,7,3
73,183,1
114,66,3
76,90,2
38,62,4
91,42,4
12,95,4
22,185,2
164,155,0
69,25,4
69,126,2
166,67,1
64,99,3
34,130,3
83,8,2
99,167,2
42,74,0
92,41,1
175,20,3
196,148,1
105,144,4
137,33,4
85,184,0
136,98,2
48,159,1
190,47,2
187,65,0
134,41,1
164,177,2
107,177,4
17,65,2
71,19,2
88,89,0
13,64,0
68,101,2
77,93,4
107,38,0
93,148,2
99,43,4
97,8,2
168,37,0
176,95,0
23,7,4
62,6,3
135,21,0
14,21,0
124,113,1
22,166,2
61,7,2
48,106,1
186,114,3
100,64,2
3,194,0
192,174,3
0,87,3
138,161,4
130,3,1
177,47,2
146,90,3
75,14,0
105,185,4
198,119,3
152,65,0
75,7,4
153,124,3
54,50,3
3,157,4
183,12,4
34,49,3
159,110,3
119,170,4
60,14,0
55,38,1
159,32,2
19,155,1
109,29,2
42,65,3
189,37,2
92,120,1
121,0,0
17,174,4
138,182,1
49,179,0
31,2,4
58,173,2
20,26,4
103,100,3
36,156,2
4,123,1
4,57,4
145,174,2
114,146,4
52,175,0
183,163,0
180,112,4
177,183,1
106,184,3
90,182,0
21,197,3
54,160,3
196,113,2
186,74,4
89,126,1
120,12,1
24,17,1
154,23,2
43,194,4
46,28,1
91,43,0
148,167,2
148,35,4
5,57,3
196,53,2
142,197,2
171,179,3
149,53,1
167,159,2
133,9,4
90,108,3
166,61,2
162,179,3
110,146,3
186,110,0
127,29,1
115,185,1
131,140,0
143,123,0
23,96,2
185,7,3
116,97,1
197,64,1
118,40,4
195,159,3
78,0,4
171,162,0
1,9,2
